"Month, Day, Year of Gas Day",Station (group),Flow
"June 4, 2017",0-34,47708.85657
"June 3, 2017",0-34,48573.025996
"June 2, 2017",0-34,49201.069302
"June 1, 2017",0-34,47447.630983
"May 31, 2017",0-34,69415.91621
"May 30, 2017",0-34,99968.359279
"May 29, 2017",0-34,99154.94992
"May 28, 2017",0-34,61036.908636
"May 27, 2017",0-34,60619.985647
"May 26, 2017",0-34,70707.84894
"May 25, 2017",0-34,87561.271632
"May 24, 2017",0-34,78460.730264
"May 23, 2017",0-34,64408.26576
"May 22, 2017",0-34,52995.974812
"May 21, 2017",0-34,57550.436543
"May 20, 2017",0-34,54305.683124
"May 19, 2017",0-34,52320.511138
"May 18, 2017",0-34,55575.688184
"May 17, 2017",0-34,51848.430466
"May 16, 2017",0-34,60782.603127
"May 15, 2017",0-34,66926.131101
"May 14, 2017",0-34,81661.357496
"May 13, 2017",0-34,29081.841434
"May 12, 2017",0-34,87091.709564
"May 11, 2017",0-34,88348.990086
"May 10, 2017",0-34,82434.467034
"May 9, 2017",0-34,91682.806596
"May 8, 2017",0-34,144372.969372
"May 7, 2017",0-34,140200.923022
"May 6, 2017",0-34,75187.381248
"May 5, 2017",0-34,51424.564766
"May 4, 2017",0-34,66471.374976
"May 3, 2017",0-34,65930.764972
"May 2, 2017",0-34,62388.092807
"May 1, 2017",0-34,50010.281671
"April 30, 2017",0-34,72808.845872
"April 29, 2017",0-34,42527.903505
"April 28, 2017",0-34,45594.661558
"April 27, 2017",0-34,51365.262157
"April 26, 2017",0-34,82155.437711
"April 25, 2017",0-34,133920.026152
"April 24, 2017",0-34,135060.806305
"April 23, 2017",0-34,135089.375606
"April 22, 2017",0-34,130125.615084
"April 21, 2017",0-34,95991.746553
"April 20, 2017",0-34,93259.399999
"April 19, 2017",0-34,128944.147655
"April 18, 2017",0-34,118692.093664
"April 17, 2017",0-34,54011.382289
"April 16, 2017",0-34,40410.755113
"April 15, 2017",0-34,72094.120835
"April 14, 2017",0-34,16973.458774
"April 13, 2017",0-34,97712.52494
"April 12, 2017",0-34,82644.568444
"April 11, 2017",0-34,72140.896866
"April 10, 2017",0-34,98782.675343
"April 9, 2017",0-34,148481.906953
"April 8, 2017",0-34,236731.628629
"April 7, 2017",0-34,313435.507647
"April 6, 2017",0-34,81554.560222
"April 5, 2017",0-34,97590.082369
"April 4, 2017",0-34,66915.203236
"April 3, 2017",0-34,89396.733976
"April 2, 2017",0-34,161222.073987
"April 1, 2017",0-34,103857.310664
"March 31, 2017",0-34,332046.440869
"March 30, 2017",0-34,275685.632385
"March 29, 2017",0-34,200221.542665
"March 28, 2017",0-34,235510.322838
"March 27, 2017",0-34,222501.361725
"March 26, 2017",0-34,303612.471288
"March 25, 2017",0-34,157438.364547
"March 24, 2017",0-34,246279.547655
"March 23, 2017",0-34,402560.835519
"March 22, 2017",0-34,431241.933837
"March 21, 2017",0-34,221687.682099
"March 20, 2017",0-34,316509.314147
"March 19, 2017",0-34,356327.181977
"March 18, 2017",0-34,464679.530035
"March 17, 2017",0-34,407229.367979
"March 16, 2017",0-34,425607.065476
"March 15, 2017",0-34,178938.939658
"March 14, 2017",0-34,186352.670098
"March 13, 2017",0-34,172489.17315
"March 12, 2017",0-34,467316.086454
"March 11, 2017",0-34,477015.081559
"March 10, 2017",0-34,463467.188644
"March 9, 2017",0-34,31916.469776
"March 8, 2017",0-34,23461.563118
"March 7, 2017",0-34,158587.759103
"March 6, 2017",0-34,305012.897511
"March 5, 2017",0-34,424569.057778
"March 4, 2017",0-34,461780.115193
"March 3, 2017",0-34,184994.73464
"March 2, 2017",0-34,329835.970173
"March 1, 2017",0-34,137874.997196
"February 28, 2017",0-34,109798.019177
"February 27, 2017",0-34,286013.439756
"February 26, 2017",0-34,383931.657921
"February 25, 2017",0-34,148064.766765
"February 24, 2017",0-34,77843.851062
"February 23, 2017",0-34,111489.685332
"February 22, 2017",0-34,207113.57412
"February 21, 2017",0-34,291833.576947
"February 20, 2017",0-34,237233.720673
"February 19, 2017",0-34,50465.599107
"February 18, 2017",0-34,85485.077751
"February 17, 2017",0-34,300268.399984
"February 16, 2017",0-34,172688.860648
"February 15, 2017",0-34,425008.049549
"February 14, 2017",0-34,429727.308952
"February 13, 2017",0-34,182499.690102
"February 12, 2017",0-34,186020.628958
"February 11, 2017",0-34,149479.794546
"February 10, 2017",0-34,449992.033307
"February 9, 2017",0-34,468514.13758
"February 8, 2017",0-34,200241.381667
"February 7, 2017",0-34,255252.62746
"February 6, 2017",0-34,309075.873973
"February 5, 2017",0-34,400424.92997
"February 4, 2017",0-34,176345.005096
"February 3, 2017",0-34,476656.118094
"February 2, 2017",0-34,372049.077956
"February 1, 2017",0-34,166717.8873
"January 31, 2017",0-34,449590.056986
"January 30, 2017",0-34,448309.272945
"January 29, 2017",0-34,425776.254435
"January 28, 2017",0-34,428918.988265
"January 27, 2017",0-34,407603.616253
"January 26, 2017",0-34,339659.525137
"January 25, 2017",0-34,273036.643914
"January 24, 2017",0-34,204342.387858
"January 23, 2017",0-34,458878.865824
"January 22, 2017",0-34,315776.456256
"January 21, 2017",0-34,278780.394222
"January 20, 2017",0-34,360184.408303
"January 19, 2017",0-34,696724.751355
"January 18, 2017",0-34,144921.898774
"January 17, 2017",0-34,168551.43404
"January 16, 2017",0-34,388269.197495
"January 15, 2017",0-34,411740.192117
"January 14, 2017",0-34,412410.733093
"January 13, 2017",0-34,342950.330066
"January 12, 2017",0-34,161037.877865
"January 11, 2017",0-34,300588.153232
"January 10, 2017",0-34,460742.747877
"January 9, 2017",0-34,469696.194674
"January 8, 2017",0-34,454916.223618
"January 7, 2017",0-34,465225.613151
"January 6, 2017",0-34,456343.545485
"January 5, 2017",0-34,438493.151062
"January 4, 2017",0-34,358124.335588
"January 3, 2017",0-34,299307.263098
"January 2, 2017",0-34,318671.335773
"January 1, 2017",0-34,315722.051876
"December 31, 2016",0-34,162041.126506
"December 30, 2016",0-34,198672.63249
"December 29, 2016",0-34,370962.397936
"December 28, 2016",0-34,151548.908014
"December 27, 2016",0-34,225094.087405
"December 26, 2016",0-34,311113.303122
"December 25, 2016",0-34,312434.479544
"December 24, 2016",0-34,316391.457588
"December 23, 2016",0-34,340456.524564
"December 22, 2016",0-34,357723.744403
"December 21, 2016",0-34,433188.767815
"December 20, 2016",0-34,166584.157284
"December 19, 2016",0-34,467055.604745
"December 18, 2016",0-34,362997.173515
"December 17, 2016",0-34,409812.755635
"December 16, 2016",0-34,441726.211456
"December 15, 2016",0-34,434364.33316
"December 14, 2016",0-34,409034.833647
"December 13, 2016",0-34,355796.211288
"December 12, 2016",0-34,374719.372622
"December 11, 2016",0-34,429391.576979
"December 10, 2016",0-34,435776.221149
"December 9, 2016",0-34,178852.074438
"December 8, 2016",0-34,400016.533609
"December 7, 2016",0-34,132183.17854
"December 6, 2016",0-34,310357.258067
"December 5, 2016",0-34,295536.737088
"December 4, 2016",0-34,89884.605204
"December 3, 2016",0-34,261116.136051
"December 2, 2016",0-34,249973.993924
"December 1, 2016",0-34,250181.64611
"November 30, 2016",0-34,129978.048498
"November 29, 2016",0-34,130432.258677
"November 28, 2016",0-34,233806.641409
"November 27, 2016",0-34,278870.076209
"November 26, 2016",0-34,255031.911314
"November 25, 2016",0-34,209872.448607
"November 24, 2016",0-34,222680.424339
"November 23, 2016",0-34,320508.617698
"November 22, 2016",0-34,184328.825626
"November 21, 2016",0-34,175717.784376
"November 20, 2016",0-34,368020.273485
"November 19, 2016",0-34,194433.683116
"November 18, 2016",0-34,150208.152444
"November 17, 2016",0-34,199708.236227
"November 16, 2016",0-34,175228.657328
"November 15, 2016",0-34,204143.483652
"November 14, 2016",0-34,56136.642498
"November 13, 2016",0-34,246032.109638
"November 12, 2016",0-34,268683.361292
"November 11, 2016",0-34,241185.797925
"November 10, 2016",0-34,179210.233519
"November 9, 2016",0-34,188930.210844
"November 8, 2016",0-34,153485.481392
"November 7, 2016",0-34,255010.404056
"November 6, 2016",0-34,213844.449508
"November 5, 2016",0-34,104080.613163
"November 4, 2016",0-34,142778.712139
"November 3, 2016",0-34,104509.842007
"November 2, 2016",0-34,97648.598647
"November 1, 2016",0-34,174386.432671
"October 31, 2016",0-34,206942.934946
"October 30, 2016",0-34,106412.507615
"October 29, 2016",0-34,120319.418757
"October 28, 2016",0-34,234543.353452
"October 27, 2016",0-34,210526.041501
"October 26, 2016",0-34,241578.812865
"October 25, 2016",0-34,189796.646668
"October 24, 2016",0-34,166514.923946
"October 23, 2016",0-34,156545.279753
"October 22, 2016",0-34,161227.899814
"October 21, 2016",0-34,68501.312927
"October 20, 2016",0-34,64858.381418
"October 19, 2016",0-34,65245.851975
"October 18, 2016",0-34,64516.386882
"October 17, 2016",0-34,49861.591896
"October 16, 2016",0-34,82610.161202
"October 15, 2016",0-34,100175.96977
"October 14, 2016",0-34,116181.25495
"October 13, 2016",0-34,92041.041787
"October 12, 2016",0-34,102466.31831
"October 11, 2016",0-34,116477.35484
"October 10, 2016",0-34,124682.110639
"October 9, 2016",0-34,98536.6706
"October 8, 2016",0-34,66867.029137
"October 7, 2016",0-34,67507.882298
"October 6, 2016",0-34,74778.672156
"October 5, 2016",0-34,79052.823593
"October 4, 2016",0-34,53814.405173
"October 3, 2016",0-34,74813.120432
"October 2, 2016",0-34,75379.920539
"October 1, 2016",0-34,74179.245934
"September 30, 2016",0-34,80104.901862
"September 29, 2016",0-34,51807.366663
"September 28, 2016",0-34,70727.990083
"September 27, 2016",0-34,44965.17679
"September 26, 2016",0-34,63546.753823
"September 25, 2016",0-34,38971.761492
"September 24, 2016",0-34,61524.712085
"September 23, 2016",0-34,58167.733433
"September 22, 2016",0-34,61745.779167
"September 21, 2016",0-34,65151.340204
"September 20, 2016",0-34,65101.584524
"September 19, 2016",0-34,45607.453776
"September 18, 2016",0-34,59001.87115
"September 17, 2016",0-34,56437.803248
"September 16, 2016",0-34,59151.378109
"September 15, 2016",0-34,61500.044415
"September 14, 2016",0-34,60876.35308
"September 13, 2016",0-34,37168.521553
"September 12, 2016",0-34,57678.962242
"September 11, 2016",0-34,59746.543405
"September 10, 2016",0-34,54863.954556
"September 9, 2016",0-34,31817.031492
"September 8, 2016",0-34,59054.362315
"September 7, 2016",0-34,33008.768866
"September 6, 2016",0-34,60751.480728
"September 5, 2016",0-34,58330.257883
"September 4, 2016",0-34,54067.065319
"September 3, 2016",0-34,27492.542306
"September 2, 2016",0-34,56451.572559
"September 1, 2016",0-34,57183.907634
"August 31, 2016",0-34,55477.619586
"August 30, 2016",0-34,57845.185847
"August 29, 2016",0-34,57447.970803
"August 28, 2016",0-34,56342.347409
"August 27, 2016",0-34,55442.487118
"August 26, 2016",0-34,32254.798304
"August 25, 2016",0-34,59395.247939
"August 24, 2016",0-34,32466.65682
"August 23, 2016",0-34,32470.217088
"August 22, 2016",0-34,31842.375324
"August 21, 2016",0-34,56269.014666
"August 20, 2016",0-34,52545.702151
"August 19, 2016",0-34,54705.968984
"August 18, 2016",0-34,57778.462441
"August 17, 2016",0-34,32440.230454
"August 16, 2016",0-34,34238.958677
"August 15, 2016",0-34,52522.386132
"August 14, 2016",0-34,59506.75772
"August 13, 2016",0-34,59597.23009
"August 12, 2016",0-34,59973.439511
"August 11, 2016",0-34,55930.392704
"August 10, 2016",0-34,59026.393368
"August 9, 2016",0-34,58725.32376
"August 8, 2016",0-34,59645.647202
"August 7, 2016",0-34,32315.034909
"August 6, 2016",0-34,53713.527669
"August 5, 2016",0-34,55303.602106
"August 4, 2016",0-34,58161.234543
"August 3, 2016",0-34,59522.514312
"August 2, 2016",0-34,61261.680453
"August 1, 2016",0-34,60018.719642
"July 31, 2016",0-34,57956.904289
"July 30, 2016",0-34,56501.327094
"July 29, 2016",0-34,60601.436554
"July 28, 2016",0-34,65189.466994
"July 27, 2016",0-34,62249.704195
"July 26, 2016",0-34,58331.808124
"July 25, 2016",0-34,58750.006122
"July 24, 2016",0-34,33429.967523
"July 23, 2016",0-34,54255.400368
"July 22, 2016",0-34,55972.359745
"July 21, 2016",0-34,59754.284558
"July 20, 2016",0-34,60250.797436
"July 19, 2016",0-34,58916.45739
"July 18, 2016",0-34,58865.653758
"July 17, 2016",0-34,57359.786669
"July 16, 2016",0-34,55926.948023
"July 15, 2016",0-34,35289.583489
"July 14, 2016",0-34,58258.697862
"July 13, 2016",0-34,59934.175965
"July 12, 2016",0-34,60225.139893
"July 11, 2016",0-34,34376.351003
"July 10, 2016",0-34,60263.283387
"July 9, 2016",0-34,56777.342491
"July 8, 2016",0-34,57375.567397
"July 7, 2016",0-34,58296.788139
"July 6, 2016",0-34,58402.905336
"July 5, 2016",0-34,60125.458032
"July 4, 2016",0-34,31759.771548
"July 3, 2016",0-34,55483.379136
"July 2, 2016",0-34,56264.024416
"July 1, 2016",0-34,57210.398147
"June 30, 2016",0-34,59798.25248
"June 29, 2016",0-34,59453.557788
"June 28, 2016",0-34,58480.070163
"June 27, 2016",0-34,58919.98736
"June 26, 2016",0-34,34999.99362
"June 25, 2016",0-34,56045.812743
"June 24, 2016",0-34,60464.967899
"June 23, 2016",0-34,61224.255485
"June 22, 2016",0-34,40573.622756
"June 21, 2016",0-34,57526.646898
"June 20, 2016",0-34,58085.550902
"June 19, 2016",0-34,60209.884629
"June 18, 2016",0-34,40594.848316
"June 17, 2016",0-34,42207.879995
"June 16, 2016",0-34,64719.105496
"June 15, 2016",0-34,63073.406264
"June 14, 2016",0-34,65316.62198
"June 13, 2016",0-34,47894.993308
"June 12, 2016",0-34,46360.821366
"June 11, 2016",0-34,40067.091079
"June 10, 2016",0-34,68624.836931
"June 9, 2016",0-34,74238.400469
"June 8, 2016",0-34,55247.295389
"June 7, 2016",0-34,66050.018806
"June 6, 2016",0-34,63892.577668
"June 5, 2016",0-34,65243.662509
"June 4, 2016",0-34,36252.916178
"June 3, 2016",0-34,39717.293769
"June 2, 2016",0-34,65020.814035
"June 1, 2016",0-34,40264.589653
"May 31, 2016",0-34,65443.351101
"May 30, 2016",0-34,43349.564292
"May 29, 2016",0-34,40986.484926
"May 28, 2016",0-34,61897.307703
"May 27, 2016",0-34,64463.197204
"May 26, 2016",0-34,69731.254426
"May 25, 2016",0-34,52766.551849
"May 24, 2016",0-34,85561.162155
"May 23, 2016",0-34,88489.159989
"May 22, 2016",0-34,113990.199925
"May 21, 2016",0-34,108645.811959
"May 20, 2016",0-34,61667.628238
"May 19, 2016",0-34,90760.361937
"May 18, 2016",0-34,93079.486582
"May 17, 2016",0-34,109207.625389
"May 16, 2016",0-34,131110.512305
"May 15, 2016",0-34,196621.046892
"May 14, 2016",0-34,102767.575706
"May 13, 2016",0-34,89286.271608
"May 12, 2016",0-34,82533.692814
"May 11, 2016",0-34,104632.118743
"May 10, 2016",0-34,134053.838949
"May 9, 2016",0-34,120415.863086
"May 8, 2016",0-34,133219.1487
"May 7, 2016",0-34,117588.003572
"May 6, 2016",0-34,205895.549767
"May 5, 2016",0-34,183490.89354
"May 4, 2016",0-34,192837.614737
"May 3, 2016",0-34,161973.222511
"May 2, 2016",0-34,129040.749725
"May 1, 2016",0-34,223201.41934
"April 30, 2016",0-34,134881.39417
"April 29, 2016",0-34,248777.927869
"April 28, 2016",0-34,201446.050332
"April 27, 2016",0-34,121425.445487
"April 26, 2016",0-34,50598.953451
"April 25, 2016",0-34,78768.687248
"April 24, 2016",0-34,102305.750123
"April 23, 2016",0-34,96231.920204
"April 22, 2016",0-34,71299.331041
"April 21, 2016",0-34,93487.86125
"April 20, 2016",0-34,107067.862484
"April 19, 2016",0-34,124453.973965
"April 18, 2016",0-34,102284.276755
"April 17, 2016",0-34,137634.30975
"April 16, 2016",0-34,150576.845189
"April 15, 2016",0-34,173782.908231
"April 14, 2016",0-34,199844.392949
"April 13, 2016",0-34,241604.385956
"April 12, 2016",0-34,245289.613736
"April 11, 2016",0-34,207262.292149
"April 10, 2016",0-34,383948.400174
"April 9, 2016",0-34,517314.752424
"April 8, 2016",0-34,283640.08649
"April 7, 2016",0-34,235887.384941
"April 6, 2016",0-34,299583.503732
"April 5, 2016",0-34,427362.735334
"April 4, 2016",0-34,359599.2757
"April 3, 2016",0-34,342205.701701
"April 2, 2016",0-34,198488.135726
"April 1, 2016",0-34,105372.893228
"March 31, 2016",0-34,115910.278334
"March 30, 2016",0-34,237830.836812
"March 29, 2016",0-34,301189.270149
"March 28, 2016",0-34,230829.991221
"March 27, 2016",0-34,232975.242986
"March 26, 2016",0-34,234570.131196
"March 25, 2016",0-34,182006.684068
"March 24, 2016",0-34,162888.404863
"March 23, 2016",0-34,190442.657
"March 22, 2016",0-34,371305.861922
"March 21, 2016",0-34,446108.773246
"March 20, 2016",0-34,487583.909711
"March 19, 2016",0-34,419512.844737
"March 18, 2016",0-34,265057.440138
"March 17, 2016",0-34,208300.747881
"March 16, 2016",0-34,196122.795603
"March 15, 2016",0-34,308356.595094
"March 14, 2016",0-34,345016.823417
"March 13, 2016",0-34,230975.095739
"March 12, 2016",0-34,168571.763812
"March 11, 2016",0-34,147987.756794
"March 10, 2016",0-34,66711.549641
"March 9, 2016",0-34,104222.366192
"March 8, 2016",0-34,148092.49309
"March 7, 2016",0-34,273305.327469
"March 6, 2016",0-34,468697.056534
"March 5, 2016",0-34,500210.635501
"March 4, 2016",0-34,417344.059394
"March 3, 2016",0-34,418340.79311
"March 2, 2016",0-34,516832.190712
"March 1, 2016",0-34,263924.202406
"February 29, 2016",0-34,268374.76317
"February 28, 2016",0-34,314549.210452
"February 27, 2016",0-34,393509.046401
"February 26, 2016",0-34,550007.196145
"February 25, 2016",0-34,423104.278261
"February 24, 2016",0-34,310145.254597
"February 23, 2016",0-34,521010.378238
"February 22, 2016",0-34,374377.671375
"February 21, 2016",0-34,252590.025872
"February 20, 2016",0-34,302395.240044
"February 19, 2016",0-34,453202.152324
"February 18, 2016",0-34,618011.473566
"February 17, 2016",0-34,565373.801433
"February 16, 2016",0-34,448444.52064
"February 15, 2016",0-34,591228.549148
"February 14, 2016",0-34,654091.497185
"February 13, 2016",0-34,468099.2298
"February 12, 2016",0-34,635389.761425
"February 11, 2016",0-34,634144.157885
"February 10, 2016",0-34,610526.611632
"February 9, 2016",0-34,544932.147576
"February 8, 2016",0-34,509761.396398
"February 7, 2016",0-34,336262.287146
"February 6, 2016",0-34,474722.870263
"February 5, 2016",0-34,523359.973159
"February 4, 2016",0-34,263907.528986
"February 3, 2016",0-34,166671.078007
"February 2, 2016",0-34,385361.519785
"February 1, 2016",0-34,344778.943672
"January 31, 2016",0-34,336123.979171
"January 30, 2016",0-34,389595.371945
"January 29, 2016",0-34,548075.997553
"January 28, 2016",0-34,485975.745839
"January 27, 2016",0-34,515262.628847
"January 26, 2016",0-34,468237.590894
"January 25, 2016",0-34,590989.648399
"January 24, 2016",0-34,438909.298706
"January 23, 2016",0-34,613444.765291
"January 22, 2016",0-34,620024.307709
"January 21, 2016",0-34,606146.57322
"January 20, 2016",0-34,585151.603578
"January 19, 2016",0-34,622853.765077
"January 18, 2016",0-34,642453.012826
"January 17, 2016",0-34,585450.097478
"January 16, 2016",0-34,408879.050774
"January 15, 2016",0-34,374367.226124
"January 14, 2016",0-34,524423.6984
"January 13, 2016",0-34,662406.560411
"January 12, 2016",0-34,602904.482843
"January 11, 2016",0-34,621390.073276
