"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"September 14, 2009",Transco,1018
"July 5, 2011",Tetco,1018
"October 18, 2010",Tetco,1018
"September 21, 2010",Tetco,1018
"August 25, 2010",Tetco,1018
"August 24, 2010",Tetco,1018
"August 23, 2010",Tetco,1018
"March 19, 2010",Tetco,1018
"March 18, 2010",Tetco,1018
"March 17, 2010",Tetco,1018
"November 13, 2009",Tetco,1018
"November 12, 2009",Tetco,1018
"November 3, 2009",Tetco,1018
"November 2, 2009",Tetco,1018
"November 1, 2009",Tetco,1018
"October 18, 2009",Tetco,1018
"October 14, 2009",Tetco,1018
"April 9, 2010",Transco,1017.9
"April 15, 2010",Tetco,1017.8666
"June 2, 2012",Transco,1017.8333
"February 6, 2017",Transco,1017.583333333
"April 16, 2010",Tetco,1017.55
"October 9, 2009",Transco,1017.35
"September 2, 2012",Transco,1017.1667
"April 14, 2010",Tetco,1017.05
"May 1, 2011",Transco,1017.0333
"April 22, 2010",Transco,1017.0167
"December 6, 2012",Transco,1017
"December 5, 2012",Transco,1017
"October 1, 2012",Transco,1017
"September 29, 2012",Transco,1017
"September 28, 2012",Transco,1017
"September 25, 2012",Transco,1017
"September 24, 2012",Transco,1017
"September 23, 2012",Transco,1017
"September 22, 2012",Transco,1017
"September 21, 2012",Transco,1017
"September 20, 2012",Transco,1017
"September 18, 2012",Transco,1017
"September 3, 2012",Transco,1017
"August 20, 2012",Transco,1017
"August 19, 2012",Transco,1017
"June 25, 2012",Transco,1017
"June 24, 2012",Transco,1017
"June 23, 2012",Transco,1017
"June 13, 2012",Transco,1017
"June 12, 2012",Transco,1017
"June 1, 2012",Transco,1017
"May 3, 2012",Transco,1017
"April 10, 2012",Transco,1017
"March 20, 2012",Transco,1017
"March 15, 2012",Transco,1017
"March 14, 2012",Transco,1017
"March 13, 2012",Transco,1017
"March 12, 2012",Transco,1017
"March 11, 2012",Transco,1017
"March 10, 2012",Transco,1017
"December 19, 2011",Transco,1017
"December 9, 2011",Transco,1017
"November 24, 2011",Transco,1017
"November 23, 2011",Transco,1017
"August 21, 2011",Transco,1017
"August 7, 2011",Transco,1017
"August 6, 2011",Transco,1017
"August 5, 2011",Transco,1017
"August 4, 2011",Transco,1017
"August 3, 2011",Transco,1017
"August 2, 2011",Transco,1017
"August 1, 2011",Transco,1017
"July 27, 2011",Transco,1017
"July 26, 2011",Transco,1017
"July 14, 2011",Transco,1017
"June 11, 2011",Transco,1017
"June 3, 2011",Transco,1017
"May 3, 2011",Transco,1017
"April 21, 2011",Transco,1017
"March 20, 2011",Transco,1017
"March 19, 2011",Transco,1017
"March 18, 2011",Transco,1017
"March 17, 2011",Transco,1017
"March 16, 2011",Transco,1017
"March 15, 2011",Transco,1017
"March 10, 2011",Transco,1017
"March 7, 2011",Transco,1017
"January 28, 2011",Transco,1017
"January 22, 2011",Transco,1017
"January 21, 2011",Transco,1017
"January 9, 2011",Transco,1017
"January 8, 2011",Transco,1017
"January 7, 2011",Transco,1017
"January 6, 2011",Transco,1017
"January 5, 2011",Transco,1017
"January 4, 2011",Transco,1017
"December 2, 2010",Transco,1017
"November 30, 2010",Transco,1017
"November 6, 2010",Transco,1017
"October 31, 2010",Transco,1017
"October 30, 2010",Transco,1017
"October 29, 2010",Transco,1017
"October 14, 2010",Transco,1017
"September 20, 2010",Transco,1017
"September 8, 2010",Transco,1017
"August 31, 2010",Transco,1017
"August 28, 2010",Transco,1017
"August 20, 2010",Transco,1017
"August 18, 2010",Transco,1017
"August 17, 2010",Transco,1017
"August 16, 2010",Transco,1017
"August 10, 2010",Transco,1017
"August 5, 2010",Transco,1017
"August 4, 2010",Transco,1017
"July 17, 2010",Transco,1017
"July 16, 2010",Transco,1017
"May 23, 2010",Transco,1017
"May 2, 2010",Transco,1017
"May 1, 2010",Transco,1017
"April 30, 2010",Transco,1017
"April 29, 2010",Transco,1017
"April 15, 2010",Transco,1017
"April 14, 2010",Transco,1017
"April 13, 2010",Transco,1017
"April 12, 2010",Transco,1017
"April 8, 2010",Transco,1017
"April 7, 2010",Transco,1017
"March 31, 2010",Transco,1017
"March 30, 2010",Transco,1017
"March 29, 2010",Transco,1017
"December 26, 2009",Transco,1017
"December 2, 2009",Transco,1017
"December 1, 2009",Transco,1017
"November 28, 2009",Transco,1017
"November 21, 2009",Transco,1017
"November 20, 2009",Transco,1017
"November 19, 2009",Transco,1017
"November 15, 2009",Transco,1017
"November 10, 2009",Transco,1017
"November 9, 2009",Transco,1017
"November 6, 2009",Transco,1017
"November 5, 2009",Transco,1017
"October 29, 2009",Transco,1017
"October 16, 2009",Transco,1017
"October 7, 2009",Transco,1017
"October 4, 2009",Transco,1017
"September 23, 2009",Transco,1017
"September 22, 2009",Transco,1017
"September 21, 2009",Transco,1017
"September 18, 2009",Transco,1017
"September 17, 2009",Transco,1017
"September 22, 2011",Tetco,1017
"June 1, 2011",Tetco,1017
"May 31, 2011",Tetco,1017
"May 12, 2011",Tetco,1017
"October 19, 2010",Tetco,1017
"October 12, 2010",Tetco,1017
"April 13, 2010",Tetco,1017
"April 12, 2010",Tetco,1017
"April 11, 2010",Tetco,1017
"March 23, 2010",Tetco,1017
"March 22, 2010",Tetco,1017
"March 21, 2010",Tetco,1017
"March 20, 2010",Tetco,1017
"November 17, 2009",Tetco,1017
"November 16, 2009",Tetco,1017
"November 15, 2009",Tetco,1017
"November 14, 2009",Tetco,1017
"November 11, 2009",Tetco,1017
"November 6, 2009",Tetco,1017
"November 5, 2009",Tetco,1017
"November 4, 2009",Tetco,1017
"October 30, 2009",Tetco,1017
"October 29, 2009",Tetco,1017
"October 28, 2009",Tetco,1017
"October 27, 2009",Tetco,1017
"October 26, 2009",Tetco,1017
"April 21, 2012",Transco,1016.8834
"August 18, 2012",Transco,1016.85
"March 25, 2011",Transco,1016.85
"September 19, 2009",Transco,1016.6833
"April 20, 2012",Transco,1016.6
"June 11, 2012",Transco,1016.4833
"October 3, 2009",Transco,1016.4667
"October 23, 2009",Transco,1016.2667
"June 4, 2011",Transco,1016.25
"September 14, 2012",Transco,1016.1667
"June 8, 2012",Transco,1016.1667
"September 20, 2009",Transco,1016.1166
"October 2, 2009",Transco,1016.1
"July 15, 2011",Transco,1016.0167
"March 4, 2013",Transco,1016
"November 1, 2012",Transco,1016
"October 2, 2012",Transco,1016
"September 30, 2012",Transco,1016
"September 16, 2012",Transco,1016
"September 15, 2012",Transco,1016
"August 28, 2012",Transco,1016
"August 17, 2012",Transco,1016
"June 14, 2012",Transco,1016
"June 10, 2012",Transco,1016
"June 9, 2012",Transco,1016
"June 7, 2012",Transco,1016
"May 24, 2012",Transco,1016
"May 7, 2012",Transco,1016
"May 6, 2012",Transco,1016
"May 5, 2012",Transco,1016
"May 4, 2012",Transco,1016
"April 26, 2012",Transco,1016
"April 24, 2012",Transco,1016
"April 23, 2012",Transco,1016
"April 22, 2012",Transco,1016
"April 12, 2012",Transco,1016
"April 11, 2012",Transco,1016
"August 20, 2011",Transco,1016
"August 8, 2011",Transco,1016
"July 20, 2011",Transco,1016
"July 19, 2011",Transco,1016
"July 18, 2011",Transco,1016
"June 18, 2011",Transco,1016
"June 12, 2011",Transco,1016
"June 9, 2011",Transco,1016
"June 2, 2011",Transco,1016
"April 30, 2011",Transco,1016
"April 23, 2011",Transco,1016
"April 22, 2011",Transco,1016
"April 20, 2011",Transco,1016
"April 19, 2011",Transco,1016
"April 13, 2011",Transco,1016
"March 21, 2011",Transco,1016
"December 1, 2010",Transco,1016
"November 29, 2010",Transco,1016
"November 28, 2010",Transco,1016
"November 27, 2010",Transco,1016
"November 23, 2010",Transco,1016
"November 18, 2010",Transco,1016
"November 17, 2010",Transco,1016
"November 16, 2010",Transco,1016
"November 14, 2010",Transco,1016
"November 13, 2010",Transco,1016
"October 28, 2010",Transco,1016
"October 27, 2010",Transco,1016
"October 26, 2010",Transco,1016
"October 19, 2010",Transco,1016
"October 18, 2010",Transco,1016
"October 17, 2010",Transco,1016
"October 16, 2010",Transco,1016
"October 15, 2010",Transco,1016
"September 27, 2010",Transco,1016
"September 26, 2010",Transco,1016
"September 25, 2010",Transco,1016
"September 24, 2010",Transco,1016
"September 23, 2010",Transco,1016
"September 22, 2010",Transco,1016
"September 21, 2010",Transco,1016
"September 19, 2010",Transco,1016
"September 18, 2010",Transco,1016
"September 17, 2010",Transco,1016
"September 16, 2010",Transco,1016
"September 15, 2010",Transco,1016
"September 12, 2010",Transco,1016
"September 11, 2010",Transco,1016
"August 30, 2010",Transco,1016
"August 27, 2010",Transco,1016
"April 28, 2010",Transco,1016
"April 27, 2010",Transco,1016
"April 26, 2010",Transco,1016
"April 25, 2010",Transco,1016
"April 24, 2010",Transco,1016
"April 18, 2010",Transco,1016
"April 17, 2010",Transco,1016
"April 16, 2010",Transco,1016
"April 6, 2010",Transco,1016
"April 5, 2010",Transco,1016
"January 23, 2010",Transco,1016
"January 22, 2010",Transco,1016
"January 21, 2010",Transco,1016
"January 20, 2010",Transco,1016
"January 19, 2010",Transco,1016
"November 14, 2009",Transco,1016
"October 25, 2009",Transco,1016
"October 24, 2009",Transco,1016
"July 7, 2011",Tetco,1016
"May 16, 2011",Tetco,1016
"May 15, 2011",Tetco,1016
"May 14, 2011",Tetco,1016
"October 26, 2010",Tetco,1016
"April 27, 2010",Tetco,1016
"April 23, 2010",Tetco,1016
"April 22, 2010",Tetco,1016
"April 21, 2010",Tetco,1016
"April 20, 2010",Tetco,1016
"April 5, 2010",Tetco,1016
"April 4, 2010",Tetco,1016
"March 14, 2010",Tetco,1016
"March 13, 2010",Tetco,1016
"March 12, 2010",Tetco,1016
"February 8, 2010",Tetco,1016
"February 7, 2010",Tetco,1016
"February 6, 2010",Tetco,1016
"February 5, 2010",Tetco,1016
"February 4, 2010",Tetco,1016
"February 3, 2010",Tetco,1016
"February 2, 2010",Tetco,1016
"February 1, 2010",Tetco,1016
"January 31, 2010",Tetco,1016
"January 30, 2010",Tetco,1016
"January 29, 2010",Tetco,1016
"January 28, 2010",Tetco,1016
"January 27, 2010",Tetco,1016
"January 26, 2010",Tetco,1016
"January 25, 2010",Tetco,1016
"January 24, 2010",Tetco,1016
"January 23, 2010",Tetco,1016
"January 22, 2010",Tetco,1016
"January 21, 2010",Tetco,1016
"January 20, 2010",Tetco,1016
"January 19, 2010",Tetco,1016
"January 18, 2010",Tetco,1016
"January 17, 2010",Tetco,1016
"January 16, 2010",Tetco,1016
"January 15, 2010",Tetco,1016
"January 14, 2010",Tetco,1016
"January 13, 2010",Tetco,1016
"January 12, 2010",Tetco,1016
"January 11, 2010",Tetco,1016
"January 10, 2010",Tetco,1016
"January 9, 2010",Tetco,1016
"January 8, 2010",Tetco,1016
"January 7, 2010",Tetco,1016
"January 6, 2010",Tetco,1016
"January 5, 2010",Tetco,1016
"January 4, 2010",Tetco,1016
"January 3, 2010",Tetco,1016
"January 2, 2010",Tetco,1016
"January 1, 2010",Tetco,1016
"December 31, 2009",Tetco,1016
"December 30, 2009",Tetco,1016
"December 29, 2009",Tetco,1016
"December 28, 2009",Tetco,1016
"December 27, 2009",Tetco,1016
"December 26, 2009",Tetco,1016
"December 25, 2009",Tetco,1016
"December 24, 2009",Tetco,1016
"December 23, 2009",Tetco,1016
"December 22, 2009",Tetco,1016
"December 21, 2009",Tetco,1016
"December 20, 2009",Tetco,1016
"December 19, 2009",Tetco,1016
"December 18, 2009",Tetco,1016
"December 17, 2009",Tetco,1016
"December 16, 2009",Tetco,1016
"December 15, 2009",Tetco,1016
"December 14, 2009",Tetco,1016
"December 13, 2009",Tetco,1016
"December 12, 2009",Tetco,1016
"December 11, 2009",Tetco,1016
"December 10, 2009",Tetco,1016
"December 9, 2009",Tetco,1016
"December 8, 2009",Tetco,1016
"December 7, 2009",Tetco,1016
"December 6, 2009",Tetco,1016
"December 5, 2009",Tetco,1016
"December 4, 2009",Tetco,1016
"December 3, 2009",Tetco,1016
"December 2, 2009",Tetco,1016
"December 1, 2009",Tetco,1016
"November 30, 2009",Tetco,1016
"November 29, 2009",Tetco,1016
"November 28, 2009",Tetco,1016
"November 27, 2009",Tetco,1016
"November 26, 2009",Tetco,1016
"November 25, 2009",Tetco,1016
"November 24, 2009",Tetco,1016
"November 23, 2009",Tetco,1016
"November 22, 2009",Tetco,1016
"November 21, 2009",Tetco,1016
"November 20, 2009",Tetco,1016
"November 19, 2009",Tetco,1016
"November 18, 2009",Tetco,1016
"October 31, 2009",Tetco,1016
"June 5, 2011",Transco,1015.9833
"August 19, 2011",Transco,1015.9333
"May 18, 2012",Transco,1015.8333
"April 2, 2011",Transco,1015.4
"April 2, 2010",Transco,1015.4
"October 7, 2011",Transco,1015.1
"November 2, 2012",Transco,1015.05
"November 13, 2012",Transco,1015
"May 23, 2012",Transco,1015
"May 22, 2012",Transco,1015
"May 21, 2012",Transco,1015
"May 17, 2012",Transco,1015
"May 14, 2012",Transco,1015
"May 13, 2012",Transco,1015
"May 2, 2012",Transco,1015
"May 1, 2012",Transco,1015
"April 17, 2012",Transco,1015
"April 16, 2012",Transco,1015
"April 15, 2012",Transco,1015
"December 1, 2011",Transco,1015
"November 27, 2011",Transco,1015
"November 26, 2011",Transco,1015
"November 25, 2011",Transco,1015
"October 10, 2011",Transco,1015
"October 6, 2011",Transco,1015
"September 8, 2011",Transco,1015
"September 7, 2011",Transco,1015
"September 6, 2011",Transco,1015
"August 31, 2011",Transco,1015
"August 29, 2011",Transco,1015
"August 24, 2011",Transco,1015
"August 23, 2011",Transco,1015
"July 31, 2011",Transco,1015
"July 30, 2011",Transco,1015
"July 29, 2011",Transco,1015
"July 28, 2011",Transco,1015
"July 17, 2011",Transco,1015
"July 16, 2011",Transco,1015
"July 13, 2011",Transco,1015
"July 11, 2011",Transco,1015
"June 23, 2011",Transco,1015
"June 22, 2011",Transco,1015
"June 21, 2011",Transco,1015
"June 20, 2011",Transco,1015
"June 19, 2011",Transco,1015
"June 7, 2011",Transco,1015
"June 6, 2011",Transco,1015
"May 30, 2011",Transco,1015
"May 29, 2011",Transco,1015
"May 28, 2011",Transco,1015
"May 27, 2011",Transco,1015
"May 26, 2011",Transco,1015
"May 9, 2011",Transco,1015
"May 8, 2011",Transco,1015
"May 7, 2011",Transco,1015
"May 4, 2011",Transco,1015
"April 29, 2011",Transco,1015
"April 28, 2011",Transco,1015
"April 27, 2011",Transco,1015
"April 26, 2011",Transco,1015
"April 25, 2011",Transco,1015
"April 24, 2011",Transco,1015
"April 18, 2011",Transco,1015
"April 17, 2011",Transco,1015
"April 16, 2011",Transco,1015
"April 15, 2011",Transco,1015
"April 14, 2011",Transco,1015
"April 12, 2011",Transco,1015
"April 11, 2011",Transco,1015
"April 7, 2011",Transco,1015
"April 4, 2011",Transco,1015
"April 3, 2011",Transco,1015
"March 24, 2011",Transco,1015
"March 23, 2011",Transco,1015
"March 22, 2011",Transco,1015
"January 24, 2011",Transco,1015
"November 26, 2010",Transco,1015
"November 25, 2010",Transco,1015
"November 24, 2010",Transco,1015
"November 22, 2010",Transco,1015
"November 9, 2010",Transco,1015
"October 25, 2010",Transco,1015
"October 24, 2010",Transco,1015
"October 23, 2010",Transco,1015
"October 20, 2010",Transco,1015
"October 13, 2010",Transco,1015
"October 7, 2010",Transco,1015
"October 6, 2010",Transco,1015
"October 4, 2010",Transco,1015
"October 3, 2010",Transco,1015
"October 2, 2010",Transco,1015
"October 1, 2010",Transco,1015
"September 30, 2010",Transco,1015
"September 14, 2010",Transco,1015
"September 13, 2010",Transco,1015
"September 10, 2010",Transco,1015
"September 9, 2010",Transco,1015
"April 4, 2010",Transco,1015
"April 3, 2010",Transco,1015
"November 30, 2009",Transco,1015
"November 29, 2009",Transco,1015
"June 6, 2011",Tetco,1015
"October 27, 2010",Tetco,1015
"May 3, 2010",Tetco,1015
"May 2, 2010",Tetco,1015
"May 1, 2010",Tetco,1015
"April 30, 2010",Tetco,1015
"April 29, 2010",Tetco,1015
"April 28, 2010",Tetco,1015
"April 26, 2010",Tetco,1015
"April 25, 2010",Tetco,1015
"April 24, 2010",Tetco,1015
"April 19, 2010",Tetco,1015
"November 8, 2009",Tetco,1015
"November 7, 2009",Tetco,1015
"June 17, 2011",Transco,1014.9
"April 14, 2012",Transco,1014.85
"September 15, 2011",Transco,1014.5667
"May 19, 2012",Transco,1014.4
"September 2, 2011",Transco,1014.3666
"September 9, 2011",Transco,1014.25
"April 10, 2011",Transco,1014.0333
"December 3, 2012",Transco,1014
"November 3, 2012",Transco,1014
"October 29, 2012",Transco,1014
"October 28, 2012",Transco,1014
"September 5, 2012",Transco,1014
"September 4, 2012",Transco,1014
"July 20, 2012",Transco,1014
"July 19, 2012",Transco,1014
"July 18, 2012",Transco,1014
"June 28, 2012",Transco,1014
"May 20, 2012",Transco,1014
"May 16, 2012",Transco,1014
"May 15, 2012",Transco,1014
"May 12, 2012",Transco,1014
"April 30, 2012",Transco,1014
"April 29, 2012",Transco,1014
"April 28, 2012",Transco,1014
"April 27, 2012",Transco,1014
"April 25, 2012",Transco,1014
"January 14, 2012",Transco,1014
"November 29, 2011",Transco,1014
"November 28, 2011",Transco,1014
"November 20, 2011",Transco,1014
"November 19, 2011",Transco,1014
"November 18, 2011",Transco,1014
"November 17, 2011",Transco,1014
"November 16, 2011",Transco,1014
"November 15, 2011",Transco,1014
"November 14, 2011",Transco,1014
"November 13, 2011",Transco,1014
"November 12, 2011",Transco,1014
"November 9, 2011",Transco,1014
"November 8, 2011",Transco,1014
"November 7, 2011",Transco,1014
"November 6, 2011",Transco,1014
"November 5, 2011",Transco,1014
"November 2, 2011",Transco,1014
"November 1, 2011",Transco,1014
"October 31, 2011",Transco,1014
"October 28, 2011",Transco,1014
"October 27, 2011",Transco,1014
"October 24, 2011",Transco,1014
"October 20, 2011",Transco,1014
"October 16, 2011",Transco,1014
"October 9, 2011",Transco,1014
"October 8, 2011",Transco,1014
"October 5, 2011",Transco,1014
"October 2, 2011",Transco,1014
"October 1, 2011",Transco,1014
"September 29, 2011",Transco,1014
"September 28, 2011",Transco,1014
"September 27, 2011",Transco,1014
"September 21, 2011",Transco,1014
"September 20, 2011",Transco,1014
"September 19, 2011",Transco,1014
"September 18, 2011",Transco,1014
"September 17, 2011",Transco,1014
"September 16, 2011",Transco,1014
"September 5, 2011",Transco,1014
"August 30, 2011",Transco,1014
"August 18, 2011",Transco,1014
"August 11, 2011",Transco,1014
"August 9, 2011",Transco,1014
"July 12, 2011",Transco,1014
"July 10, 2011",Transco,1014
"July 9, 2011",Transco,1014
"July 8, 2011",Transco,1014
"July 7, 2011",Transco,1014
"July 6, 2011",Transco,1014
"July 5, 2011",Transco,1014
"July 4, 2011",Transco,1014
"July 3, 2011",Transco,1014
"July 2, 2011",Transco,1014
"July 1, 2011",Transco,1014
"June 30, 2011",Transco,1014
"June 27, 2011",Transco,1014
"June 26, 2011",Transco,1014
"June 15, 2011",Transco,1014
"June 14, 2011",Transco,1014
"June 13, 2011",Transco,1014
"June 8, 2011",Transco,1014
"May 16, 2011",Transco,1014
"May 15, 2011",Transco,1014
"May 10, 2011",Transco,1014
"May 6, 2011",Transco,1014
"April 9, 2011",Transco,1014
"April 8, 2011",Transco,1014
"April 6, 2011",Transco,1014
"April 5, 2011",Transco,1014
"November 21, 2010",Transco,1014
"November 20, 2010",Transco,1014
"November 19, 2010",Transco,1014
"November 15, 2010",Transco,1014
"November 5, 2010",Transco,1014
"November 4, 2010",Transco,1014
"November 3, 2010",Transco,1014
"November 1, 2010",Transco,1014
"October 22, 2010",Transco,1014
"October 21, 2010",Transco,1014
"October 12, 2010",Transco,1014
"October 11, 2010",Transco,1014
"October 10, 2010",Transco,1014
"October 9, 2010",Transco,1014
"October 8, 2010",Transco,1014
"October 5, 2010",Transco,1014
"September 29, 2010",Transco,1014
"September 28, 2010",Transco,1014
"March 18, 2007",Transco,1014
"August 10, 2012",Transco,1013.95
"July 12, 2012",Transco,1013.95
"April 13, 2012",Transco,1013.95
"November 4, 2011",Transco,1013.9333
"July 13, 2012",Transco,1013.8834
"May 14, 2011",Transco,1013.8666
"September 30, 2011",Transco,1013.8333
"September 4, 2011",Transco,1013.6166
"October 15, 2011",Transco,1013.5333
"October 21, 2011",Transco,1013.5
"September 3, 2011",Transco,1013.3333
"October 27, 2012",Transco,1013.2
"September 10, 2011",Transco,1013.1667
"July 14, 2012",Transco,1013.05
"December 24, 2012",Transco,1013
"October 26, 2012",Transco,1013
"October 25, 2012",Transco,1013
"October 24, 2012",Transco,1013
"October 23, 2012",Transco,1013
"October 22, 2012",Transco,1013
"October 21, 2012",Transco,1013
