FULL_DATE,Measure Names,NAME,Measure Values
10/1/2023,MCF,SS1AIN,0
10/1/2023,MCF,CNGIN,-12369.127517
10/2/2023,MCF,SS1BIN,-6582.933845
10/2/2023,MCF,SS1AIN,0
10/2/2023,MCF,CNGIN,-12369.127517
10/3/2023,MCF,SS1BIN,-12178.947368
10/3/2023,MCF,SS1AIN,0
10/3/2023,MCF,CNGIN,-12345.454545
10/4/2023,MCF,SS1BIN,-12190.613027
10/4/2023,MCF,SS1AIN,0
10/4/2023,MCF,CNGIN,-12357.279693
10/5/2023,MCF,SS1BIN,-9243.295019
10/5/2023,MCF,SS1AIN,0
10/5/2023,MCF,CNGIN,-12380.998081
10/6/2023,MCF,SS1BIN,-12190.613027
10/6/2023,MCF,SS1AIN,0
10/6/2023,MCF,CNGIN,-12357.279693
10/7/2023,MCF,SS1BIN,-12167.304015
10/7/2023,MCF,SS1AIN,-11539.196941
10/7/2023,MCF,CNGIN,-12333.652008
10/8/2023,MCF,SS1BIN,-12155.682904
10/8/2023,MCF,SS1AIN,-11968.481375
10/8/2023,MCF,CNGIN,0
10/9/2023,MCF,SS1BIN,-12190.613027
10/9/2023,MCF,SS1AIN,-10061.302682
10/9/2023,MCF,CNGIN,0
10/10/2023,MCF,SS1BIN,-12167.304015
10/10/2023,MCF,SS1AIN,-661.567878
10/10/2023,MCF,CNGIN,-17077.437859
10/11/2023,MCF,SS1BIN,-10324.091778
10/11/2023,MCF,SS1AIN,0
10/11/2023,MCF,CNGIN,-12333.652008
10/12/2023,MCF,SS1BIN,-10639.312977
10/12/2023,MCF,SS1AIN,0
10/12/2023,MCF,CNGIN,-12310.114504
10/13/2023,MCF,SS1BIN,-9573.205742
10/13/2023,MCF,SS1AIN,0
10/13/2023,MCF,CNGIN,-12345.454545
10/14/2023,MCF,SS1BIN,-11149.425287
10/14/2023,MCF,SS1AIN,0
10/14/2023,MCF,CNGIN,-9505.747126
10/15/2023,MCF,SS1BIN,-407.655502
10/15/2023,MCF,SS1AIN,0
10/15/2023,MCF,CNGIN,-9496.650718
10/16/2023,MCF,SS1BIN,-364.942529
10/16/2023,MCF,SS1AIN,0
10/16/2023,MCF,CNGIN,-12357.279693
10/17/2023,MCF,SS1BIN,-1355.704698
10/17/2023,MCF,SS1AIN,0
10/17/2023,MCF,CNGIN,-12369.127517
10/18/2023,MCF,SS1BIN,-5034.548944
10/18/2023,MCF,SS1AIN,0
10/18/2023,MCF,CNGIN,-12380.998081
10/19/2023,MCF,SS1BIN,-5622.243528
10/19/2023,MCF,SS1AIN,0
10/19/2023,MCF,CNGIN,-12369.127517
10/20/2023,MCF,SS1BIN,-12190.613027
10/20/2023,MCF,SS1AIN,-279.693487
10/20/2023,MCF,CNGIN,-12357.279693
10/21/2023,MCF,SS1BIN,-12190.613027
10/21/2023,MCF,SS1AIN,-2784.482759
10/21/2023,MCF,CNGIN,-17110.153257
10/22/2023,MCF,SS1BIN,-6461.169703
10/22/2023,MCF,SS1AIN,0
10/22/2023,MCF,CNGIN,0
10/23/2023,MCF,SS1BIN,-5728.667306
10/23/2023,MCF,SS1AIN,0
10/23/2023,MCF,CNGIN,0
10/24/2023,MCF,SS1BIN,-12202.301055
10/24/2023,MCF,SS1AIN,-559.923298
10/24/2023,MCF,CNGIN,0
10/25/2023,MCF,SS1BIN,-12178.947368
10/25/2023,MCF,SS1AIN,-194.258373
10/25/2023,MCF,CNGIN,-12345.454545
10/26/2023,MCF,SS1BIN,-12202.301055
10/26/2023,MCF,SS1AIN,-942.473634
10/26/2023,MCF,CNGIN,-12369.127517
10/27/2023,MCF,SS1BIN,-9093.000959
10/27/2023,MCF,SS1AIN,0
10/27/2023,MCF,CNGIN,-12369.127517
10/28/2023,MCF,SS1BIN,-8211.685824
10/28/2023,MCF,SS1AIN,0
10/28/2023,MCF,CNGIN,-17110.153257
10/29/2023,MCF,SS1BIN,-91.954023
10/29/2023,MCF,SS1AIN,0
10/29/2023,MCF,CNGIN,-12357.279693
10/30/2023,MCF,SS1BIN,-553.639847
10/30/2023,MCF,SS1AIN,0
10/30/2023,MCF,CNGIN,0
10/31/2023,MCF,SS1BIN,-8936.781609
10/31/2023,MCF,SS1AIN,0
10/31/2023,MCF,CNGIN,0
11/1/2023,MCF,SS1BIN,-12202.301055
11/1/2023,MCF,SS1AIN,-13639.501438
11/1/2023,MCF,CNGIN,0
11/2/2023,MCF,SS1BIN,-12144.083969
11/2/2023,MCF,SS1AIN,-9523.854962
11/2/2023,MCF,CNGIN,0
11/3/2023,MCF,SS1BIN,-12167.304015
11/3/2023,MCF,SS1AIN,-13413.957935
11/3/2023,MCF,CNGIN,0
11/4/2023,MCF,SS1BIN,-12132.50715
11/4/2023,MCF,SS1AIN,-194.470925
11/4/2023,MCF,CNGIN,0
11/5/2023,MCF,SS1BIN,-12120.952381
11/5/2023,MCF,SS1AIN,-11816.190476
11/5/2023,MCF,CNGIN,0
11/6/2023,MCF,SS1BIN,-12132.50715
11/6/2023,MCF,SS1AIN,-7838.894185
11/6/2023,MCF,CNGIN,-16142.040038
11/7/2023,MCF,SS1BIN,-12144.083969
11/7/2023,MCF,SS1AIN,-1316.793893
11/7/2023,MCF,CNGIN,-16157.442748
11/8/2023,MCF,SS1BIN,-12167.304015
11/8/2023,MCF,SS1AIN,-235.181644
11/8/2023,MCF,CNGIN,-16188.33652
11/9/2023,MCF,SS1BIN,-12202.301055
11/9/2023,MCF,SS1AIN,-18942.473634
11/9/2023,MCF,CNGIN,-16234.899329
11/10/2023,MCF,SS1BIN,-12202.301055
11/10/2023,MCF,SS1AIN,-4815.915628
11/10/2023,MCF,CNGIN,-16234.899329
11/11/2023,MCF,SS1BIN,-12202.301055
11/11/2023,MCF,SS1AIN,-17989.4535
11/11/2023,MCF,CNGIN,0
11/12/2023,MCF,SS1BIN,-2253.116012
11/12/2023,MCF,SS1AIN,0
11/12/2023,MCF,CNGIN,0
11/13/2023,MCF,SS1BIN,-12167.304015
11/13/2023,MCF,SS1AIN,-341.300191
11/13/2023,MCF,CNGIN,0
11/14/2023,MCF,SS1BIN,-12167.304015
11/14/2023,MCF,SS1AIN,-1054.493308
11/14/2023,MCF,CNGIN,0
11/15/2023,MCF,SS1BIN,-12167.304015
11/15/2023,MCF,SS1AIN,-968.451243
11/15/2023,MCF,CNGIN,-16188.33652
11/16/2023,MCF,SS1BIN,-12167.304015
11/16/2023,MCF,SS1AIN,-20120.458891
11/16/2023,MCF,CNGIN,-16188.33652
11/17/2023,MCF,SS1BIN,-12167.304015
11/17/2023,MCF,SS1AIN,-2335.564054
11/17/2023,MCF,CNGIN,-16188.33652
11/18/2023,MCF,SS1BIN,-4762.90631
11/18/2023,MCF,SS1AIN,0
11/18/2023,MCF,CNGIN,-16188.33652
11/19/2023,MCF,SS1BIN,-6684.210526
11/19/2023,MCF,SS1AIN,0
11/19/2023,MCF,CNGIN,0
11/20/2023,MCF,SS1BIN,0
11/20/2023,MCF,SS1AIN,0
11/20/2023,MCF,CNGIN,0
11/21/2023,MCF,SS1BIN,0
11/21/2023,MCF,SS1AIN,0
11/21/2023,MCF,CNGIN,0
11/22/2023,MCF,SS1BIN,-571.701721
11/22/2023,MCF,SS1AIN,0
11/22/2023,MCF,CNGIN,0
11/23/2023,MCF,SS1BIN,-12155.682904
11/23/2023,MCF,SS1AIN,-1404.966571
11/23/2023,MCF,CNGIN,-16172.874881
11/24/2023,MCF,SS1BIN,0
11/24/2023,MCF,SS1AIN,0
11/24/2023,MCF,CNGIN,-16172.874881
11/25/2023,MCF,SS1BIN,0
11/25/2023,MCF,SS1AIN,0
11/25/2023,MCF,CNGIN,0
11/26/2023,MCF,SS1BIN,-2780.324737
11/26/2023,MCF,SS1AIN,0
11/26/2023,MCF,CNGIN,0
11/27/2023,MCF,SS1BIN,0
11/27/2023,MCF,SS1AIN,0
11/27/2023,MCF,CNGIN,0
11/28/2023,MCF,SS1BIN,0
11/28/2023,MCF,SS1AIN,0
11/28/2023,MCF,CNGIN,0
11/29/2023,MCF,SS1BIN,0
11/29/2023,MCF,SS1AIN,0
11/29/2023,MCF,CNGIN,0
11/30/2023,MCF,SS1BIN,-4033.428844
11/30/2023,MCF,SS1AIN,0
11/30/2023,MCF,CNGIN,0
12/1/2023,MCF,SS1BIN,0
12/1/2023,MCF,SS1AIN,0
12/1/2023,MCF,CNGIN,0
12/2/2023,MCF,SS1BIN,-12155.682904
12/2/2023,MCF,SS1AIN,-1186.246418
12/2/2023,MCF,CNGIN,0
12/3/2023,MCF,SS1BIN,-10932.187202
12/3/2023,MCF,SS1AIN,0
12/3/2023,MCF,CNGIN,0
12/4/2023,MCF,SS1BIN,-21.967526
12/4/2023,MCF,SS1AIN,0
12/4/2023,MCF,CNGIN,0
12/5/2023,MCF,SS1BIN,-12155.682904
12/5/2023,MCF,SS1AIN,-11399.235912
12/5/2023,MCF,CNGIN,0
12/6/2023,MCF,SS1BIN,-6478.510029
12/6/2023,MCF,SS1AIN,0
12/6/2023,MCF,CNGIN,0
12/7/2023,MCF,SS1BIN,0
12/7/2023,MCF,SS1AIN,0
12/7/2023,MCF,CNGIN,0
12/8/2023,MCF,SS1BIN,-12109.4196
12/8/2023,MCF,SS1AIN,-197.906755
12/8/2023,MCF,CNGIN,0
12/9/2023,MCF,SS1BIN,-12109.4196
12/9/2023,MCF,SS1AIN,-4522.359657
12/9/2023,MCF,CNGIN,0
12/10/2023,MCF,SS1BIN,-7078.169685
12/10/2023,MCF,SS1AIN,0
12/10/2023,MCF,CNGIN,-16189.70448
12/11/2023,MCF,SS1BIN,0
12/11/2023,MCF,SS1AIN,0
12/11/2023,MCF,CNGIN,0
12/12/2023,MCF,SS1BIN,0
12/12/2023,MCF,SS1AIN,0
12/12/2023,MCF,CNGIN,0
12/13/2023,MCF,SS1BIN,0
12/13/2023,MCF,SS1AIN,0
12/13/2023,MCF,CNGIN,0
12/14/2023,MCF,SS1BIN,0
12/14/2023,MCF,SS1AIN,0
12/14/2023,MCF,CNGIN,0
12/15/2023,MCF,SS1BIN,0
12/15/2023,MCF,SS1AIN,0
12/15/2023,MCF,CNGIN,0
12/16/2023,MCF,SS1BIN,-77.290076
12/16/2023,MCF,SS1AIN,0
12/16/2023,MCF,CNGIN,0
12/17/2023,MCF,SS1BIN,-2567.464115
12/17/2023,MCF,SS1AIN,0
12/17/2023,MCF,CNGIN,-16871.770335
12/18/2023,MCF,SS1BIN,0
12/18/2023,MCF,SS1AIN,0
12/18/2023,MCF,CNGIN,0
12/19/2023,MCF,SS1BIN,0
12/19/2023,MCF,SS1AIN,0
12/19/2023,MCF,CNGIN,0
12/20/2023,MCF,SS1BIN,0
12/20/2023,MCF,SS1AIN,0
12/20/2023,MCF,CNGIN,0
12/21/2023,MCF,SS1BIN,-501.908397
12/21/2023,MCF,SS1AIN,0
12/21/2023,MCF,CNGIN,0
12/22/2023,MCF,SS1BIN,0
12/22/2023,MCF,SS1AIN,0
12/22/2023,MCF,CNGIN,0
12/23/2023,MCF,SS1BIN,0
12/23/2023,MCF,SS1AIN,0
12/23/2023,MCF,CNGIN,0
12/24/2023,MCF,SS1BIN,0
12/24/2023,MCF,SS1AIN,0
12/24/2023,MCF,CNGIN,0
12/25/2023,MCF,SS1BIN,0
12/25/2023,MCF,SS1AIN,0
12/25/2023,MCF,CNGIN,-16839.541547
12/26/2023,MCF,SS1BIN,0
12/26/2023,MCF,SS1AIN,0
12/26/2023,MCF,CNGIN,-16839.541547
12/27/2023,MCF,SS1BIN,0
12/27/2023,MCF,SS1AIN,0
12/27/2023,MCF,CNGIN,-16839.541547
12/28/2023,MCF,SS1BIN,-286.532951
12/28/2023,MCF,SS1AIN,0
12/28/2023,MCF,CNGIN,0
12/29/2023,MCF,SS1BIN,0
12/29/2023,MCF,SS1AIN,0
12/29/2023,MCF,CNGIN,0
12/30/2023,MCF,SS1BIN,0
12/30/2023,MCF,SS1AIN,0
12/30/2023,MCF,CNGIN,0
12/31/2023,MCF,SS1BIN,0
12/31/2023,MCF,SS1AIN,0
12/31/2023,MCF,CNGIN,0
1/1/2024,MCF,SS1BIN,-271.251194
1/1/2024,MCF,SS1AIN,0
1/1/2024,MCF,CNGIN,0
1/2/2024,MCF,SS1BIN,0
1/2/2024,MCF,SS1AIN,0
1/2/2024,MCF,CNGIN,0
1/3/2024,MCF,SS1BIN,-861.773117
1/3/2024,MCF,SS1AIN,0
1/3/2024,MCF,CNGIN,0
1/4/2024,MCF,SS1BIN,0
1/4/2024,MCF,SS1AIN,0
1/4/2024,MCF,CNGIN,0
1/5/2024,MCF,SS1BIN,0
1/5/2024,MCF,SS1AIN,0
1/5/2024,MCF,CNGIN,0
1/6/2024,MCF,SS1BIN,0
1/6/2024,MCF,SS1AIN,0
1/6/2024,MCF,CNGIN,0
1/7/2024,MCF,SS1BIN,0
1/7/2024,MCF,SS1AIN,0
1/7/2024,MCF,CNGIN,0
1/8/2024,MCF,SS1BIN,0
1/8/2024,MCF,SS1AIN,0
1/8/2024,MCF,CNGIN,0
1/9/2024,MCF,SS1BIN,-69.723018
1/9/2024,MCF,SS1AIN,0
1/9/2024,MCF,CNGIN,0
1/10/2024,MCF,SS1BIN,0
1/10/2024,MCF,SS1AIN,0
1/10/2024,MCF,CNGIN,0
1/11/2024,MCF,SS1BIN,0
1/11/2024,MCF,SS1AIN,0
1/11/2024,MCF,CNGIN,0
1/12/2024,MCF,SS1BIN,-347.992352
1/12/2024,MCF,SS1AIN,0
1/12/2024,MCF,CNGIN,0
1/13/2024,MCF,SS1BIN,0
1/13/2024,MCF,SS1AIN,0
1/13/2024,MCF,CNGIN,0
1/14/2024,MCF,SS1BIN,0
1/14/2024,MCF,SS1AIN,0
1/14/2024,MCF,CNGIN,0
1/15/2024,MCF,SS1BIN,0
1/15/2024,MCF,SS1AIN,0
1/15/2024,MCF,CNGIN,0
1/16/2024,MCF,SS1BIN,0
1/16/2024,MCF,SS1AIN,0
1/16/2024,MCF,CNGIN,0
1/17/2024,MCF,SS1BIN,0
1/17/2024,MCF,SS1AIN,0
1/17/2024,MCF,CNGIN,0
1/18/2024,MCF,SS1BIN,0
1/18/2024,MCF,SS1AIN,0
1/18/2024,MCF,CNGIN,0
1/19/2024,MCF,SS1BIN,0
1/19/2024,MCF,SS1AIN,0
1/19/2024,MCF,CNGIN,0
1/20/2024,MCF,SS1BIN,0
1/20/2024,MCF,SS1AIN,0
1/20/2024,MCF,CNGIN,0
1/21/2024,MCF,SS1BIN,0
1/21/2024,MCF,SS1AIN,0
1/21/2024,MCF,CNGIN,0
1/22/2024,MCF,SS1BIN,0
1/22/2024,MCF,SS1AIN,0
1/22/2024,MCF,CNGIN,0
1/23/2024,MCF,SS1BIN,0
1/23/2024,MCF,SS1AIN,0
1/23/2024,MCF,CNGIN,0
1/24/2024,MCF,SS1BIN,-12178.947368
1/24/2024,MCF,SS1AIN,-202.870813
1/24/2024,MCF,CNGIN,0
1/25/2024,MCF,SS1BIN,0
1/25/2024,MCF,SS1AIN,0
1/25/2024,MCF,CNGIN,0
1/26/2024,MCF,SS1BIN,-4039.23445
1/26/2024,MCF,SS1AIN,0
1/26/2024,MCF,CNGIN,0
1/27/2024,MCF,SS1BIN,-7478.967495
1/27/2024,MCF,SS1AIN,0
1/27/2024,MCF,CNGIN,0
1/28/2024,MCF,SS1BIN,0
1/28/2024,MCF,SS1AIN,0
1/28/2024,MCF,CNGIN,0
1/29/2024,MCF,SS1BIN,0
1/29/2024,MCF,SS1AIN,0
1/29/2024,MCF,CNGIN,0
1/30/2024,MCF,SS1BIN,0
1/30/2024,MCF,SS1AIN,0
1/30/2024,MCF,CNGIN,0
1/31/2024,MCF,SS1BIN,0
1/31/2024,MCF,SS1AIN,0
1/31/2024,MCF,CNGIN,0
2/1/2024,MCF,SS1BIN,0
2/1/2024,MCF,SS1AIN,0
2/1/2024,MCF,CNGIN,0
2/2/2024,MCF,SS1BIN,0
2/2/2024,MCF,SS1AIN,0
2/2/2024,MCF,CNGIN,0
2/3/2024,MCF,SS1BIN,0
2/3/2024,MCF,SS1AIN,0
2/3/2024,MCF,CNGIN,0
2/4/2024,MCF,SS1BIN,0
2/4/2024,MCF,SS1AIN,0
2/4/2024,MCF,CNGIN,0
2/5/2024,MCF,SS1BIN,0
2/5/2024,MCF,SS1AIN,0
2/5/2024,MCF,CNGIN,0
2/6/2024,MCF,SS1BIN,0
2/6/2024,MCF,SS1AIN,0
2/6/2024,MCF,CNGIN,0
2/7/2024,MCF,SS1BIN,0
2/7/2024,MCF,SS1AIN,0
2/7/2024,MCF,CNGIN,0
2/8/2024,MCF,SS1BIN,0
2/8/2024,MCF,SS1AIN,0
2/8/2024,MCF,CNGIN,0
2/9/2024,MCF,SS1BIN,0
2/9/2024,MCF,SS1AIN,0
2/9/2024,MCF,CNGIN,0
2/10/2024,MCF,SS1BIN,0
2/10/2024,MCF,SS1AIN,0
2/10/2024,MCF,CNGIN,0
2/11/2024,MCF,SS1BIN,0
2/11/2024,MCF,SS1AIN,0
2/11/2024,MCF,CNGIN,0
2/12/2024,MCF,SS1BIN,0
2/12/2024,MCF,SS1AIN,0
2/12/2024,MCF,CNGIN,0
2/13/2024,MCF,SS1BIN,0
2/13/2024,MCF,SS1AIN,0
2/13/2024,MCF,CNGIN,0
2/14/2024,MCF,SS1BIN,0
2/14/2024,MCF,SS1AIN,0
2/14/2024,MCF,CNGIN,0
2/15/2024,MCF,SS1BIN,0
2/15/2024,MCF,SS1AIN,0
2/15/2024,MCF,CNGIN,0
2/16/2024,MCF,SS1BIN,0
2/16/2024,MCF,SS1AIN,0
2/16/2024,MCF,CNGIN,0
2/17/2024,MCF,SS1BIN,0
2/17/2024,MCF,SS1AIN,0
2/17/2024,MCF,CNGIN,0
2/18/2024,MCF,SS1BIN,0
2/18/2024,MCF,SS1AIN,0
2/18/2024,MCF,CNGIN,0
2/19/2024,MCF,SS1BIN,0
2/19/2024,MCF,SS1AIN,0
2/19/2024,MCF,CNGIN,0
2/20/2024,MCF,SS1BIN,0
2/20/2024,MCF,SS1AIN,0
2/20/2024,MCF,CNGIN,0
2/21/2024,MCF,SS1BIN,0
2/21/2024,MCF,SS1AIN,0
2/21/2024,MCF,CNGIN,0
2/22/2024,MCF,SS1BIN,0
2/22/2024,MCF,SS1AIN,0
2/22/2024,MCF,CNGIN,0
2/23/2024,MCF,SS1BIN,0
2/23/2024,MCF,SS1AIN,0
2/23/2024,MCF,CNGIN,0
2/24/2024,MCF,SS1BIN,0
2/24/2024,MCF,SS1AIN,0
2/24/2024,MCF,CNGIN,0
2/25/2024,MCF,SS1BIN,0
2/25/2024,MCF,SS1AIN,0
2/25/2024,MCF,CNGIN,0
2/26/2024,MCF,SS1BIN,0
2/26/2024,MCF,SS1AIN,0
2/26/2024,MCF,CNGIN,0
2/27/2024,MCF,SS1BIN,-1135.755258
2/27/2024,MCF,SS1AIN,0
2/27/2024,MCF,CNGIN,-15615.678776
2/28/2024,MCF,SS1BIN,0
2/28/2024,MCF,SS1AIN,0
2/28/2024,MCF,CNGIN,0
2/29/2024,MCF,SS1BIN,0
2/29/2024,MCF,SS1AIN,0
2/29/2024,MCF,CNGIN,0
3/1/2024,MCF,SS1BIN,0
3/1/2024,MCF,SS1AIN,0
3/1/2024,MCF,CNGIN,0
3/2/2024,MCF,SS1BIN,0
3/2/2024,MCF,SS1AIN,0
3/2/2024,MCF,CNGIN,0
3/3/2024,MCF,SS1BIN,0
3/3/2024,MCF,SS1AIN,0
3/3/2024,MCF,CNGIN,-17104.106972
3/4/2024,MCF,SS1BIN,0
3/4/2024,MCF,SS1AIN,0
3/4/2024,MCF,CNGIN,-17104.106972
3/5/2024,MCF,SS1BIN,0
3/5/2024,MCF,SS1AIN,0
3/5/2024,MCF,CNGIN,-17087.78626
3/6/2024,MCF,SS1BIN,0
3/6/2024,MCF,SS1AIN,0
3/6/2024,MCF,CNGIN,-17071.496663
3/7/2024,MCF,SS1BIN,0
3/7/2024,MCF,SS1AIN,0
3/7/2024,MCF,CNGIN,-17104.106972
3/8/2024,MCF,SS1BIN,0
3/8/2024,MCF,SS1AIN,0
3/8/2024,MCF,CNGIN,0
3/9/2024,MCF,SS1BIN,0
3/9/2024,MCF,SS1AIN,0
3/9/2024,MCF,CNGIN,0
3/10/2024,MCF,SS1BIN,0
3/10/2024,MCF,SS1AIN,0
3/10/2024,MCF,CNGIN,0
3/11/2024,MCF,SS1BIN,0
3/11/2024,MCF,SS1AIN,0
3/11/2024,MCF,CNGIN,0
3/12/2024,MCF,SS1BIN,-12120.952381
3/12/2024,MCF,SS1AIN,-11845.714286
3/12/2024,MCF,CNGIN,0
3/13/2024,MCF,SS1BIN,-12109.4196
3/13/2024,MCF,SS1AIN,-436.726927
3/13/2024,MCF,CNGIN,-17655.566127
3/14/2024,MCF,SS1BIN,-12144.083969
3/14/2024,MCF,SS1AIN,-12711.832061
3/14/2024,MCF,CNGIN,-17706.10687
3/15/2024,MCF,SS1BIN,-12190.613027
3/15/2024,MCF,SS1AIN,-257.662835
3/15/2024,MCF,CNGIN,-17773.94636
3/16/2024,MCF,SS1BIN,-12155.682904
3/16/2024,MCF,SS1AIN,-15452.722063
3/16/2024,MCF,CNGIN,0
3/17/2024,MCF,SS1BIN,-12144.083969
3/17/2024,MCF,SS1AIN,-20832.061069
3/17/2024,MCF,CNGIN,0
3/18/2024,MCF,SS1BIN,0
3/18/2024,MCF,SS1AIN,0
3/18/2024,MCF,CNGIN,0
3/19/2024,MCF,SS1BIN,0
3/19/2024,MCF,SS1AIN,0
3/19/2024,MCF,CNGIN,0
3/20/2024,MCF,SS1BIN,0
3/20/2024,MCF,SS1AIN,0
3/20/2024,MCF,CNGIN,0
3/21/2024,MCF,SS1BIN,0
3/21/2024,MCF,SS1AIN,0
3/21/2024,MCF,CNGIN,0
3/22/2024,MCF,SS1BIN,0
3/22/2024,MCF,SS1AIN,0
3/22/2024,MCF,CNGIN,0
3/23/2024,MCF,SS1BIN,0
3/23/2024,MCF,SS1AIN,0
3/23/2024,MCF,CNGIN,0
3/24/2024,MCF,SS1BIN,0
3/24/2024,MCF,SS1AIN,0
3/24/2024,MCF,CNGIN,0
3/25/2024,MCF,SS1BIN,0
3/25/2024,MCF,SS1AIN,0
3/25/2024,MCF,CNGIN,0
3/26/2024,MCF,SS1BIN,0
3/26/2024,MCF,SS1AIN,0
3/26/2024,MCF,CNGIN,0
3/27/2024,MCF,SS1BIN,0
3/27/2024,MCF,SS1AIN,0
3/27/2024,MCF,CNGIN,0
3/28/2024,MCF,SS1BIN,0
3/28/2024,MCF,SS1AIN,0
3/28/2024,MCF,CNGIN,0
3/29/2024,MCF,SS1BIN,0
3/29/2024,MCF,SS1AIN,0
3/29/2024,MCF,CNGIN,0
3/30/2024,MCF,SS1BIN,-3322.580645
3/30/2024,MCF,SS1AIN,0
3/30/2024,MCF,CNGIN,0
3/31/2024,MCF,SS1BIN,-12063.507109
3/31/2024,MCF,SS1AIN,-482.464455
3/31/2024,MCF,CNGIN,0
4/1/2024,MCF,SS1BIN,0
4/1/2024,MCF,SS1AIN,0
4/1/2024,MCF,CNGIN,0
4/2/2024,MCF,SS1BIN,0
4/2/2024,MCF,SS1AIN,0
4/2/2024,MCF,CNGIN,0
4/3/2024,MCF,SS1BIN,0
4/3/2024,MCF,SS1AIN,0
4/3/2024,MCF,CNGIN,0
4/4/2024,MCF,SS1BIN,0
4/4/2024,MCF,SS1AIN,0
4/4/2024,MCF,CNGIN,0
4/5/2024,MCF,SS1BIN,0
4/5/2024,MCF,SS1AIN,0
4/5/2024,MCF,CNGIN,0
4/6/2024,MCF,SS1BIN,0
4/6/2024,MCF,SS1AIN,0
4/6/2024,MCF,CNGIN,0
4/7/2024,MCF,SS1BIN,-12086.419753
4/7/2024,MCF,SS1AIN,-303.893637
4/7/2024,MCF,CNGIN,0
4/8/2024,MCF,SS1BIN,-12086.419753
4/8/2024,MCF,SS1AIN,-2937.321937
4/8/2024,MCF,CNGIN,0
4/9/2024,MCF,SS1BIN,-10704.653371
4/9/2024,MCF,SS1AIN,0
4/9/2024,MCF,CNGIN,-9415.004748
4/10/2024,MCF,SS1BIN,-9292.890995
4/10/2024,MCF,SS1AIN,0
4/10/2024,MCF,CNGIN,-9397.156398
4/11/2024,MCF,SS1BIN,-8168.401135
4/11/2024,MCF,SS1AIN,0
4/11/2024,MCF,CNGIN,-9379.375591
4/12/2024,MCF,SS1BIN,-12083.491461
4/12/2024,MCF,SS1AIN,-159.392789
4/12/2024,MCF,CNGIN,-9406.072106
4/13/2024,MCF,SS1BIN,-12141.086749
4/13/2024,MCF,SS1AIN,-165.872259
4/13/2024,MCF,CNGIN,0
4/14/2024,MCF,SS1BIN,-12141.086749
4/14/2024,MCF,SS1AIN,-1611.058151
4/14/2024,MCF,CNGIN,0
4/15/2024,MCF,SS1BIN,-12072.037915
4/15/2024,MCF,SS1AIN,-3103.317536
4/15/2024,MCF,CNGIN,0
4/16/2024,MCF,SS1BIN,-3893.838863
4/16/2024,MCF,SS1AIN,0
4/16/2024,MCF,CNGIN,-9397.156398
4/17/2024,MCF,SS1BIN,-12072.037915
4/17/2024,MCF,SS1AIN,-1148.815166
4/17/2024,MCF,CNGIN,0
4/18/2024,MCF,SS1BIN,-12072.037915
4/18/2024,MCF,SS1AIN,-673.933649
4/18/2024,MCF,CNGIN,0
4/19/2024,MCF,SS1BIN,-10197.729423
4/19/2024,MCF,SS1AIN,0
4/19/2024,MCF,CNGIN,0
4/20/2024,MCF,SS1BIN,-12049.195837
4/20/2024,MCF,SS1AIN,-4720.908231
4/20/2024,MCF,CNGIN,0
4/21/2024,MCF,SS1BIN,0
4/21/2024,MCF,SS1AIN,0
4/21/2024,MCF,CNGIN,0
4/22/2024,MCF,SS1BIN,-12072.037915
4/22/2024,MCF,SS1AIN,-278.672986
4/22/2024,MCF,CNGIN,0
4/23/2024,MCF,SS1BIN,-12083.491461
4/23/2024,MCF,SS1AIN,-1838.709677
4/23/2024,MCF,CNGIN,0
4/24/2024,MCF,SS1BIN,-12094.966762
4/24/2024,MCF,SS1AIN,-19885.090218
4/24/2024,MCF,CNGIN,0
4/25/2024,MCF,SS1BIN,-12072.037915
4/25/2024,MCF,SS1AIN,-9892.890995
4/25/2024,MCF,CNGIN,0
4/26/2024,MCF,SS1BIN,-12083.491461
4/26/2024,MCF,SS1AIN,-21887.096774
4/26/2024,MCF,CNGIN,0
4/27/2024,MCF,SS1BIN,-12083.491461
4/27/2024,MCF,SS1AIN,-1603.41556
4/27/2024,MCF,CNGIN,0
4/28/2024,MCF,SS1BIN,-1370.160529
4/28/2024,MCF,SS1AIN,0
4/28/2024,MCF,CNGIN,-12169.971671
4/29/2024,MCF,SS1BIN,-11937.5
4/29/2024,MCF,SS1AIN,0
4/29/2024,MCF,CNGIN,-12204.545455
4/30/2024,MCF,SS1BIN,-12129.52381
4/30/2024,MCF,SS1AIN,-163.809524
4/30/2024,MCF,CNGIN,-12274.285714
5/1/2024,MCF,SS1BIN,0
5/1/2024,MCF,SS1AIN,-4647.338403
5/1/2024,MCF,CNGIN,-12250.95057
5/2/2024,MCF,SS1BIN,0
5/2/2024,MCF,SS1AIN,-4927.014218
5/2/2024,MCF,CNGIN,-12216.113744
5/3/2024,MCF,SS1BIN,0
5/3/2024,MCF,SS1AIN,-13002.849003
5/3/2024,MCF,CNGIN,-12239.316239
5/4/2024,MCF,SS1BIN,-143.672693
5/4/2024,MCF,SS1AIN,-13027.592769
5/4/2024,MCF,CNGIN,0
5/5/2024,MCF,SS1BIN,0
5/5/2024,MCF,SS1AIN,-3229.601518
5/5/2024,MCF,CNGIN,0
5/6/2024,MCF,SS1BIN,0
5/6/2024,MCF,SS1AIN,-2599.809886
