FULL_DATE,Measure Names,NAME,Measure Values
7/13/2020,MCF,S2IN,-1757.281553
7/13/2020,MCF,GSSIN,-16875.728155
7/14/2020,MCF,WSSIN,-14469.902913
7/14/2020,MCF,S2IN,-1757.281553
7/14/2020,MCF,GSSIN,-4878.640777
7/15/2020,MCF,WSSIN,-14469.902913
7/15/2020,MCF,S2IN,-1757.281553
7/15/2020,MCF,GSSIN,-2676.699029
7/16/2020,MCF,WSSIN,-14469.902913
7/16/2020,MCF,S2IN,-1757.281553
7/16/2020,MCF,GSSIN,-5248.543689
7/17/2020,MCF,WSSIN,-14469.902913
7/17/2020,MCF,S2IN,-1757.281553
7/17/2020,MCF,GSSIN,-7480.582524
7/18/2020,MCF,WSSIN,-14469.902913
7/18/2020,MCF,S2IN,-1757.281553
7/18/2020,MCF,GSSIN,-6775.728155
7/19/2020,MCF,WSSIN,-14469.902913
7/19/2020,MCF,S2IN,-1757.281553
7/19/2020,MCF,GSSIN,-6883.495146
7/20/2020,MCF,WSSIN,-14469.902913
7/20/2020,MCF,S2IN,-1757.281553
7/20/2020,MCF,GSSIN,-5437.864078
7/21/2020,MCF,WSSIN,-14469.902913
7/21/2020,MCF,S2IN,-1757.281553
7/21/2020,MCF,GSSIN,-7598.058252
7/22/2020,MCF,WSSIN,-14469.902913
7/22/2020,MCF,S2IN,-1757.281553
7/22/2020,MCF,GSSIN,-6396.116505
7/23/2020,MCF,WSSIN,-14469.902913
7/23/2020,MCF,S2IN,-1757.281553
7/23/2020,MCF,GSSIN,-8688.349515
7/24/2020,MCF,WSSIN,-14469.902913
7/24/2020,MCF,S2IN,-1757.281553
7/24/2020,MCF,GSSIN,-5457.281553
7/25/2020,MCF,WSSIN,-14469.902913
7/25/2020,MCF,S2IN,-1757.281553
7/25/2020,MCF,GSSIN,-8264.07767
7/26/2020,MCF,WSSIN,-14469.902913
7/26/2020,MCF,S2IN,-1757.281553
7/26/2020,MCF,GSSIN,-7857.281553
7/27/2020,MCF,WSSIN,-14469.902913
7/27/2020,MCF,S2IN,-1757.281553
7/27/2020,MCF,GSSIN,-9664.07767
7/28/2020,MCF,WSSIN,-14469.902913
7/28/2020,MCF,S2IN,-1757.281553
7/28/2020,MCF,GSSIN,-9519.417476
7/29/2020,MCF,WSSIN,-14469.902913
7/29/2020,MCF,S2IN,-1757.281553
7/29/2020,MCF,GSSIN,-8938.834951
7/30/2020,MCF,WSSIN,-14483.965015
7/30/2020,MCF,S2IN,-1758.98931
7/30/2020,MCF,GSSIN,-10176.870748
7/31/2020,MCF,WSSIN,-14469.902913
7/31/2020,MCF,S2IN,-1757.281553
7/31/2020,MCF,GSSIN,-7800.970874
8/1/2020,MCF,WSSIN,-14498.054475
8/1/2020,MCF,S2IN,-1760.700389
8/1/2020,MCF,GSSIN,-15890.077821
8/2/2020,MCF,WSSIN,-14498.054475
8/2/2020,MCF,S2IN,-1760.700389
8/2/2020,MCF,GSSIN,-15304.474708
8/3/2020,MCF,WSSIN,-14498.054475
8/3/2020,MCF,S2IN,-1760.700389
8/3/2020,MCF,GSSIN,-14516.536965
8/4/2020,MCF,WSSIN,-14483.965015
8/4/2020,MCF,S2IN,-1758.98931
8/4/2020,MCF,GSSIN,-15855.199223
8/5/2020,MCF,WSSIN,-14469.902913
8/5/2020,MCF,S2IN,-1757.281553
8/5/2020,MCF,GSSIN,-15343.68932
8/6/2020,MCF,WSSIN,-13968.134958
8/6/2020,MCF,S2IN,-1696.344892
8/6/2020,MCF,GSSIN,-12523.898782
8/7/2020,MCF,WSSIN,-14469.902913
8/7/2020,MCF,S2IN,-1757.281553
8/7/2020,MCF,GSSIN,-14867.961165
8/8/2020,MCF,WSSIN,-14483.965015
8/8/2020,MCF,S2IN,-1758.98931
8/8/2020,MCF,GSSIN,-15616.132167
8/9/2020,MCF,WSSIN,-14483.965015
8/9/2020,MCF,S2IN,-1758.98931
8/9/2020,MCF,GSSIN,-13870.748299
8/10/2020,MCF,WSSIN,-14483.965015
8/10/2020,MCF,S2IN,-1758.98931
8/10/2020,MCF,GSSIN,-13240.038873
8/11/2020,MCF,WSSIN,-14483.965015
8/11/2020,MCF,S2IN,-1758.98931
8/11/2020,MCF,GSSIN,-14602.526725
8/12/2020,MCF,WSSIN,-14469.902913
8/12/2020,MCF,S2IN,-1757.281553
8/12/2020,MCF,GSSIN,-15263.106796
8/13/2020,MCF,WSSIN,-14469.902913
8/13/2020,MCF,S2IN,-1757.281553
8/13/2020,MCF,GSSIN,-15089.320388
8/14/2020,MCF,WSSIN,-14469.902913
8/14/2020,MCF,S2IN,-1757.281553
8/14/2020,MCF,GSSIN,-17598.058252
8/15/2020,MCF,WSSIN,-14469.902913
8/15/2020,MCF,S2IN,-1757.281553
8/15/2020,MCF,GSSIN,-15609.708738
8/16/2020,MCF,WSSIN,-14469.902913
8/16/2020,MCF,S2IN,-1757.281553
8/16/2020,MCF,GSSIN,-12797.087379
8/17/2020,MCF,WSSIN,-14469.902913
8/17/2020,MCF,S2IN,-1757.281553
8/17/2020,MCF,GSSIN,-12927.184466
8/18/2020,MCF,WSSIN,-14483.965015
8/18/2020,MCF,S2IN,-1758.98931
8/18/2020,MCF,GSSIN,-14204.081633
8/19/2020,MCF,WSSIN,-14469.902913
8/19/2020,MCF,S2IN,-1757.281553
8/19/2020,MCF,GSSIN,-13560.194175
8/20/2020,MCF,WSSIN,-14469.902913
8/20/2020,MCF,S2IN,-1757.281553
8/20/2020,MCF,GSSIN,-13077.669903
8/21/2020,MCF,WSSIN,-14469.902913
8/21/2020,MCF,S2IN,-1757.281553
8/21/2020,MCF,GSSIN,-14371.84466
8/22/2020,MCF,WSSIN,-14469.902913
8/22/2020,MCF,S2IN,-1757.281553
8/22/2020,MCF,GSSIN,-15350.485437
8/23/2020,MCF,WSSIN,-14469.902913
8/23/2020,MCF,S2IN,-1757.281553
8/23/2020,MCF,GSSIN,-15273.786408
8/24/2020,MCF,WSSIN,-14469.902913
8/24/2020,MCF,S2IN,-1757.281553
8/24/2020,MCF,GSSIN,-17092.23301
8/25/2020,MCF,WSSIN,-14483.965015
8/25/2020,MCF,S2IN,-1758.98931
8/25/2020,MCF,GSSIN,-16288.629738
8/26/2020,MCF,WSSIN,-14483.965015
8/26/2020,MCF,S2IN,-1758.98931
8/26/2020,MCF,GSSIN,-14947.521866
8/27/2020,MCF,WSSIN,-14469.902913
8/27/2020,MCF,S2IN,-1757.281553
8/27/2020,MCF,GSSIN,-16739.805825
8/28/2020,MCF,WSSIN,-14469.902913
8/28/2020,MCF,S2IN,-1757.281553
8/28/2020,MCF,GSSIN,-17293.203883
8/29/2020,MCF,WSSIN,-14469.902913
8/29/2020,MCF,S2IN,-1757.281553
8/29/2020,MCF,GSSIN,-17736.893204
8/30/2020,MCF,WSSIN,-14469.902913
8/30/2020,MCF,S2IN,-1757.281553
8/30/2020,MCF,GSSIN,-13590.291262
8/31/2020,MCF,WSSIN,-14483.965015
8/31/2020,MCF,S2IN,-1758.98931
8/31/2020,MCF,GSSIN,-13184.645287
9/1/2020,MCF,WSSIN,-14483.965015
9/1/2020,MCF,S2IN,-1758.98931
9/1/2020,MCF,GSSIN,-16961.127308
9/2/2020,MCF,WSSIN,-14483.965015
9/2/2020,MCF,S2IN,-1758.98931
9/2/2020,MCF,GSSIN,-17693.877551
9/3/2020,MCF,WSSIN,-14483.965015
9/3/2020,MCF,S2IN,-1758.98931
9/3/2020,MCF,GSSIN,-17184.645287
9/4/2020,MCF,WSSIN,-14483.965015
9/4/2020,MCF,S2IN,-1758.98931
9/4/2020,MCF,GSSIN,-17357.628766
9/5/2020,MCF,WSSIN,-14483.965015
9/5/2020,MCF,S2IN,-1758.98931
9/5/2020,MCF,GSSIN,-16891.156463
9/6/2020,MCF,WSSIN,-14483.965015
9/6/2020,MCF,S2IN,-1758.98931
9/6/2020,MCF,GSSIN,-16011.661808
9/7/2020,MCF,WSSIN,-14483.965015
9/7/2020,MCF,S2IN,-1758.98931
9/7/2020,MCF,GSSIN,-17754.130224
9/8/2020,MCF,WSSIN,-14483.965015
9/8/2020,MCF,S2IN,-1758.98931
9/8/2020,MCF,GSSIN,-17754.130224
9/9/2020,MCF,WSSIN,-14547.133139
9/9/2020,MCF,S2IN,-1758.98931
9/9/2020,MCF,GSSIN,-15503.401361
9/10/2020,MCF,WSSIN,-14547.133139
9/10/2020,MCF,S2IN,-1758.98931
9/10/2020,MCF,GSSIN,-17569.484937
9/11/2020,MCF,WSSIN,-14533.009709
9/11/2020,MCF,S2IN,-1757.281553
9/11/2020,MCF,GSSIN,-17736.893204
9/12/2020,MCF,WSSIN,-14533.009709
9/12/2020,MCF,S2IN,-1757.281553
9/12/2020,MCF,GSSIN,-17471.84466
9/13/2020,MCF,WSSIN,-14533.009709
9/13/2020,MCF,S2IN,-1757.281553
9/13/2020,MCF,GSSIN,-16633.009709
9/14/2020,MCF,WSSIN,-14533.009709
9/14/2020,MCF,S2IN,-1757.281553
9/14/2020,MCF,GSSIN,-14714.563107
9/15/2020,MCF,WSSIN,-14547.133139
9/15/2020,MCF,S2IN,-1758.98931
9/15/2020,MCF,GSSIN,-14651.11759
9/16/2020,MCF,WSSIN,-14547.133139
9/16/2020,MCF,S2IN,-1758.98931
9/16/2020,MCF,GSSIN,-17056.365403
9/17/2020,MCF,WSSIN,-14547.133139
9/17/2020,MCF,S2IN,-1758.98931
9/17/2020,MCF,GSSIN,-17754.130224
9/18/2020,MCF,WSSIN,-14533.009709
9/18/2020,MCF,S2IN,-1757.281553
9/18/2020,MCF,GSSIN,-14022.330097
9/19/2020,MCF,WSSIN,-14547.133139
9/19/2020,MCF,S2IN,-1758.98931
9/19/2020,MCF,GSSIN,-12331.389699
9/20/2020,MCF,WSSIN,-14547.133139
9/20/2020,MCF,S2IN,-1758.98931
9/20/2020,MCF,GSSIN,-8749.271137
9/21/2020,MCF,WSSIN,-14547.133139
9/21/2020,MCF,S2IN,-1758.98931
9/21/2020,MCF,GSSIN,-10705.539359
9/22/2020,MCF,WSSIN,-14547.133139
9/22/2020,MCF,S2IN,-1758.98931
9/22/2020,MCF,GSSIN,-15015.549077
9/23/2020,MCF,WSSIN,-14547.133139
9/23/2020,MCF,S2IN,-1758.98931
9/23/2020,MCF,GSSIN,-17754.130224
9/24/2020,MCF,WSSIN,-14533.009709
9/24/2020,MCF,S2IN,-1757.281553
9/24/2020,MCF,GSSIN,-17282.524272
9/25/2020,MCF,WSSIN,-14533.009709
9/25/2020,MCF,S2IN,-1757.281553
9/25/2020,MCF,GSSIN,-10717.475728
9/26/2020,MCF,WSSIN,-14533.009709
9/26/2020,MCF,S2IN,-1757.281553
9/26/2020,MCF,GSSIN,-11225.242718
9/27/2020,MCF,WSSIN,-14547.133139
9/27/2020,MCF,S2IN,-1758.98931
9/27/2020,MCF,GSSIN,-7777.453839
9/28/2020,MCF,WSSIN,-14547.133139
9/28/2020,MCF,S2IN,-1758.98931
9/28/2020,MCF,GSSIN,-12980.563654
9/29/2020,MCF,WSSIN,-14533.009709
9/29/2020,MCF,S2IN,-1757.281553
9/29/2020,MCF,GSSIN,-10800.970874
9/30/2020,MCF,WSSIN,-14533.009709
9/30/2020,MCF,S2IN,-1757.281553
9/30/2020,MCF,GSSIN,-15623.300971
10/1/2020,MCF,WSSIN,-14519.417476
10/1/2020,MCF,S2IN,-683.495146
10/1/2020,MCF,GSSIN,-4994.174757
10/2/2020,MCF,WSSIN,-14533.527697
10/2/2020,MCF,S2IN,-684.159378
10/2/2020,MCF,GSSIN,-14821.185617
10/3/2020,MCF,WSSIN,-14533.527697
10/3/2020,MCF,S2IN,-684.159378
10/3/2020,MCF,GSSIN,-17754.130224
10/4/2020,MCF,WSSIN,-14533.527697
10/4/2020,MCF,S2IN,-684.159378
10/4/2020,MCF,GSSIN,-17237.123421
10/5/2020,MCF,WSSIN,-14533.527697
10/5/2020,MCF,S2IN,-684.159378
10/5/2020,MCF,GSSIN,-17754.130224
10/6/2020,MCF,WSSIN,-14533.527697
10/6/2020,MCF,S2IN,-684.159378
10/6/2020,MCF,GSSIN,-285.714286
10/7/2020,MCF,WSSIN,-14533.527697
10/7/2020,MCF,S2IN,-684.159378
10/7/2020,MCF,GSSIN,-126.336249
10/8/2020,MCF,WSSIN,-14533.527697
10/8/2020,MCF,S2IN,-684.159378
10/8/2020,MCF,GSSIN,-98.153547
10/9/2020,MCF,WSSIN,-14533.527697
10/9/2020,MCF,S2IN,-684.159378
10/9/2020,MCF,GSSIN,-1474.246842
10/10/2020,MCF,WSSIN,-14533.527697
10/10/2020,MCF,S2IN,-684.159378
10/10/2020,MCF,GSSIN,-3384.83965
10/11/2020,MCF,WSSIN,-14533.527697
10/11/2020,MCF,S2IN,-684.159378
10/11/2020,MCF,GSSIN,-56.365403
10/12/2020,MCF,WSSIN,-14533.527697
10/12/2020,MCF,S2IN,-684.159378
10/12/2020,MCF,GSSIN,0
10/13/2020,MCF,WSSIN,-14533.527697
10/13/2020,MCF,S2IN,-684.159378
10/13/2020,MCF,GSSIN,-790.087464
10/14/2020,MCF,WSSIN,-14533.527697
10/14/2020,MCF,S2IN,-684.159378
10/14/2020,MCF,GSSIN,-1207.968902
10/15/2020,MCF,WSSIN,-14533.527697
10/15/2020,MCF,S2IN,-684.159378
10/15/2020,MCF,GSSIN,0
10/16/2020,MCF,WSSIN,-14533.527697
10/16/2020,MCF,S2IN,-684.159378
10/16/2020,MCF,GSSIN,0
10/17/2020,MCF,WSSIN,-14533.527697
10/17/2020,MCF,S2IN,-684.159378
10/17/2020,MCF,GSSIN,-6890.184645
10/18/2020,MCF,WSSIN,-14519.417476
10/18/2020,MCF,S2IN,-683.495146
10/18/2020,MCF,GSSIN,-16919.417476
10/19/2020,MCF,WSSIN,-14519.417476
10/19/2020,MCF,S2IN,-683.495146
10/19/2020,MCF,GSSIN,-12010.679612
10/20/2020,MCF,WSSIN,-14533.527697
10/20/2020,MCF,S2IN,-684.159378
10/20/2020,MCF,GSSIN,-401.360544
10/21/2020,MCF,WSSIN,-14533.527697
10/21/2020,MCF,S2IN,-684.159378
10/21/2020,MCF,GSSIN,-682.215743
10/22/2020,MCF,WSSIN,-14533.527697
10/22/2020,MCF,S2IN,-684.159378
10/22/2020,MCF,GSSIN,-514.091351
10/23/2020,MCF,WSSIN,-14533.527697
10/23/2020,MCF,S2IN,-684.159378
10/23/2020,MCF,GSSIN,-2620.991254
10/24/2020,MCF,WSSIN,-14533.527697
10/24/2020,MCF,S2IN,-682.215743
10/24/2020,MCF,GSSIN,-14146.744412
10/25/2020,MCF,WSSIN,-14533.527697
10/25/2020,MCF,S2IN,-684.159378
10/25/2020,MCF,GSSIN,-1473.275024
10/26/2020,MCF,WSSIN,-14533.527697
10/26/2020,MCF,S2IN,-684.159378
10/26/2020,MCF,GSSIN,-13259.475219
10/27/2020,MCF,WSSIN,-14533.527697
10/27/2020,MCF,S2IN,-684.159378
10/27/2020,MCF,GSSIN,-10022.351798
10/28/2020,MCF,WSSIN,-14533.527697
10/28/2020,MCF,S2IN,-684.159378
10/28/2020,MCF,GSSIN,-12923.226433
10/29/2020,MCF,WSSIN,-14533.527697
10/29/2020,MCF,S2IN,-684.159378
10/29/2020,MCF,GSSIN,0
10/30/2020,MCF,WSSIN,-14533.527697
10/30/2020,MCF,S2IN,0
10/30/2020,MCF,GSSIN,0
10/31/2020,MCF,WSSIN,-14533.527697
10/31/2020,MCF,S2IN,0
10/31/2020,MCF,GSSIN,0
11/1/2020,MCF,WSSIN,-9685.131195
11/1/2020,MCF,S2IN,-203.109815
11/1/2020,MCF,GSSIN,0
11/2/2020,MCF,WSSIN,-9685.131195
11/2/2020,MCF,S2IN,0
11/2/2020,MCF,GSSIN,0
11/3/2020,MCF,WSSIN,0
11/3/2020,MCF,S2IN,-684.159378
11/3/2020,MCF,GSSIN,-2204.081633
11/4/2020,MCF,WSSIN,0
11/4/2020,MCF,S2IN,-684.159378
11/4/2020,MCF,GSSIN,-14626.822157
11/5/2020,MCF,WSSIN,0
11/5/2020,MCF,S2IN,-684.159378
11/5/2020,MCF,GSSIN,-3390.670554
11/6/2020,MCF,WSSIN,0
11/6/2020,MCF,S2IN,-684.159378
11/6/2020,MCF,GSSIN,-11901.846453
11/7/2020,MCF,WSSIN,0
11/7/2020,MCF,S2IN,-684.159378
11/7/2020,MCF,GSSIN,-3756.073858
11/8/2020,MCF,WSSIN,0
11/8/2020,MCF,S2IN,-684.159378
11/8/2020,MCF,GSSIN,-10110.787172
11/9/2020,MCF,WSSIN,0
11/9/2020,MCF,S2IN,-684.159378
11/9/2020,MCF,GSSIN,-12268.221574
11/10/2020,MCF,WSSIN,-9659.863946
11/10/2020,MCF,S2IN,-684.159378
11/10/2020,MCF,GSSIN,-9707.482993
11/11/2020,MCF,WSSIN,-9659.863946
11/11/2020,MCF,S2IN,-684.159378
11/11/2020,MCF,GSSIN,-7902.81827
11/12/2020,MCF,WSSIN,-9659.863946
11/12/2020,MCF,S2IN,-684.159378
11/12/2020,MCF,GSSIN,0
11/13/2020,MCF,WSSIN,-9659.863946
11/13/2020,MCF,S2IN,-684.159378
11/13/2020,MCF,GSSIN,0
11/14/2020,MCF,WSSIN,-9659.863946
11/14/2020,MCF,S2IN,-684.159378
11/14/2020,MCF,GSSIN,0
11/15/2020,MCF,WSSIN,-9659.863946
11/15/2020,MCF,S2IN,-684.159378
11/15/2020,MCF,GSSIN,-1050.5345
11/16/2020,MCF,WSSIN,-9659.863946
11/16/2020,MCF,S2IN,0
11/16/2020,MCF,GSSIN,0
11/17/2020,MCF,WSSIN,-9659.863946
11/17/2020,MCF,S2IN,0
11/17/2020,MCF,GSSIN,0
11/18/2020,MCF,WSSIN,-9650.485437
11/18/2020,MCF,S2IN,0
11/18/2020,MCF,GSSIN,0
11/19/2020,MCF,WSSIN,-9650.485437
11/19/2020,MCF,S2IN,0
11/19/2020,MCF,GSSIN,0
11/20/2020,MCF,WSSIN,-9650.485437
11/20/2020,MCF,S2IN,0
11/20/2020,MCF,GSSIN,-1117.475728
11/21/2020,MCF,WSSIN,-9659.863946
11/21/2020,MCF,S2IN,0
11/21/2020,MCF,GSSIN,-1237.123421
11/22/2020,MCF,WSSIN,-9659.863946
11/22/2020,MCF,S2IN,0
11/22/2020,MCF,GSSIN,-529.640428
11/23/2020,MCF,WSSIN,-9659.863946
11/23/2020,MCF,S2IN,0
11/23/2020,MCF,GSSIN,0
11/24/2020,MCF,WSSIN,-9650.485437
11/24/2020,MCF,S2IN,0
11/24/2020,MCF,GSSIN,0
11/25/2020,MCF,WSSIN,-9650.485437
11/25/2020,MCF,S2IN,0
11/25/2020,MCF,GSSIN,-76.699029
11/26/2020,MCF,WSSIN,-9650.485437
11/26/2020,MCF,S2IN,0
11/26/2020,MCF,GSSIN,-15526.213592
11/27/2020,MCF,WSSIN,-9650.485437
11/27/2020,MCF,S2IN,0
11/27/2020,MCF,GSSIN,-1801.941748
11/28/2020,MCF,WSSIN,-9650.485437
11/28/2020,MCF,S2IN,0
11/28/2020,MCF,GSSIN,0
11/29/2020,MCF,WSSIN,-9650.485437
11/29/2020,MCF,S2IN,0
11/29/2020,MCF,GSSIN,0
11/30/2020,MCF,WSSIN,-9650.485437
11/30/2020,MCF,S2IN,0
11/30/2020,MCF,GSSIN,-9571.84466
12/1/2020,MCF,WSSIN,-9697.76482
12/1/2020,MCF,S2IN,0
12/1/2020,MCF,GSSIN,0
12/2/2020,MCF,WSSIN,-9697.76482
12/2/2020,MCF,S2IN,0
12/2/2020,MCF,GSSIN,0
12/3/2020,MCF,WSSIN,-9697.76482
12/3/2020,MCF,S2IN,0
12/3/2020,MCF,GSSIN,0
12/4/2020,MCF,WSSIN,-9659.863946
12/4/2020,MCF,S2IN,0
12/4/2020,MCF,GSSIN,-614.188533
12/5/2020,MCF,WSSIN,-9650.485437
12/5/2020,MCF,S2IN,0
12/5/2020,MCF,GSSIN,0
12/6/2020,MCF,WSSIN,-9650.485437
12/6/2020,MCF,S2IN,0
12/6/2020,MCF,GSSIN,0
12/7/2020,MCF,WSSIN,-9650.485437
12/7/2020,MCF,S2IN,0
12/7/2020,MCF,GSSIN,0
12/8/2020,MCF,WSSIN,-9697.76482
12/8/2020,MCF,S2IN,0
12/8/2020,MCF,GSSIN,0
12/9/2020,MCF,WSSIN,-9697.76482
12/9/2020,MCF,S2IN,0
12/9/2020,MCF,GSSIN,0
12/10/2020,MCF,WSSIN,-9697.76482
12/10/2020,MCF,S2IN,0
12/10/2020,MCF,GSSIN,0
12/11/2020,MCF,WSSIN,-9659.863946
12/11/2020,MCF,S2IN,0
12/11/2020,MCF,GSSIN,0
12/12/2020,MCF,WSSIN,-9659.863946
12/12/2020,MCF,S2IN,0
12/12/2020,MCF,GSSIN,-3876.579203
12/13/2020,MCF,WSSIN,-9650.485437
12/13/2020,MCF,S2IN,0
12/13/2020,MCF,GSSIN,-4583.495146
12/14/2020,MCF,WSSIN,-9659.863946
12/14/2020,MCF,S2IN,0
12/14/2020,MCF,GSSIN,0
12/15/2020,MCF,WSSIN,-9697.76482
12/15/2020,MCF,S2IN,0
12/15/2020,MCF,GSSIN,0
12/16/2020,MCF,WSSIN,-9650.485437
12/16/2020,MCF,S2IN,0
12/16/2020,MCF,GSSIN,0
12/17/2020,MCF,WSSIN,-9650.485437
12/17/2020,MCF,S2IN,0
12/17/2020,MCF,GSSIN,0
12/18/2020,MCF,WSSIN,-9685.131195
12/18/2020,MCF,S2IN,0
12/18/2020,MCF,GSSIN,0
12/19/2020,MCF,WSSIN,-9685.131195
12/19/2020,MCF,S2IN,0
12/19/2020,MCF,GSSIN,0
12/20/2020,MCF,WSSIN,-9685.131195
12/20/2020,MCF,S2IN,0
12/20/2020,MCF,GSSIN,0
12/21/2020,MCF,WSSIN,-9685.131195
12/21/2020,MCF,S2IN,0
12/21/2020,MCF,GSSIN,0
12/22/2020,MCF,WSSIN,-9659.863946
12/22/2020,MCF,S2IN,0
12/22/2020,MCF,GSSIN,0
12/23/2020,MCF,WSSIN,-9659.863946
12/23/2020,MCF,S2IN,0
12/23/2020,MCF,GSSIN,0
12/24/2020,MCF,WSSIN,-9659.863946
12/24/2020,MCF,S2IN,0
12/24/2020,MCF,GSSIN,-12255.587949
12/25/2020,MCF,WSSIN,-9659.863946
12/25/2020,MCF,S2IN,0
12/25/2020,MCF,GSSIN,0
12/26/2020,MCF,WSSIN,-9659.863946
12/26/2020,MCF,S2IN,0
12/26/2020,MCF,GSSIN,0
12/27/2020,MCF,WSSIN,-9659.863946
12/27/2020,MCF,S2IN,0
12/27/2020,MCF,GSSIN,0
12/28/2020,MCF,WSSIN,-9650.485437
12/28/2020,MCF,S2IN,0
12/28/2020,MCF,GSSIN,0
12/29/2020,MCF,WSSIN,-9659.863946
12/29/2020,MCF,S2IN,0
12/29/2020,MCF,GSSIN,0
12/30/2020,MCF,WSSIN,-9659.863946
12/30/2020,MCF,S2IN,0
12/30/2020,MCF,GSSIN,0
12/31/2020,MCF,WSSIN,-9659.863946
12/31/2020,MCF,S2IN,0
12/31/2020,MCF,GSSIN,0
1/1/2021,MCF,WSSIN,-9631.782946
1/1/2021,MCF,S2IN,0
1/1/2021,MCF,GSSIN,0
1/2/2021,MCF,WSSIN,-9659.863946
1/2/2021,MCF,S2IN,0
1/2/2021,MCF,GSSIN,0
1/3/2021,MCF,WSSIN,-9659.863946
1/3/2021,MCF,S2IN,0
1/3/2021,MCF,GSSIN,0
1/4/2021,MCF,WSSIN,-9659.863946
1/4/2021,MCF,S2IN,0
1/4/2021,MCF,GSSIN,0
1/5/2021,MCF,WSSIN,-9659.863946
1/5/2021,MCF,S2IN,0
1/5/2021,MCF,GSSIN,0
1/6/2021,MCF,WSSIN,-9659.863946
1/6/2021,MCF,S2IN,0
1/6/2021,MCF,GSSIN,0
1/7/2021,MCF,WSSIN,-9659.863946
1/7/2021,MCF,S2IN,0
1/7/2021,MCF,GSSIN,0
1/8/2021,MCF,WSSIN,-9659.863946
1/8/2021,MCF,S2IN,0
1/8/2021,MCF,GSSIN,0
1/9/2021,MCF,WSSIN,-9650.485437
1/9/2021,MCF,S2IN,0
1/9/2021,MCF,GSSIN,0
1/10/2021,MCF,WSSIN,-9641.125121
1/10/2021,MCF,S2IN,0
1/10/2021,MCF,GSSIN,0
1/11/2021,MCF,WSSIN,-9650.485437
1/11/2021,MCF,S2IN,0
1/11/2021,MCF,GSSIN,0
1/12/2021,MCF,WSSIN,-9650.485437
1/12/2021,MCF,S2IN,0
1/12/2021,MCF,GSSIN,0
1/13/2021,MCF,WSSIN,-9650.485437
1/13/2021,MCF,S2IN,0
1/13/2021,MCF,GSSIN,0
1/14/2021,MCF,WSSIN,-9650.485437
1/14/2021,MCF,S2IN,0
1/14/2021,MCF,GSSIN,0
1/15/2021,MCF,WSSIN,-9650.485437
1/15/2021,MCF,S2IN,0
1/15/2021,MCF,GSSIN,0
1/16/2021,MCF,WSSIN,-9659.863946
1/16/2021,MCF,S2IN,0
1/16/2021,MCF,GSSIN,0
1/17/2021,MCF,WSSIN,-9678.675755
1/17/2021,MCF,S2IN,0
1/17/2021,MCF,GSSIN,0
1/18/2021,MCF,WSSIN,-9678.675755
1/18/2021,MCF,S2IN,0
1/18/2021,MCF,GSSIN,0
1/19/2021,MCF,WSSIN,-9659.863946
1/19/2021,MCF,S2IN,0
1/19/2021,MCF,GSSIN,0
1/20/2021,MCF,WSSIN,-9659.863946
1/20/2021,MCF,S2IN,0
1/20/2021,MCF,GSSIN,0
1/21/2021,MCF,WSSIN,-9659.863946
1/21/2021,MCF,S2IN,0
1/21/2021,MCF,GSSIN,0
1/22/2021,MCF,WSSIN,-9659.863946
1/22/2021,MCF,S2IN,0
1/22/2021,MCF,GSSIN,0
1/23/2021,MCF,WSSIN,-9650.485437
1/23/2021,MCF,S2IN,0
1/23/2021,MCF,GSSIN,0
1/24/2021,MCF,WSSIN,-9659.863946
1/24/2021,MCF,S2IN,0
1/24/2021,MCF,GSSIN,0
1/25/2021,MCF,WSSIN,-9650.485437
1/25/2021,MCF,S2IN,0
1/25/2021,MCF,GSSIN,0
1/26/2021,MCF,WSSIN,-9650.485437
1/26/2021,MCF,S2IN,0
1/26/2021,MCF,GSSIN,0
1/27/2021,MCF,WSSIN,-9659.863946
1/27/2021,MCF,S2IN,0
1/27/2021,MCF,GSSIN,0
1/28/2021,MCF,WSSIN,-9659.863946
1/28/2021,MCF,S2IN,0
1/28/2021,MCF,GSSIN,0
1/29/2021,MCF,WSSIN,-9659.863946
1/29/2021,MCF,S2IN,0
1/29/2021,MCF,GSSIN,0
1/30/2021,MCF,WSSIN,-9659.863946
1/30/2021,MCF,S2IN,0
1/30/2021,MCF,GSSIN,0
1/31/2021,MCF,WSSIN,-9659.863946
1/31/2021,MCF,S2IN,0
1/31/2021,MCF,GSSIN,0
2/1/2021,MCF,WSSIN,-9678.675755
2/1/2021,MCF,S2IN,0
2/1/2021,MCF,GSSIN,0
2/2/2021,MCF,WSSIN,-9659.863946
2/2/2021,MCF,S2IN,0
2/2/2021,MCF,GSSIN,0
2/3/2021,MCF,WSSIN,-9659.863946
2/3/2021,MCF,S2IN,0
2/3/2021,MCF,GSSIN,0
2/4/2021,MCF,WSSIN,-9659.863946
2/4/2021,MCF,S2IN,0
2/4/2021,MCF,GSSIN,0
2/5/2021,MCF,WSSIN,-9659.863946
2/5/2021,MCF,S2IN,0
2/5/2021,MCF,GSSIN,0
2/6/2021,MCF,WSSIN,-9678.675755
2/6/2021,MCF,S2IN,0
2/6/2021,MCF,GSSIN,0
2/7/2021,MCF,WSSIN,-9659.863946
2/7/2021,MCF,S2IN,0
2/7/2021,MCF,GSSIN,0
2/8/2021,MCF,WSSIN,-9678.675755
