FULL_DATE,NAME,VOLUME
7/1/2022,FT1,33108.94942
7/1/2022,CNGIN,-12376.561
7/1/2022,CDS,51412.10375
7/2/2022,WSSWD,1330.417881
7/2/2022,WSSIN,-4848.396501
7/2/2022,SS1BWD,0
7/2/2022,SS1BIN,-12253.12801
7/2/2022,SS1AWD,0
7/2/2022,SS1AIN,-17338.7873
7/2/2022,S2IN,-1759.961127
7/2/2022,GSSWD,0
7/2/2022,GSSIN,-18013.60544
7/2/2022,FT2,4812.319538
7/2/2022,FT1,33076.77357
7/2/2022,CNGIN,-12400.38499
7/2/2022,CDS,51511.06834
7/3/2022,WSSWD,1161.321672
7/3/2022,WSSIN,-4848.396501
7/3/2022,SS1BWD,0
7/3/2022,SS1BIN,-12229.58694
7/3/2022,SS1AWD,0
7/3/2022,SS1AIN,-17310.27858
7/3/2022,S2IN,-1759.961127
7/3/2022,GSSWD,0
7/3/2022,GSSIN,-18013.60544
7/3/2022,FT2,4803.073967
7/3/2022,FT1,33076.77357
7/3/2022,CNGIN,-12376.561
7/3/2022,CDS,51412.10375
7/4/2022,WSSWD,2002.918288
7/4/2022,WSSIN,-4853.11284
7/4/2022,SS1BWD,0
7/4/2022,SS1BIN,-12241.34615
7/4/2022,SS1AWD,0
7/4/2022,SS1AIN,-17272.11539
7/4/2022,S2IN,-1761.673152
7/4/2022,GSSWD,0
7/4/2022,GSSIN,-18031.12841
7/4/2022,FT2,4807.692308
7/4/2022,FT1,33108.94942
7/4/2022,CNGIN,-12388.46154
7/4/2022,CDS,51461.53846
7/5/2022,WSSWD,3448.44358
7/5/2022,WSSIN,-4853.11284
7/5/2022,SS1BWD,0
7/5/2022,SS1BIN,-12241.34615
7/5/2022,SS1AWD,0
7/5/2022,SS1AIN,-16790.38462
7/5/2022,S2IN,-1761.673152
7/5/2022,GSSWD,0
7/5/2022,GSSIN,-18031.12841
7/5/2022,FT2,4807.692308
7/5/2022,FT1,33108.94942
7/5/2022,CNGIN,-12388.46154
7/5/2022,CDS,51461.53846
7/6/2022,WSSWD,2253.891051
7/6/2022,WSSIN,-4853.11284
7/6/2022,SS1BWD,0
7/6/2022,SS1BIN,-4976.900866
7/6/2022,SS1AWD,0
7/6/2022,SS1AIN,-13173.2435
7/6/2022,S2IN,-1761.673152
7/6/2022,GSSWD,0
7/6/2022,GSSIN,-18031.12841
7/6/2022,FT2,4812.319538
7/6/2022,FT1,33108.94942
7/6/2022,CNGIN,-12400.38499
7/6/2022,CDS,41972.08855
7/7/2022,WSSWD,3246.841594
7/7/2022,WSSIN,-4848.396501
7/7/2022,SS1BWD,0
7/7/2022,SS1BIN,-3624.038462
7/7/2022,SS1AWD,0
7/7/2022,SS1AIN,-13160.57692
7/7/2022,S2IN,-1759.961127
7/7/2022,GSSWD,0
7/7/2022,GSSIN,-18013.60544
7/7/2022,FT2,4807.692308
7/7/2022,FT1,33076.77357
7/7/2022,CNGIN,-12388.46154
7/7/2022,CDS,41931.73077
7/8/2022,WSSWD,2887.596899
7/8/2022,WSSIN,-4834.302326
7/8/2022,SS1BWD,0
7/8/2022,SS1BIN,-5992.315082
7/8/2022,SS1AWD,0
7/8/2022,SS1AIN,-13147.93468
7/8/2022,S2IN,-1754.844961
7/8/2022,GSSWD,0
7/8/2022,GSSIN,-17961.24031
7/8/2022,FT2,4803.073967
7/8/2022,FT1,32980.62016
7/8/2022,CNGIN,-12376.561
7/8/2022,CDS,41891.45053
7/9/2022,WSSWD,957.281553
7/9/2022,WSSIN,-4843.68932
7/9/2022,SS1BWD,0
7/9/2022,SS1BIN,-7400.191939
7/9/2022,SS1AWD,0
7/9/2022,SS1AIN,-13135.3167
7/9/2022,S2IN,-1758.252427
7/9/2022,GSSWD,0
7/9/2022,GSSIN,-17996.11651
7/9/2022,FT2,4798.464491
7/9/2022,FT1,33044.66019
7/9/2022,CNGIN,-12364.6833
7/9/2022,CDS,44704.41459
7/10/2022,WSSWD,3867.832847
7/10/2022,WSSIN,-4848.396501
7/10/2022,SS1BWD,0
7/10/2022,SS1BIN,-8912.415784
7/10/2022,SS1AWD,0
7/10/2022,SS1AIN,-13173.2435
7/10/2022,S2IN,-1759.961127
7/10/2022,GSSWD,0
7/10/2022,GSSIN,-18013.60544
7/10/2022,FT2,4812.319538
7/10/2022,FT1,33076.77357
7/10/2022,CNGIN,-12400.38499
7/10/2022,CDS,44833.49374
7/11/2022,WSSWD,847.424684
7/11/2022,WSSIN,-4848.396501
7/11/2022,SS1BWD,0
7/11/2022,SS1BIN,-7550.432277
7/11/2022,SS1AWD,0
7/11/2022,SS1AIN,-13147.93468
7/11/2022,S2IN,-1759.961127
7/11/2022,GSSWD,0
7/11/2022,GSSIN,-18013.60544
7/11/2022,FT2,4803.073967
7/11/2022,FT1,33076.77357
7/11/2022,CNGIN,-12376.561
7/11/2022,CDS,44747.35831
7/12/2022,WSSWD,879.377432
7/12/2022,WSSIN,-4853.11284
7/12/2022,SS1BWD,0
7/12/2022,SS1BIN,-7033.686237
7/12/2022,SS1AWD,0
7/12/2022,SS1AIN,-13173.2435
7/12/2022,S2IN,-1761.673152
7/12/2022,GSSWD,0
7/12/2022,GSSIN,-18031.12841
7/12/2022,FT2,4812.319538
7/12/2022,FT1,33108.94942
7/12/2022,CNGIN,-12400.38499
7/12/2022,CDS,44833.49374
7/13/2022,WSSWD,3479.61165
7/13/2022,WSSIN,-4843.68932
7/13/2022,SS1BWD,0
7/13/2022,SS1BIN,-9596.153846
7/13/2022,SS1AWD,0
7/13/2022,SS1AIN,-13160.57692
7/13/2022,S2IN,-1758.252427
7/13/2022,GSSWD,0
7/13/2022,GSSIN,-17996.11651
7/13/2022,FT2,4807.692308
7/13/2022,FT1,33044.66019
7/13/2022,CNGIN,-12388.46154
7/13/2022,CDS,44790.38462
7/14/2022,WSSWD,2726.919339
7/14/2022,WSSIN,-4848.396501
7/14/2022,SS1BWD,0
7/14/2022,SS1BIN,-9076.628352
7/14/2022,SS1AWD,0
7/14/2022,SS1AIN,-13110.15326
7/14/2022,S2IN,-1759.961127
7/14/2022,GSSWD,0
7/14/2022,GSSIN,-18013.60544
7/14/2022,FT2,4789.272031
7/14/2022,FT1,33076.77357
7/14/2022,CNGIN,-12340.99617
7/14/2022,CDS,44618.77395
7/15/2022,WSSWD,2392.996109
7/15/2022,WSSIN,-4853.11284
7/15/2022,SS1BWD,0
7/15/2022,SS1BIN,-6529.298751
7/15/2022,SS1AWD,0
7/15/2022,SS1AIN,-13147.93468
7/15/2022,S2IN,-1761.673152
7/15/2022,GSSWD,0
7/15/2022,GSSIN,-18031.12841
7/15/2022,FT2,4803.073967
7/15/2022,FT1,33108.94942
7/15/2022,CNGIN,-12376.561
7/15/2022,CDS,44747.35831
7/16/2022,WSSWD,3228.377065
7/16/2022,WSSIN,-4848.396501
7/16/2022,SS1BWD,0
7/16/2022,SS1BIN,-9909.702209
7/16/2022,SS1AWD,0
7/16/2022,SS1AIN,-13147.93468
7/16/2022,S2IN,-1759.961127
7/16/2022,GSSWD,0
7/16/2022,GSSIN,-18013.60544
7/16/2022,FT2,4803.073967
7/16/2022,FT1,33076.77357
7/16/2022,CNGIN,-12376.561
7/16/2022,CDS,44747.35831
7/17/2022,WSSWD,2478.599222
7/17/2022,WSSIN,-4853.11284
7/17/2022,SS1BWD,0
7/17/2022,SS1BIN,-8174.329502
7/17/2022,SS1AWD,0
7/17/2022,SS1AIN,-13110.15326
7/17/2022,S2IN,-1761.673152
7/17/2022,GSSWD,0
7/17/2022,GSSIN,-18031.12841
7/17/2022,FT2,4789.272031
7/17/2022,FT1,33108.94942
7/17/2022,CNGIN,-12340.99617
7/17/2022,CDS,44618.77395
7/18/2022,WSSWD,974.73275
7/18/2022,WSSIN,-4848.396501
7/18/2022,SS1BWD,0
7/18/2022,SS1BIN,-9225.095785
7/18/2022,SS1AWD,0
7/18/2022,SS1AIN,-13110.15326
7/18/2022,S2IN,-1759.961127
7/18/2022,GSSWD,0
7/18/2022,GSSIN,-18013.60544
7/18/2022,FT2,4789.272031
7/18/2022,FT1,33076.77357
7/18/2022,CNGIN,-12340.99617
7/18/2022,CDS,44618.77395
7/19/2022,WSSWD,781.128405
7/19/2022,WSSIN,-4853.11284
7/19/2022,SS1BWD,0
7/19/2022,SS1BIN,-7983.700863
7/19/2022,SS1AWD,0
7/19/2022,SS1AIN,-13122.72292
7/19/2022,S2IN,-1761.673152
7/19/2022,GSSWD,0
7/19/2022,GSSIN,-18031.12841
7/19/2022,FT2,4793.863854
7/19/2022,FT1,33108.94942
7/19/2022,CNGIN,-12352.82838
7/19/2022,CDS,44661.55321
7/20/2022,WSSWD,973.786408
7/20/2022,WSSIN,-4843.68932
7/20/2022,SS1BWD,0
7/20/2022,SS1BIN,-8391.554702
7/20/2022,SS1AWD,0
7/20/2022,SS1AIN,-13135.3167
7/20/2022,S2IN,-1758.252427
7/20/2022,GSSWD,0
7/20/2022,GSSIN,-17996.11651
7/20/2022,FT2,4798.464491
7/20/2022,FT1,33044.66019
7/20/2022,CNGIN,-12364.6833
7/20/2022,CDS,44704.41459
7/21/2022,WSSWD,1002.912621
7/21/2022,WSSIN,-4843.68932
7/21/2022,SS1BWD,0
7/21/2022,SS1BIN,-7667.627281
7/21/2022,SS1AWD,0
7/21/2022,SS1AIN,-13147.93468
7/21/2022,S2IN,-1758.252427
7/21/2022,GSSWD,0
7/21/2022,GSSIN,-17996.11651
7/21/2022,FT2,4803.073967
7/21/2022,FT1,33044.66019
7/21/2022,CNGIN,-12376.561
7/21/2022,CDS,44747.35831
7/22/2022,WSSWD,826.044704
7/22/2022,WSSIN,-4848.396501
7/22/2022,SS1BWD,0
7/22/2022,SS1BIN,-4251.439539
7/22/2022,SS1AWD,0
7/22/2022,SS1AIN,-13135.3167
7/22/2022,S2IN,-1759.961127
7/22/2022,GSSWD,0
7/22/2022,GSSIN,-18013.60544
7/22/2022,FT2,4798.464491
7/22/2022,FT1,33076.77357
7/22/2022,CNGIN,-12364.6833
7/22/2022,CDS,41851.2476
7/23/2022,WSSWD,716.504854
7/23/2022,WSSIN,-4843.68932
7/23/2022,SS1BWD,0
7/23/2022,SS1BIN,-7511.538462
7/23/2022,SS1AWD,0
7/23/2022,SS1AIN,-13160.57692
7/23/2022,S2IN,-1758.252427
7/23/2022,GSSWD,0
7/23/2022,GSSIN,-17996.11651
7/23/2022,FT2,4807.692308
7/23/2022,FT1,33044.66019
7/23/2022,CNGIN,-12388.46154
7/23/2022,CDS,41931.73077
7/24/2022,WSSWD,0
7/24/2022,WSSIN,-4843.68932
7/24/2022,SS1BWD,0
7/24/2022,SS1BIN,-6853.025937
7/24/2022,SS1AWD,0
7/24/2022,SS1AIN,-13147.93468
7/24/2022,S2IN,-1758.252427
7/24/2022,GSSWD,0
7/24/2022,GSSIN,-18084.46602
7/24/2022,FT2,4803.073967
7/24/2022,FT1,33044.66019
7/24/2022,CNGIN,-12376.561
7/24/2022,CDS,41891.45053
7/25/2022,WSSWD,1336.893204
7/25/2022,WSSIN,-4843.68932
7/25/2022,SS1BWD,0
7/25/2022,SS1BIN,-6122.958694
7/25/2022,SS1AWD,0
7/25/2022,SS1AIN,-13147.93468
7/25/2022,S2IN,-1758.252427
7/25/2022,GSSWD,0
7/25/2022,GSSIN,-17996.11651
7/25/2022,FT2,4803.073967
7/25/2022,FT1,33044.66019
7/25/2022,CNGIN,-12376.561
7/25/2022,CDS,41891.45053
7/26/2022,WSSWD,1096.209913
7/26/2022,WSSIN,-4848.396501
7/26/2022,SS1BWD,0
7/26/2022,SS1BIN,-7195.965418
7/26/2022,SS1AWD,0
7/26/2022,SS1AIN,-13147.93468
7/26/2022,S2IN,-1759.961127
7/26/2022,GSSWD,0
7/26/2022,GSSIN,-18013.60544
7/26/2022,FT2,4803.073967
7/26/2022,FT1,33076.77357
7/26/2022,CNGIN,-12376.561
7/26/2022,CDS,44747.35831
7/27/2022,WSSWD,995.145631
7/27/2022,WSSIN,-4843.68932
7/27/2022,SS1BWD,0
7/27/2022,SS1BIN,-7666.346154
7/27/2022,SS1AWD,0
7/27/2022,SS1AIN,-13160.57692
7/27/2022,S2IN,-1758.252427
7/27/2022,GSSWD,0
7/27/2022,GSSIN,-17996.11651
7/27/2022,FT2,4807.692308
7/27/2022,FT1,33044.66019
7/27/2022,CNGIN,-12388.46154
7/27/2022,CDS,44790.38462
7/28/2022,WSSWD,1070.873786
7/28/2022,WSSIN,-4843.68932
7/28/2022,SS1BWD,0
7/28/2022,SS1BIN,-7687.5
7/28/2022,SS1AWD,0
7/28/2022,SS1AIN,-13160.57692
7/28/2022,S2IN,-1758.252427
7/28/2022,GSSWD,0
7/28/2022,GSSIN,-17996.11651
7/28/2022,FT2,4807.692308
7/28/2022,FT1,33044.66019
7/28/2022,CNGIN,-12388.46154
7/28/2022,CDS,44790.38462
7/29/2022,WSSWD,814.563107
7/29/2022,WSSIN,-4843.68932
7/29/2022,SS1BWD,0
7/29/2022,SS1BIN,-9427.884615
7/29/2022,SS1AWD,0
7/29/2022,SS1AIN,-13160.57692
7/29/2022,S2IN,-1758.252427
7/29/2022,GSSWD,0
7/29/2022,GSSIN,-17996.11651
7/29/2022,FT2,4807.692308
7/29/2022,FT1,33044.66019
7/29/2022,CNGIN,-12388.46154
7/29/2022,CDS,44790.38462
7/30/2022,WSSWD,857.142857
7/30/2022,WSSIN,-4848.396501
7/30/2022,SS1BWD,0
7/30/2022,SS1BIN,-9227.884615
7/30/2022,SS1AWD,0
7/30/2022,SS1AIN,-13160.57692
7/30/2022,S2IN,-1759.961127
7/30/2022,GSSWD,0
7/30/2022,GSSIN,-18013.60544
7/30/2022,FT2,4807.692308
7/30/2022,FT1,33076.77357
7/30/2022,CNGIN,-12388.46154
7/30/2022,CDS,44790.38462
7/31/2022,WSSWD,1491.739553
7/31/2022,WSSIN,-4848.396501
7/31/2022,SS1BWD,0
7/31/2022,SS1BIN,-9232.692308
7/31/2022,SS1AWD,0
7/31/2022,SS1AIN,-13160.57692
7/31/2022,S2IN,-1759.961127
7/31/2022,GSSWD,0
7/31/2022,GSSIN,-18013.60544
7/31/2022,FT2,4807.692308
7/31/2022,FT1,33076.77357
7/31/2022,CNGIN,-12388.46154
7/31/2022,CDS,44790.38462
8/1/2022,WSSWD,3681.243926
8/1/2022,WSSIN,-4848.396501
8/1/2022,SS1BWD,0
8/1/2022,SS1BIN,-12229.58694
8/1/2022,SS1AWD,0
8/1/2022,SS1AIN,-2395.773295
8/1/2022,S2IN,-1759.961127
8/1/2022,GSSWD,0
8/1/2022,GSSIN,-18013.60544
8/1/2022,FT2,4803.073967
8/1/2022,FT1,32994.1691
8/1/2022,CNGIN,-12376.561
8/1/2022,CDS,37130.64361
8/2/2022,WSSWD,381.924198
8/2/2022,WSSIN,-4848.396501
8/2/2022,SS1BWD,0
8/2/2022,SS1BIN,-12241.34615
8/2/2022,SS1AWD,0
8/2/2022,SS1AIN,-1134.615385
8/2/2022,S2IN,-1759.961127
8/2/2022,GSSWD,0
8/2/2022,GSSIN,-18013.60544
8/2/2022,FT2,4807.692308
8/2/2022,FT1,33076.77357
8/2/2022,CNGIN,-12388.46154
8/2/2022,CDS,37166.34615
8/3/2022,WSSWD,91.350826
8/3/2022,WSSIN,-4848.396501
8/3/2022,SS1BWD,0
8/3/2022,SS1BIN,-10575
8/3/2022,SS1AWD,0
8/3/2022,SS1AIN,0
8/3/2022,S2IN,-1759.961127
8/3/2022,GSSWD,0
8/3/2022,GSSIN,-18013.60544
8/3/2022,FT2,4807.692308
8/3/2022,FT1,33076.77357
8/3/2022,CNGIN,-12388.46154
8/3/2022,CDS,37166.34615
8/4/2022,WSSWD,704.567541
8/4/2022,WSSIN,-4848.396501
8/4/2022,SS1BWD,0
8/4/2022,SS1BIN,-12241.34615
8/4/2022,SS1AWD,0
8/4/2022,SS1AIN,-308.653846
8/4/2022,S2IN,-1759.961127
8/4/2022,GSSWD,0
8/4/2022,GSSIN,-18013.60544
8/4/2022,FT2,4807.692308
8/4/2022,FT1,33076.77357
8/4/2022,CNGIN,-12388.46154
8/4/2022,CDS,37166.34615
8/5/2022,WSSWD,0
8/5/2022,WSSIN,-4848.396501
8/5/2022,SS1BWD,0
8/5/2022,SS1BIN,-12229.58694
8/5/2022,SS1AWD,0
8/5/2022,SS1AIN,-1951.008646
8/5/2022,S2IN,-1759.961127
8/5/2022,GSSWD,0
8/5/2022,GSSIN,-18687.07483
8/5/2022,FT2,4803.073967
8/5/2022,FT1,33076.77357
8/5/2022,CNGIN,-12376.561
8/5/2022,CDS,39034.58213
8/6/2022,WSSWD,2229.126214
8/6/2022,WSSIN,-4843.68932
8/6/2022,SS1BWD,0
8/6/2022,SS1BIN,-12217.85029
8/6/2022,SS1AWD,0
8/6/2022,SS1AIN,-7740.882917
8/6/2022,S2IN,-1758.252427
8/6/2022,GSSWD,0
8/6/2022,GSSIN,-17996.11651
8/6/2022,FT2,4798.464491
8/6/2022,FT1,33044.66019
8/6/2022,CNGIN,-12364.6833
8/6/2022,CDS,40899.23225
8/7/2022,WSSWD,1233.980583
8/7/2022,WSSIN,-4843.68932
8/7/2022,SS1BWD,0
8/7/2022,SS1BIN,-12229.58694
8/7/2022,SS1AWD,0
8/7/2022,SS1AIN,-6025.936599
8/7/2022,S2IN,-1758.252427
8/7/2022,GSSWD,0
8/7/2022,GSSIN,-17996.11651
8/7/2022,FT2,4803.073967
8/7/2022,FT1,33044.66019
8/7/2022,CNGIN,-12376.561
8/7/2022,CDS,40938.52065
8/8/2022,WSSWD,935.860058
8/8/2022,WSSIN,-4848.396501
8/8/2022,SS1BWD,0
8/8/2022,SS1BIN,-12229.58694
8/8/2022,SS1AWD,0
8/8/2022,SS1AIN,-7046.10951
8/8/2022,S2IN,-1759.961127
8/8/2022,GSSWD,0
8/8/2022,GSSIN,-18013.60544
8/8/2022,FT2,4803.073967
8/8/2022,FT1,33076.77357
8/8/2022,CNGIN,-12376.561
8/8/2022,CDS,40938.52065
8/9/2022,WSSWD,685.741998
8/9/2022,WSSIN,-4838.991271
8/9/2022,SS1BWD,0
8/9/2022,SS1BIN,-12217.85029
8/9/2022,SS1AWD,0
8/9/2022,SS1AIN,-6682.341651
8/9/2022,S2IN,-1756.547042
8/9/2022,GSSWD,0
8/9/2022,GSSIN,-17978.66149
8/9/2022,FT2,4798.464491
8/9/2022,FT1,33012.60912
8/9/2022,CNGIN,-12364.6833
8/9/2022,CDS,40899.23225
8/10/2022,WSSWD,2126.213592
8/10/2022,WSSIN,-4843.68932
8/10/2022,SS1BWD,0
8/10/2022,SS1BIN,-12229.58694
8/10/2022,SS1AWD,0
8/10/2022,SS1AIN,-5388.088377
8/10/2022,S2IN,-1758.252427
8/10/2022,GSSWD,0
8/10/2022,GSSIN,-17996.11651
8/10/2022,FT2,4803.073967
8/10/2022,FT1,33044.66019
8/10/2022,CNGIN,-12376.561
8/10/2022,CDS,40938.52065
8/11/2022,WSSWD,1720.930233
8/11/2022,WSSIN,-4834.302326
8/11/2022,SS1BWD,0
8/11/2022,SS1BIN,-12229.58694
8/11/2022,SS1AWD,0
8/11/2022,SS1AIN,-5577.329491
8/11/2022,S2IN,-1754.844961
8/11/2022,GSSWD,0
8/11/2022,GSSIN,-17961.24031
8/11/2022,FT2,4803.073967
8/11/2022,FT1,32980.62016
8/11/2022,CNGIN,-12376.561
8/11/2022,CDS,40938.52065
8/12/2022,WSSWD,1809.52381
8/12/2022,WSSIN,-4848.396501
8/12/2022,SS1BWD,0
8/12/2022,SS1BIN,-12194.44444
8/12/2022,SS1AWD,0
8/12/2022,SS1AIN,-8164.750958
8/12/2022,S2IN,-1759.961127
8/12/2022,GSSWD,0
8/12/2022,GSSIN,-18013.60544
8/12/2022,FT2,4789.272031
8/12/2022,FT1,33076.77357
8/12/2022,CNGIN,-12340.99617
8/12/2022,CDS,40820.88123
8/13/2022,WSSWD,912.451362
8/13/2022,WSSIN,-4853.11284
8/13/2022,SS1BWD,0
8/13/2022,SS1BIN,-12217.85029
8/13/2022,SS1AWD,0
8/13/2022,SS1AIN,-9034.548944
8/13/2022,S2IN,-1761.673152
8/13/2022,GSSWD,0
8/13/2022,GSSIN,-18031.12841
8/13/2022,FT2,4798.464491
8/13/2022,FT1,33108.94942
8/13/2022,CNGIN,-12364.6833
8/13/2022,CDS,40899.23225
8/14/2022,WSSWD,1406.614786
8/14/2022,WSSIN,-4853.11284
8/14/2022,SS1BWD,0
8/14/2022,SS1BIN,-12241.34615
8/14/2022,SS1AWD,0
8/14/2022,SS1AIN,-7524.038462
8/14/2022,S2IN,-1761.673152
8/14/2022,GSSWD,0
8/14/2022,GSSIN,-18031.12841
8/14/2022,FT2,4807.692308
8/14/2022,FT1,33108.94942
8/14/2022,CNGIN,-12388.46154
8/14/2022,CDS,40977.88462
8/15/2022,WSSWD,1580.7393
8/15/2022,WSSIN,-4853.11284
8/15/2022,SS1BWD,0
8/15/2022,SS1BIN,-12264.93256
8/15/2022,SS1AWD,0
8/15/2022,SS1AIN,-4892.100193
8/15/2022,S2IN,-1761.673152
8/15/2022,GSSWD,0
8/15/2022,GSSIN,-18031.12841
8/15/2022,FT2,4816.955684
8/15/2022,FT1,33108.94942
8/15/2022,CNGIN,-12412.33141
8/15/2022,CDS,41056.84008
8/16/2022,WSSWD,2588.521401
8/16/2022,WSSIN,-4853.11284
8/16/2022,SS1BWD,0
8/16/2022,SS1BIN,-11246.62813
8/16/2022,SS1AWD,0
8/16/2022,SS1AIN,0
8/16/2022,S2IN,-1761.673152
8/16/2022,GSSWD,0
8/16/2022,GSSIN,-18031.12841
8/16/2022,FT2,4816.955684
8/16/2022,FT1,33108.94942
8/16/2022,CNGIN,-12412.33141
8/16/2022,CDS,34373.79576
8/17/2022,WSSWD,4143.968872
8/17/2022,WSSIN,-4853.11284
8/17/2022,SS1BWD,0
8/17/2022,SS1BIN,-11605.97303
8/17/2022,SS1AWD,0
8/17/2022,SS1AIN,0
8/17/2022,S2IN,-1761.673152
8/17/2022,GSSWD,0
8/17/2022,GSSIN,-18031.12841
8/17/2022,FT2,4816.955684
8/17/2022,FT1,33108.94942
8/17/2022,CNGIN,-12412.33141
8/17/2022,CDS,34373.79576
8/18/2022,WSSWD,3421.206226
8/18/2022,WSSIN,-4853.11284
8/18/2022,SS1BWD,0
8/18/2022,SS1BIN,-11277.7242
8/18/2022,SS1AWD,0
8/18/2022,SS1AIN,0
8/18/2022,S2IN,-1761.673152
8/18/2022,GSSWD,0
8/18/2022,GSSIN,-18031.12841
8/18/2022,FT2,4821.600771
8/18/2022,FT1,33108.94942
8/18/2022,CNGIN,-12424.30087
8/18/2022,CDS,34406.94311
8/19/2022,WSSWD,0
8/19/2022,WSSIN,-4853.11284
8/19/2022,SS1BWD,0
8/19/2022,SS1BIN,-11163.93443
8/19/2022,SS1AWD,0
8/19/2022,SS1AIN,0
8/19/2022,S2IN,-1761.673152
8/19/2022,GSSWD,0
8/19/2022,GSSIN,-18753.89105
8/19/2022,FT2,4821.600771
8/19/2022,FT1,33108.94942
8/19/2022,CNGIN,-12424.30087
8/19/2022,CDS,34406.94311
8/20/2022,WSSWD,1298.347911
8/20/2022,WSSIN,-4848.396501
8/20/2022,SS1BWD,0
8/20/2022,SS1BIN,-12264.93256
8/20/2022,SS1AWD,0
8/20/2022,SS1AIN,-1861.271676
8/20/2022,S2IN,-1759.961127
8/20/2022,GSSWD,0
8/20/2022,GSSIN,-18013.60544
8/20/2022,FT2,4816.955684
8/20/2022,FT1,33076.77357
8/20/2022,CNGIN,-12412.33141
8/20/2022,CDS,34373.79576
8/21/2022,WSSWD,1070.942663
8/21/2022,WSSIN,-4848.396501
8/21/2022,SS1BWD,0
8/21/2022,SS1BIN,-12253.12801
8/21/2022,SS1AWD,0
8/21/2022,SS1AIN,-157.844081
8/21/2022,S2IN,-1759.961127
8/21/2022,GSSWD,0
8/21/2022,GSSIN,-18013.60544
8/21/2022,FT2,4812.319538
8/21/2022,FT1,33076.77357
8/21/2022,CNGIN,-12400.38499
8/21/2022,CDS,34340.71222
8/22/2022,WSSWD,1845.330739
8/22/2022,WSSIN,-4853.11284
8/22/2022,SS1BWD,0
8/22/2022,SS1BIN,-12253.12801
8/22/2022,SS1AWD,0
8/22/2022,SS1AIN,-128.970164
8/22/2022,S2IN,-1761.673152
8/22/2022,GSSWD,0
8/22/2022,GSSIN,-18031.12841
8/22/2022,FT2,4812.319538
8/22/2022,FT1,33108.94942
8/22/2022,CNGIN,-12400.38499
8/22/2022,CDS,34340.71222
8/23/2022,WSSWD,1415.533981
8/23/2022,WSSIN,-4843.68932
8/23/2022,SS1BWD,0
8/23/2022,SS1BIN,-12253.12801
8/23/2022,SS1AWD,0
8/23/2022,SS1AIN,-150.14437
8/23/2022,S2IN,-1758.252427
8/23/2022,GSSWD,0
8/23/2022,GSSIN,-17996.11651
8/23/2022,FT2,4812.319538
8/23/2022,FT1,33044.66019
8/23/2022,CNGIN,-12400.38499
8/23/2022,CDS,34340.71222
8/24/2022,WSSWD,1285.436893
8/24/2022,WSSIN,-4843.68932
8/24/2022,SS1BWD,0
8/24/2022,SS1BIN,-12253.12801
8/24/2022,SS1AWD,0
8/24/2022,SS1AIN,-1202.117421
8/24/2022,S2IN,-1758.252427
8/24/2022,GSSWD,0
8/24/2022,GSSIN,-17996.11651
8/24/2022,FT2,4812.319538
8/24/2022,FT1,33044.66019
8/24/2022,CNGIN,-12400.38499
8/24/2022,CDS,34340.71222
8/25/2022,WSSWD,2535.471331
8/25/2022,WSSIN,-4848.396501
8/25/2022,SS1BWD,0
8/25/2022,SS1BIN,-12217.85029
8/25/2022,SS1AWD,0
8/25/2022,SS1AIN,-451.055662
8/25/2022,S2IN,-1759.961127
8/25/2022,GSSWD,0
8/25/2022,GSSIN,-18013.60544
8/25/2022,FT2,4798.464491
8/25/2022,FT1,33076.77357
8/25/2022,CNGIN,-12364.6833
8/25/2022,CDS,34241.84261
8/26/2022,WSSWD,758.98931
8/26/2022,WSSIN,-4848.396501
8/26/2022,SS1BWD,0
8/26/2022,SS1BIN,-12229.58694
8/26/2022,SS1AWD,0
8/26/2022,SS1AIN,-1401.536984
8/26/2022,S2IN,-1759.961127
8/26/2022,GSSWD,0
8/26/2022,GSSIN,-18013.60544
8/26/2022,FT2,4803.073967
8/26/2022,FT1,33076.77357
8/26/2022,CNGIN,-12376.561
8/26/2022,CDS,34274.73583
8/27/2022,WSSWD,1863.81323
8/27/2022,WSSIN,-4853.11284
8/27/2022,SS1BWD,0
8/27/2022,SS1BIN,-12229.58694
8/27/2022,SS1AWD,0
8/27/2022,SS1AIN,-807.877041
8/27/2022,S2IN,-1761.673152
8/27/2022,GSSWD,0
8/27/2022,GSSIN,-18031.12841
8/27/2022,FT2,4803.073967
8/27/2022,FT1,33108.94942
8/27/2022,CNGIN,-12376.561
8/27/2022,CDS,34274.73583
8/28/2022,WSSWD,3045.675413
8/28/2022,WSSIN,-4848.396501
8/28/2022,SS1BWD,0
8/28/2022,SS1BIN,-10829.33845
8/28/2022,SS1AWD,0
8/28/2022,SS1AIN,0
8/28/2022,S2IN,-1759.961127
8/28/2022,GSSWD,0
8/28/2022,GSSIN,-18013.60544
8/28/2022,FT2,4793.863854
8/28/2022,FT1,33076.77357
8/28/2022,CNGIN,-12352.82838
8/28/2022,CDS,34209.01246
8/29/2022,WSSWD,1954.324587
8/29/2022,WSSIN,-4848.396501
8/29/2022,SS1BWD,0
8/29/2022,SS1BIN,-10838.77159
8/29/2022,SS1AWD,0
8/29/2022,SS1AIN,0
8/29/2022,S2IN,-1759.961127
8/29/2022,GSSWD,0
8/29/2022,GSSIN,-18013.60544
8/29/2022,FT2,4798.464491
8/29/2022,FT1,33076.77357
