FULL_DATE,NAME,Measure Names,Measure Values
12/24/2014,EMMWD,MCF,3544.172932
12/23/2014,EMMWD,MCF,6975.586854
12/22/2014,EMMWD,MCF,6752.808989
12/21/2014,EMMWD,MCF,16572.097378
12/20/2014,EMMWD,MCF,6988.711195
12/19/2014,EMMWD,MCF,6955.992509
12/18/2014,EMMWD,MCF,6975.586854
12/17/2014,EMMWD,MCF,6995.291902
12/16/2014,EMMWD,MCF,6982.142857
12/15/2014,EMMWD,MCF,6982.142857
12/14/2014,EMMWD,MCF,6955.992509
12/13/2014,EMMWD,MCF,7001.885014
12/12/2014,EMMWD,MCF,12601.694915
12/11/2014,EMMWD,MCF,12959.433962
12/10/2014,EMMWD,MCF,7054.87228
12/9/2014,EMMWD,MCF,21785.5127
12/8/2014,EMMWD,MCF,23199.056604
12/7/2014,EMMWD,MCF,7001.885014
12/6/2014,EMMWD,MCF,7001.885014
12/5/2014,EMMWD,MCF,6988.711195
12/4/2014,EMMWD,MCF,6962.511715
12/3/2014,EMMWD,MCF,6995.291902
12/2/2014,EMMWD,MCF,6995.291902
12/1/2014,EMMWD,MCF,7008.490566
11/30/2014,EMMWD,MCF,23631.232361
11/29/2014,EMMWD,MCF,25730.769231
11/28/2014,EMMWD,MCF,13996.251172
11/27/2014,EMMWD,MCF,7662.582469
11/26/2014,EMMWD,MCF,7001.885014
11/25/2014,EMMWD,MCF,0
11/24/2014,EMMWD,MCF,7021.73913
11/23/2014,EMMWD,MCF,31172.641509
11/22/2014,EMMWD,MCF,23723.684211
11/21/2014,EMMWD,MCF,7035.037879
11/20/2014,EMMWD,MCF,25828.436019
11/19/2014,EMMWD,MCF,37192.488263
11/18/2014,EMMWD,MCF,13625.468165
11/17/2014,EMMWD,MCF,6942.990654
11/16/2014,EMMWD,MCF,6955.992509
11/15/2014,EMMWD,MCF,8929.672447
11/14/2014,EMMWD,MCF,6942.990654
11/13/2014,EMMWD,MCF,6942.990654
11/12/2014,EMMWD,MCF,6955.992509
11/11/2014,EMMWD,MCF,2225.120773
11/10/2014,EMMWD,MCF,6975.586854
11/9/2014,EMMWD,MCF,6969.043152
11/8/2014,EMMWD,MCF,6988.711195
11/7/2014,EMMWD,MCF,7205.625606
11/6/2014,EMMWD,MCF,4362.318841
11/5/2014,EMMWD,MCF,7205.625606
11/4/2014,EMMWD,MCF,7081.982841
11/3/2014,EMMWD,MCF,7102.294455
11/2/2014,EMMWD,MCF,7212.621359
11/1/2014,EMMWD,MCF,7212.621359
10/31/2014,EMMWD,MCF,7205.625606
10/30/2014,EMMWD,MCF,7205.625606
10/29/2014,EMMWD,MCF,7205.625606
10/28/2014,EMMWD,MCF,7205.625606
10/27/2014,EMMWD,MCF,7212.621359
10/26/2014,EMMWD,MCF,7212.621359
10/25/2014,EMMWD,MCF,6942.990654
10/24/2014,EMMWD,MCF,6969.043152
10/23/2014,EMMWD,MCF,6955.992509
10/22/2014,EMMWD,MCF,6955.992509
10/21/2014,EMMWD,MCF,6942.990654
10/20/2014,EMMWD,MCF,6949.4855
10/19/2014,EMMWD,MCF,0
10/18/2014,EMMWD,MCF,6982.142857
10/17/2014,EMMWD,MCF,6988.711195
10/16/2014,EMMWD,MCF,6982.142857
10/15/2014,EMMWD,MCF,6936.507937
10/14/2014,EMMWD,MCF,6975.586854
10/13/2014,EMMWD,MCF,7028.382214
10/12/2014,EMMWD,MCF,7163.934426
10/11/2014,EMMWD,MCF,6962.511715
10/10/2014,EMMWD,MCF,6969.043152
10/9/2014,EMMWD,MCF,4688.49392
10/8/2014,EMMWD,MCF,3984.052533
10/7/2014,EMMWD,MCF,1081.460674
10/6/2014,EMMWD,MCF,6955.992509
10/5/2014,EMMWD,MCF,6955.992509
10/4/2014,EMMWD,MCF,3407.685098
10/3/2014,EMMWD,MCF,6962.511715
10/2/2014,EMMWD,MCF,6955.992509
10/1/2014,EMMWD,MCF,6955.992509
9/30/2014,EMMWD,MCF,6955.992509
9/29/2014,EMMWD,MCF,6949.4855
9/28/2014,EMMWD,MCF,6982.142857
9/27/2014,EMMWD,MCF,6969.043152
9/26/2014,EMMWD,MCF,6982.142857
9/25/2014,EMMWD,MCF,6982.142857
9/24/2014,EMMWD,MCF,6982.142857
9/23/2014,EMMWD,MCF,6995.291902
9/22/2014,EMMWD,MCF,7001.885014
9/21/2014,EMMWD,MCF,5396.226415
9/20/2014,EMMWD,MCF,7008.490566
9/19/2014,EMMWD,MCF,7008.490566
9/18/2014,EMMWD,MCF,7008.490566
9/17/2014,EMMWD,MCF,7008.490566
9/16/2014,EMMWD,MCF,6995.291902
9/15/2014,EMMWD,MCF,6995.291902
9/14/2014,EMMWD,MCF,6982.142857
9/13/2014,EMMWD,MCF,6982.142857
9/12/2014,EMMWD,MCF,6982.142857
9/11/2014,EMMWD,MCF,6988.711195
9/10/2014,EMMWD,MCF,6988.711195
9/9/2014,EMMWD,MCF,6975.586854
9/8/2014,EMMWD,MCF,7008.490566
9/7/2014,EMMWD,MCF,6231.132075
9/6/2014,EMMWD,MCF,6988.711195
9/5/2014,EMMWD,MCF,6988.711195
9/4/2014,EMMWD,MCF,6988.711195
9/3/2014,EMMWD,MCF,6988.711195
9/2/2014,EMMWD,MCF,6988.711195
9/1/2014,EMMWD,MCF,6636.876764
8/31/2014,EMMWD,MCF,6988.711195
8/30/2014,EMMWD,MCF,6982.142857
8/29/2014,EMMWD,MCF,6982.142857
8/28/2014,EMMWD,MCF,2919.475655
8/27/2014,EMMWD,MCF,0
8/26/2014,EMMWD,MCF,0
8/25/2014,EMMWD,MCF,6962.511715
8/24/2014,EMMWD,MCF,6962.511715
8/23/2014,EMMWD,MCF,6962.511715
8/22/2014,EMMWD,MCF,1486.410497
8/21/2014,EMMWD,MCF,5395.501406
8/20/2014,EMMWD,MCF,7008.490566
8/19/2014,EMMWD,MCF,6962.511715
8/18/2014,EMMWD,MCF,6962.511715
8/17/2014,EMMWD,MCF,6969.043152
8/16/2014,EMMWD,MCF,6969.043152
8/15/2014,EMMWD,MCF,5298.311445
8/14/2014,EMMWD,MCF,5210.131332
8/13/2014,EMMWD,MCF,2971.857411
8/12/2014,EMMWD,MCF,3321.763602
8/11/2014,EMMWD,MCF,4846.153846
8/10/2014,EMMWD,MCF,3191.369606
8/9/2014,EMMWD,MCF,2345.21576
8/8/2014,EMMWD,MCF,4243.902439
8/7/2014,EMMWD,MCF,3390.243902
8/6/2014,EMMWD,MCF,2592.870544
8/5/2014,EMMWD,MCF,6280.487805
8/4/2014,EMMWD,MCF,6969.043152
8/3/2014,EMMWD,MCF,4384.976526
8/2/2014,EMMWD,MCF,4694.835681
8/1/2014,EMMWD,MCF,4460.526316
7/31/2014,EMMWD,MCF,4520.225776
7/30/2014,EMMWD,MCF,4888.993415
7/29/2014,EMMWD,MCF,1410.159925
7/28/2014,EMMWD,MCF,0
7/27/2014,EMMWD,MCF,0
7/26/2014,EMMWD,MCF,0
7/25/2014,EMMWD,MCF,1229.245283
7/24/2014,EMMWD,MCF,1148.113208
7/23/2014,EMMWD,MCF,2329.245283
7/22/2014,EMMWD,MCF,6982.142857
7/21/2014,EMMWD,MCF,4187.969925
7/20/2014,EMMWD,MCF,2950.328022
7/19/2014,EMMWD,MCF,795.88015
7/18/2014,EMMWD,MCF,6962.511715
7/17/2014,EMMWD,MCF,6962.511715
7/16/2014,EMMWD,MCF,0
7/15/2014,EMMWD,MCF,0
7/14/2014,EMMWD,MCF,6969.043152
7/13/2014,EMMWD,MCF,6969.043152
7/12/2014,EMMWD,MCF,867.481203
7/11/2014,EMMWD,MCF,3379.699248
7/10/2014,EMMWD,MCF,2251.175917
7/9/2014,EMMWD,MCF,1964.319249
7/8/2014,EMMWD,MCF,1746.001881
7/7/2014,EMMWD,MCF,3287.593985
7/6/2014,EMMWD,MCF,1951.12782
7/5/2014,EMMWD,MCF,1308.341143
7/4/2014,EMMWD,MCF,0
7/3/2014,EMMWD,MCF,615.819209
7/2/2014,EMMWD,MCF,1467.984934
7/1/2014,EMMWD,MCF,1338.041431
6/30/2014,EMMWD,MCF,3993.408663
6/29/2014,EMMWD,MCF,3011.299435
6/28/2014,EMMWD,MCF,3368.173258
6/27/2014,EMMWD,MCF,1751.412429
6/26/2014,EMMWD,MCF,3122.410546
6/25/2014,EMMWD,MCF,0
6/24/2014,EMMWD,MCF,1988.700565
6/23/2014,EMMWD,MCF,2016.917293
6/22/2014,EMMWD,MCF,0
6/21/2014,EMMWD,MCF,0
6/20/2014,EMMWD,MCF,0
6/19/2014,EMMWD,MCF,0
6/18/2014,EMMWD,MCF,0
6/17/2014,EMMWD,MCF,1993.383743
6/16/2014,EMMWD,MCF,5655.172414
6/15/2014,EMMWD,MCF,6556.937799
6/14/2014,EMMWD,MCF,4533.589251
6/13/2014,EMMWD,MCF,5492.322457
6/12/2014,EMMWD,MCF,7129.558541
6/11/2014,EMMWD,MCF,4074.856046
6/10/2014,EMMWD,MCF,3657.692308
6/9/2014,EMMWD,MCF,4550.961538
6/8/2014,EMMWD,MCF,1579.807692
6/7/2014,EMMWD,MCF,5184.615385
6/6/2014,EMMWD,MCF,7143.269231
6/5/2014,EMMWD,MCF,4574.038462
6/4/2014,EMMWD,MCF,1077.884615
6/3/2014,EMMWD,MCF,352.884615
6/2/2014,EMMWD,MCF,7143.269231
6/1/2014,EMMWD,MCF,7143.269231
5/31/2014,EMMWD,MCF,7129.558541
5/30/2014,EMMWD,MCF,7129.558541
5/29/2014,EMMWD,MCF,7129.558541
5/28/2014,EMMWD,MCF,0
5/27/2014,EMMWD,MCF,2937.619962
5/26/2014,EMMWD,MCF,1055.662188
5/25/2014,EMMWD,MCF,7143.269231
5/24/2014,EMMWD,MCF,1806.730769
5/23/2014,EMMWD,MCF,1132.692308
5/22/2014,EMMWD,MCF,3994.230769
5/21/2014,EMMWD,MCF,6135.576923
5/20/2014,EMMWD,MCF,7143.269231
5/19/2014,EMMWD,MCF,7143.269231
5/18/2014,EMMWD,MCF,7143.269231
5/17/2014,EMMWD,MCF,7129.558541
5/16/2014,EMMWD,MCF,3640.115163
5/15/2014,EMMWD,MCF,7129.558541
5/14/2014,EMMWD,MCF,7129.558541
5/13/2014,EMMWD,MCF,2084.615385
5/12/2014,EMMWD,MCF,5614.423077
5/11/2014,EMMWD,MCF,5459.615385
5/10/2014,EMMWD,MCF,7129.558541
5/9/2014,EMMWD,MCF,7129.558541
5/8/2014,EMMWD,MCF,7143.269231
5/7/2014,EMMWD,MCF,7143.269231
5/6/2014,EMMWD,MCF,3164.26513
5/5/2014,EMMWD,MCF,7136.407301
5/4/2014,EMMWD,MCF,7129.558541
5/3/2014,EMMWD,MCF,7143.269231
5/2/2014,EMMWD,MCF,7143.269231
5/1/2014,EMMWD,MCF,7143.269231
4/30/2014,EMMWD,MCF,7143.269231
4/29/2014,EMMWD,MCF,7143.269231
4/28/2014,EMMWD,MCF,7143.269231
4/27/2014,EMMWD,MCF,1295.192308
4/26/2014,EMMWD,MCF,7143.269231
4/25/2014,EMMWD,MCF,7129.558541
4/24/2014,EMMWD,MCF,7129.558541
4/23/2014,EMMWD,MCF,7136.407301
4/22/2014,EMMWD,MCF,7143.269231
4/21/2014,EMMWD,MCF,7143.269231
4/20/2014,EMMWD,MCF,7143.269231
4/19/2014,EMMWD,MCF,7143.269231
4/18/2014,EMMWD,MCF,7143.269231
4/17/2014,EMMWD,MCF,7143.269231
4/16/2014,EMMWD,MCF,7143.269231
4/15/2014,EMMWD,MCF,0
4/14/2014,EMMWD,MCF,2264.169068
4/13/2014,EMMWD,MCF,7129.558541
4/12/2014,EMMWD,MCF,0
4/11/2014,EMMWD,MCF,7143.269231
4/10/2014,EMMWD,MCF,7143.269231
4/9/2014,EMMWD,MCF,7143.269231
4/8/2014,EMMWD,MCF,7136.407301
4/7/2014,EMMWD,MCF,7129.558541
4/6/2014,EMMWD,MCF,7129.558541
4/5/2014,EMMWD,MCF,7136.407301
4/4/2014,EMMWD,MCF,7143.269231
4/3/2014,EMMWD,MCF,7136.407301
4/2/2014,EMMWD,MCF,7143.269231
4/1/2014,EMMWD,MCF,7065.384615
3/31/2014,EMMWD,MCF,7065.384615
3/30/2014,EMMWD,MCF,7065.384615
3/29/2014,EMMWD,MCF,2732.692308
3/28/2014,EMMWD,MCF,7051.823417
3/27/2014,EMMWD,MCF,7045.06232
3/26/2014,EMMWD,MCF,7045.06232
3/25/2014,EMMWD,MCF,7045.06232
3/24/2014,EMMWD,MCF,7058.597502
3/23/2014,EMMWD,MCF,7058.597502
3/22/2014,EMMWD,MCF,7065.384615
3/21/2014,EMMWD,MCF,7065.384615
3/20/2014,EMMWD,MCF,7065.384615
3/19/2014,EMMWD,MCF,7065.384615
3/18/2014,EMMWD,MCF,7072.184793
3/17/2014,EMMWD,MCF,7065.384615
3/16/2014,EMMWD,MCF,7065.384615
3/15/2014,EMMWD,MCF,7065.384615
3/14/2014,EMMWD,MCF,7065.384615
3/13/2014,EMMWD,MCF,7065.384615
3/12/2014,EMMWD,MCF,6232.692308
3/11/2014,EMMWD,MCF,1535.576923
3/10/2014,EMMWD,MCF,7065.384615
3/9/2014,EMMWD,MCF,546.153846
3/8/2014,EMMWD,MCF,7065.384615
3/7/2014,EMMWD,MCF,7065.384615
3/6/2014,EMMWD,MCF,7065.384615
3/5/2014,EMMWD,MCF,7065.384615
3/4/2014,EMMWD,MCF,7065.384615
3/3/2014,EMMWD,MCF,7065.384615
3/2/2014,EMMWD,MCF,7065.384615
3/1/2014,EMMWD,MCF,8026.923077
2/28/2014,EMMWD,MCF,8026.923077
2/27/2014,EMMWD,MCF,8026.923077
2/26/2014,EMMWD,MCF,8026.923077
2/25/2014,EMMWD,MCF,7065.384615
2/24/2014,EMMWD,MCF,7065.384615
2/23/2014,EMMWD,MCF,7065.384615
2/22/2014,EMMWD,MCF,7065.384615
2/21/2014,EMMWD,MCF,7058.597502
2/20/2014,EMMWD,MCF,7045.06232
2/19/2014,EMMWD,MCF,7058.597502
2/18/2014,EMMWD,MCF,8019.212296
2/17/2014,EMMWD,MCF,7935.361217
2/16/2014,EMMWD,MCF,7935.361217
2/15/2014,EMMWD,MCF,6978.157645
2/14/2014,EMMWD,MCF,6998.095238
2/13/2014,EMMWD,MCF,8922.413793
2/12/2014,EMMWD,MCF,8930.96836
2/11/2014,EMMWD,MCF,15330.783939
2/10/2014,EMMWD,MCF,15330.783939
2/9/2014,EMMWD,MCF,15330.783939
2/8/2014,EMMWD,MCF,11124.64046
2/7/2014,EMMWD,MCF,24567.748092
2/6/2014,EMMWD,MCF,18091.866029
2/5/2014,EMMWD,MCF,14444.444444
2/4/2014,EMMWD,MCF,7371.64751
2/3/2014,EMMWD,MCF,7018.147087
2/2/2014,EMMWD,MCF,7004.766444
2/1/2014,EMMWD,MCF,6984.790875
1/31/2014,EMMWD,MCF,27559.580553
1/30/2014,EMMWD,MCF,27612.225406
1/29/2014,EMMWD,MCF,27559.580553
1/28/2014,EMMWD,MCF,27273.584906
1/27/2014,EMMWD,MCF,21989.57346
1/26/2014,EMMWD,MCF,27402.843602
1/25/2014,EMMWD,MCF,27533.333333
1/24/2014,EMMWD,MCF,27533.333333
1/23/2014,EMMWD,MCF,27612.225406
1/22/2014,EMMWD,MCF,36299.242424
1/21/2014,EMMWD,MCF,6958.333333
1/20/2014,EMMWD,MCF,6951.750237
1/19/2014,EMMWD,MCF,30942.180095
1/18/2014,EMMWD,MCF,6984.790875
1/17/2014,EMMWD,MCF,6984.790875
1/16/2014,EMMWD,MCF,6984.790875
1/15/2014,EMMWD,MCF,6991.436727
1/14/2014,EMMWD,MCF,6971.537002
1/13/2014,EMMWD,MCF,7011.450382
1/12/2014,EMMWD,MCF,7031.578947
1/11/2014,EMMWD,MCF,6951.750237
1/10/2014,EMMWD,MCF,8566.001899
1/9/2014,EMMWD,MCF,27533.333333
1/8/2014,EMMWD,MCF,10264.894592
1/7/2014,EMMWD,MCF,6991.436727
1/6/2014,EMMWD,MCF,7038.314176
1/5/2014,EMMWD,MCF,15784.482759
1/4/2014,EMMWD,MCF,18337.153773
1/3/2014,EMMWD,MCF,22539.122137
1/2/2014,EMMWD,MCF,14728.571429
1/1/2014,EMMWD,MCF,14274.3614
12/31/2013,EMMWD,MCF,6932.075472
12/30/2013,EMMWD,MCF,6991.436727
12/29/2013,EMMWD,MCF,6991.436727
12/28/2013,EMMWD,MCF,7024.856597
12/27/2013,EMMWD,MCF,12980.879541
12/26/2013,EMMWD,MCF,17183.908046
12/25/2013,EMMWD,MCF,4658.420552
12/24/2013,EMMWD,MCF,6951.750237
12/23/2013,EMMWD,MCF,0
12/22/2013,EMMWD,MCF,6971.537002
12/21/2013,EMMWD,MCF,6998.095238
12/20/2013,EMMWD,MCF,7038.314176
12/19/2013,EMMWD,MCF,7065.384615
12/18/2013,EMMWD,MCF,18101.629914
12/17/2013,EMMWD,MCF,17777.777778
12/16/2013,EMMWD,MCF,10922.787194
12/15/2013,EMMWD,MCF,13144.194757
12/14/2013,EMMWD,MCF,24034.579439
12/13/2013,EMMWD,MCF,26721.755369
12/12/2013,EMMWD,MCF,22690.009337
12/11/2013,EMMWD,MCF,21737.628385
12/10/2013,EMMWD,MCF,17351.073763
12/9/2013,EMMWD,MCF,21844.070962
12/8/2013,EMMWD,MCF,19505.135387
12/7/2013,EMMWD,MCF,6867.28972
12/6/2013,EMMWD,MCF,6867.28972
12/5/2013,EMMWD,MCF,6873.713751
12/4/2013,EMMWD,MCF,6828.996283
12/3/2013,EMMWD,MCF,6828.996283
12/2/2013,EMMWD,MCF,6822.655525
12/1/2013,EMMWD,MCF,9402.042711
11/30/2013,EMMWD,MCF,23163.265306
11/29/2013,EMMWD,MCF,18130.676552
11/28/2013,EMMWD,MCF,8655.874191
11/27/2013,EMMWD,MCF,6791.127542
11/26/2013,EMMWD,MCF,23073.488372
11/25/2013,EMMWD,MCF,30073.488372
11/24/2013,EMMWD,MCF,7559.259259
11/23/2013,EMMWD,MCF,6803.703704
11/22/2013,EMMWD,MCF,6854.477612
11/21/2013,EMMWD,MCF,6984.790875
11/20/2013,EMMWD,MCF,6932.075472
11/19/2013,EMMWD,MCF,6899.530516
11/18/2013,EMMWD,MCF,6816.326531
11/17/2013,EMMWD,MCF,6867.28972
11/16/2013,EMMWD,MCF,3367.977528
11/15/2013,EMMWD,MCF,6932.075472
11/14/2013,EMMWD,MCF,6971.537002
11/13/2013,EMMWD,MCF,47601.489758
11/12/2013,EMMWD,MCF,6816.326531
11/11/2013,EMMWD,MCF,6867.28972
11/10/2013,EMMWD,MCF,6822.655525
11/9/2013,EMMWD,MCF,6886.597938
11/8/2013,EMMWD,MCF,6958.333333
11/7/2013,EMMWD,MCF,7018.147087
11/6/2013,EMMWD,MCF,7024.856597
11/5/2013,EMMWD,MCF,6925.541942
11/4/2013,EMMWD,MCF,6919.020716
11/3/2013,EMMWD,MCF,0
11/2/2013,EMMWD,MCF,7085.824494
11/1/2013,EMMWD,MCF,2836.754643
10/31/2013,EMMWD,MCF,7051.823417
10/30/2013,EMMWD,MCF,7051.823417
10/29/2013,EMMWD,MCF,7140.913508
10/28/2013,EMMWD,MCF,7147.859922
10/27/2013,EMMWD,MCF,7004.766444
10/26/2013,EMMWD,MCF,7011.450382
10/25/2013,EMMWD,MCF,6964.92891
10/24/2013,EMMWD,MCF,6984.790875
10/23/2013,EMMWD,MCF,6951.750237
10/22/2013,EMMWD,MCF,2371.807001
10/21/2013,EMMWD,MCF,6951.750237
10/20/2013,EMMWD,MCF,6984.790875
10/19/2013,EMMWD,MCF,6905.534351
10/18/2013,EMMWD,MCF,7024.856597
10/17/2013,EMMWD,MCF,7024.856597
10/16/2013,EMMWD,MCF,7065.384615
10/15/2013,EMMWD,MCF,7001.883239
10/14/2013,EMMWD,MCF,7075.166508
10/13/2013,EMMWD,MCF,7008.482564
10/12/2013,EMMWD,MCF,6962.546816
10/11/2013,EMMWD,MCF,6969.072165
10/10/2013,EMMWD,MCF,6936.567164
10/9/2013,EMMWD,MCF,6936.567164
10/8/2013,EMMWD,MCF,6917.209302
10/7/2013,EMMWD,MCF,6975.609756
10/6/2013,EMMWD,MCF,6962.546816
10/5/2013,EMMWD,MCF,6988.721805
10/4/2013,EMMWD,MCF,6719.626168
10/3/2013,EMMWD,MCF,2862.559242
10/2/2013,EMMWD,MCF,0
10/1/2013,EMMWD,MCF,3811.068702
9/30/2013,EMMWD,MCF,6970.419847
9/29/2013,EMMWD,MCF,6943.91635
9/28/2013,EMMWD,MCF,6943.91635
9/27/2013,EMMWD,MCF,6839.88764
9/26/2013,EMMWD,MCF,2116.063138
9/25/2013,EMMWD,MCF,6776.437848
9/24/2013,EMMWD,MCF,6776.437848
9/23/2013,EMMWD,MCF,6770.157553
9/22/2013,EMMWD,MCF,6757.631822
9/21/2013,EMMWD,MCF,3372.290292
9/20/2013,EMMWD,MCF,6046.13936
9/19/2013,EMMWD,MCF,6878.531073
9/18/2013,EMMWD,MCF,6891.509434
9/17/2013,EMMWD,MCF,6904.536862
9/16/2013,EMMWD,MCF,6904.536862
9/15/2013,EMMWD,MCF,6963.775024
9/14/2013,EMMWD,MCF,7030.798845
9/13/2013,EMMWD,MCF,4204.435873
9/12/2013,EMMWD,MCF,6357.279693
9/11/2013,EMMWD,MCF,4889.312977
9/10/2013,EMMWD,MCF,6957.142857
9/9/2013,EMMWD,MCF,6917.613636
9/8/2013,EMMWD,MCF,6814.365672
9/7/2013,EMMWD,MCF,6904.536862
9/6/2013,EMMWD,MCF,6977.077364
9/5/2013,EMMWD,MCF,6891.509434
9/4/2013,EMMWD,MCF,6891.509434
9/3/2013,EMMWD,MCF,6833.489242
9/2/2013,EMMWD,MCF,6891.509434
9/1/2013,EMMWD,MCF,6859.15493
8/31/2013,EMMWD,MCF,6917.613636
8/30/2013,EMMWD,MCF,0
8/29/2013,EMMWD,MCF,0
8/28/2013,EMMWD,MCF,0
8/27/2013,EMMWD,MCF,3498.106061
8/26/2013,EMMWD,MCF,6911.764706
8/25/2013,EMMWD,MCF,6154.580153
8/24/2013,EMMWD,MCF,6425.978988
8/23/2013,EMMWD,MCF,3974.504249
8/22/2013,EMMWD,MCF,3971.830986
8/21/2013,EMMWD,MCF,5558.739255
8/20/2013,EMMWD,MCF,5348.282443
8/19/2013,EMMWD,MCF,6885.014138
8/18/2013,EMMWD,MCF,5962.264151
8/17/2013,EMMWD,MCF,6288.425047
8/16/2013,EMMWD,MCF,6040.566038
8/15/2013,EMMWD,MCF,6917.613636
8/14/2013,EMMWD,MCF,6308.865586
8/13/2013,EMMWD,MCF,6320.610687
8/12/2013,EMMWD,MCF,6930.740038
8/11/2013,EMMWD,MCF,6930.740038
8/10/2013,EMMWD,MCF,4957.746479
8/9/2013,EMMWD,MCF,3986.928105
8/8/2013,EMMWD,MCF,5820.056232
8/7/2013,EMMWD,MCF,5904.494382
8/6/2013,EMMWD,MCF,6827.102804
8/5/2013,EMMWD,MCF,6817.757009
8/4/2013,EMMWD,MCF,4045.751634
8/3/2013,EMMWD,MCF,3214.752568
8/2/2013,EMMWD,MCF,4344.475395
8/1/2013,EMMWD,MCF,4499.534017
7/31/2013,EMMWD,MCF,5922.862454
7/30/2013,EMMWD,MCF,5920.337395
7/29/2013,EMMWD,MCF,6827.102804
7/28/2013,EMMWD,MCF,3299.906279
7/27/2013,EMMWD,MCF,3745.956232
7/26/2013,EMMWD,MCF,6937.321937
7/25/2013,EMMWD,MCF,6269.856459
7/24/2013,EMMWD,MCF,3889.207259
7/23/2013,EMMWD,MCF,5449.856734
7/22/2013,EMMWD,MCF,5096.374046
7/21/2013,EMMWD,MCF,2250.478011
7/20/2013,EMMWD,MCF,2574.56979
7/19/2013,EMMWD,MCF,3288.29686
7/18/2013,EMMWD,MCF,5973.509934
7/17/2013,EMMWD,MCF,6865.601504
7/16/2013,EMMWD,MCF,6865.601504
7/15/2013,EMMWD,MCF,6891.509434
7/14/2013,EMMWD,MCF,6885.014138
7/13/2013,EMMWD,MCF,6911.069063
7/12/2013,EMMWD,MCF,5365.692743
7/11/2013,EMMWD,MCF,3194.339623
7/10/2013,EMMWD,MCF,5300.943396
7/9/2013,EMMWD,MCF,6238.862559
7/8/2013,EMMWD,MCF,6950.523311
7/7/2013,EMMWD,MCF,6311.320755
7/6/2013,EMMWD,MCF,6891.509434
7/5/2013,EMMWD,MCF,6943.91635
7/4/2013,EMMWD,MCF,6937.321937
7/3/2013,EMMWD,MCF,6950.523311
7/2/2013,EMMWD,MCF,6950.523311
7/1/2013,EMMWD,MCF,688.679245
6/30/2013,EMMWD,MCF,0
6/29/2013,EMMWD,MCF,0
6/28/2013,EMMWD,MCF,0
6/27/2013,EMMWD,MCF,0
6/26/2013,EMMWD,MCF,0
6/25/2013,EMMWD,MCF,0
6/24/2013,EMMWD,MCF,4011.417697
6/23/2013,EMMWD,MCF,4212.847555
6/22/2013,EMMWD,MCF,1310.18078
6/21/2013,EMMWD,MCF,4207.061069
6/20/2013,EMMWD,MCF,5315.028902
6/19/2013,EMMWD,MCF,4024.084778
6/18/2013,EMMWD,MCF,3250.961538
6/17/2013,EMMWD,MCF,4542.995169
6/16/2013,EMMWD,MCF,3338.476374
6/15/2013,EMMWD,MCF,5659.594986
6/14/2013,EMMWD,MCF,4951.456311
6/13/2013,EMMWD,MCF,3393.410853
6/12/2013,EMMWD,MCF,3342.105263
6/11/2013,EMMWD,MCF,4518.269231
6/10/2013,EMMWD,MCF,7092.23301
6/9/2013,EMMWD,MCF,5714.563107
6/8/2013,EMMWD,MCF,3408.341416
6/7/2013,EMMWD,MCF,4339.130435
6/6/2013,EMMWD,MCF,5381.413359
6/5/2013,EMMWD,MCF,7044.358727
6/4/2013,EMMWD,MCF,7057.971014
6/3/2013,EMMWD,MCF,7071.636012
6/2/2013,EMMWD,MCF,5305.528613
6/1/2013,EMMWD,MCF,3661.463415
5/31/2013,EMMWD,MCF,7112.950341
5/30/2013,EMMWD,MCF,7175.834971
5/29/2013,EMMWD,MCF,7092.23301
5/28/2013,EMMWD,MCF,7092.23301
5/27/2013,EMMWD,MCF,6470.474347
5/26/2013,EMMWD,MCF,7044.358727
5/25/2013,EMMWD,MCF,7071.636012
5/24/2013,EMMWD,MCF,7078.488372
5/23/2013,EMMWD,MCF,7106.031128
5/22/2013,EMMWD,MCF,7025.120773
5/21/2013,EMMWD,MCF,7078.488372
5/20/2013,EMMWD,MCF,6595.744681
5/19/2013,EMMWD,MCF,7078.488372
5/18/2013,EMMWD,MCF,5679.922405
5/17/2013,EMMWD,MCF,5533.07393
5/16/2013,EMMWD,MCF,0
5/15/2013,EMMWD,MCF,7106.031128
5/14/2013,EMMWD,MCF,7119.883041
5/13/2013,EMMWD,MCF,7133.789063
5/12/2013,EMMWD,MCF,0
5/11/2013,EMMWD,MCF,0
5/10/2013,EMMWD,MCF,1462.439024
5/9/2013,EMMWD,MCF,4713.587488
5/8/2013,EMMWD,MCF,2513.196481
5/7/2013,EMMWD,MCF,7112.950341
5/6/2013,EMMWD,MCF,7112.950341
5/5/2013,EMMWD,MCF,7161.764706
5/4/2013,EMMWD,MCF,6843.902439
5/3/2013,EMMWD,MCF,756.59824
5/2/2013,EMMWD,MCF,7041.055718
5/1/2013,EMMWD,MCF,3441.520468
4/30/2013,EMMWD,MCF,5703.703704
4/29/2013,EMMWD,MCF,0
4/28/2013,EMMWD,MCF,0
4/27/2013,EMMWD,MCF,0
4/26/2013,EMMWD,MCF,7147.749511
4/25/2013,EMMWD,MCF,6979.452055
4/24/2013,EMMWD,MCF,7133.789063
4/23/2013,EMMWD,MCF,7119.883041
4/22/2013,EMMWD,MCF,7119.883041
4/21/2013,EMMWD,MCF,7119.883041
4/20/2013,EMMWD,MCF,248.780488
