"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"May 8, 2013",TEMP,0,65.740526659,76.099998474,59
"May 7, 2013",TEMP,0,65.138064562,71.400001526,7
"May 6, 2013",TEMP,3.536664415,61.463335585,71.599998474,55.700000763
"May 5, 2013",TEMP,8.484839381,56.515160619,65.099998474,49.200000763
"May 4, 2013",TEMP,6.583252140,58.416747860,69.199996948,6
"May 3, 2013",TEMP,7.312679333,57.687320667,65.599998474,49.799999237
"May 2, 2013",TEMP,2.934594755,62.065405245,72.099998474,52.799999237
"May 1, 2013",TEMP,5.634771050,59.365228950,68.5,50.5
"April 30, 2013",TEMP,5.030467850,59.969532150,69.900001526,50.5
"April 29, 2013",TEMP,7.291636057,57.708363943,61.299999237,54.599998474
"April 28, 2013",TEMP,1.832838087,63.167161913,73.699996948,5
"April 27, 2013",TEMP,3.653333032,61.346666968,70.5,52.099998474
"April 26, 2013",TEMP,5.848209185,59.151790815,66.199996948,5
"April 25, 2013",TEMP,6.995516958,58.004483042,65.400001526,51.599998474
"April 24, 2013",TEMP,3.861889387,61.138110613,72.099998474,48
"April 23, 2013",TEMP,14.142718269,50.857281731,56.799999237,48
"April 22, 2013",TEMP,14.771435529,50.228564471,56.299999237,45.5
"April 21, 2013",TEMP,16.251480976,48.748519024,57,42.900001526
"April 20, 2013",TEMP,13.106934056,51.893065944,62.200000763,40.799999237
"April 19, 2013",TEMP,0,66.570910816,80.400001526,52.299999237
"April 18, 2013",TEMP,1.685741873,63.314258127,69.900001526,60
"April 17, 2013",TEMP,2.016073688,62.983926312,72.099998474,55.5
"April 16, 2013",TEMP,0,66.904262572,73.900001526,60.400001526
"April 14, 2013",TEMP,8.508093114,56.491906886,63.299999237,49.799999237
"April 13, 2013",TEMP,9.212351190,55.787648810,62.200000763,6
"April 12, 2013",TEMP,17.418993086,47.581006914,52.299999237,45.599998474
"April 11, 2013",TEMP,6.459575730,58.540424270,71.900001526,47.400001526
"April 10, 2013",TEMP,0,74.220606189,90.599998474,65.099998474
"April 9, 2013",TEMP,0,75.849701774,84.300003052,66.900001526
"April 8, 2013",TEMP,0,68.776864082,77.5,62.700000763
"April 7, 2013",TEMP,6.557961169,58.442038831,64.900001526,51
"April 6, 2013",TEMP,17.757004103,47.242995897,54.599998474,41.5
"April 5, 2013",TEMP,13.055085695,51.944914305,64.900001526,39.299999237
"April 4, 2013",TEMP,17.678165451,47.321834549,55,40.200000763
"April 3, 2013",TEMP,22.635865156,42.364134844,49.400001526,35.599998474
"April 2, 2013",TEMP,22.398214270,42.601785730,48,37.700000763
"April 1, 2013",TEMP,14.795842164,50.204157836,65.300003052,38.400001526
"March 31, 2013",TEMP,11.637105550,53.362894450,64.5,46.900001526
"March 30, 2013",TEMP,13.409031863,51.590968137,59.5,5
"March 29, 2013",TEMP,15.351796185,49.648203815,56.599998474,41.099998474
"March 28, 2013",TEMP,17.682639036,47.317360964,51.400001526,42.200000763
"March 27, 2013",TEMP,18.701973489,46.298026511,53,40.400001526
"March 26, 2013",TEMP,18.762774533,46.237225467,52.799999237,40.799999237
"March 25, 2013",TEMP,26.273543998,38.726456002,43.700000763,36.299999237
"March 24, 2013",TEMP,20.197984659,44.802015341,52.099998474,4
"March 23, 2013",TEMP,21.465821609,43.534178391,51.200000763,37.700000763
"March 22, 2013",TEMP,25.638335388,39.361664612,45.099998474,35.400001526
"March 21, 2013",TEMP,28.816544736,36.183455264,42,32.299999237
"March 20, 2013",TEMP,21.468395148,43.531604852,50.900001526,4
"March 19, 2013",TEMP,21.214869494,43.785130506,52.799999237,37
"March 18, 2013",TEMP,24.587205540,40.412794460,45.299999237,37.700000763
"March 17, 2013",TEMP,26.757643709,38.242356291,43.5,34.299999237
"March 16, 2013",TEMP,27.542026028,37.457973972,44,34.299999237
"March 15, 2013",TEMP,16.989968550,48.010031450,53.599998474,38.599998474
"March 14, 2013",TEMP,26.184305899,38.815694101,44.200000763,33.799999237
"March 13, 2013",TEMP,22.267739963,42.732260037,53.400001526,34.5
"March 12, 2013",TEMP,14.062097776,50.937902224,61.099998474,41.900001526
"March 11, 2013",TEMP,8.809465414,56.190534586,63.5,45.599998474
"March 10, 2013",TEMP,17.662507766,47.337492234,60,41.099998474
"March 9, 2013",TEMP,16.644994823,48.355005177,60,38.400001526
"March 8, 2013",TEMP,25.300455172,39.699544828,46.200000763,3
"March 7, 2013",TEMP,23.570115289,41.429884711,50.099998474,33.599998474
"March 6, 2013",TEMP,24.312362642,40.687637358,43.299999237,4
"March 5, 2013",TEMP,21.924143709,43.075856291,49.099998474,38.599998474
"March 4, 2013",TEMP,27.085810843,37.914189157,43.099998474,35
"March 3, 2013",TEMP,28.266117194,36.733882806,40.400001526,33.799999237
"March 2, 2013",TEMP,27.051042729,37.948957271,44.900001526,31.399999619
"March 1, 2013",TEMP,23.048118246,41.951881754,47.400001526,36.599998474
"February 28, 2013",TEMP,20.915873420,44.084126580,50,39.200000763
"February 27, 2013",TEMP,14.914911727,50.085088273,54.599998474,44.400001526
"February 26, 2013",TEMP,20.455652174,44.544347826,49.799999237,4
"February 25, 2013",TEMP,23.654322278,41.345677722,46.900001526,35.200000763
"February 24, 2013",TEMP,24.451200055,40.548799945,49.599998474,34.700000763
"February 23, 2013",TEMP,20.553473293,44.446526707,49.200000763,40.799999237
"February 22, 2013",TEMP,25.506573665,39.493426335,44,33.799999237
"February 21, 2013",TEMP,32.458042624,32.541957376,38.099998474,28
"February 20, 2013",TEMP,33.961000248,31.038999752,35.900001526,27.799999237
"February 19, 2013",TEMP,22.556707231,42.443292769,48.700000763,3
"February 18, 2013",TEMP,29.973968711,35.026031289,47.400001526,27.100000381
"February 17, 2013",TEMP,36.993811654,28.006188346,34.5,23.299999237
"February 16, 2013",TEMP,29.162193608,35.837806392,42.200000763,28.700000763
"February 15, 2013",TEMP,17.913140437,47.086859563,58.200000763,38.400001526
"February 14, 2013",TEMP,22.505251897,42.494748103,50,37.5
"February 13, 2013",TEMP,24.353494289,40.646505711,47.299999237,36.099998474
"February 12, 2013",TEMP,23.102439861,41.897560139,48.900001526,33.799999237
"February 11, 2013",TEMP,18.262314504,46.737685496,56.599998474,41
"February 10, 2013",TEMP,27.436122472,37.563877528,42.200000763,28.899999619
"February 9, 2013",TEMP,35.108644185,29.891355815,36.599998474,24.200000763
"February 8, 2013",TEMP,30.100114283,34.899885717,39.5,3
"February 7, 2013",TEMP,27.671485513,37.328514487,40.599998474,34.099998474
"February 6, 2013",TEMP,28.552278104,36.447721896,42.799999237,3
"February 5, 2013",TEMP,29.595528913,35.404471087,38.099998474,33.400001526
"February 4, 2013",TEMP,32.444388669,32.555611331,34.799999237,28.399999619
"February 3, 2013",TEMP,34.297393319,30.702606681,34.5,25.700000763
"February 2, 2013",TEMP,34.224281208,30.775718792,34.700000763,3
"February 1, 2013",TEMP,37.457131814,27.542868186,33.200000763,22.600000381
"January 31, 2013",TEMP,26.215174617,38.784825383,47.299999237,29.399999619
"January 30, 2013",TEMP,3.818209715,61.181790285,67.599998474,46.400001526
"January 29, 2013",TEMP,17.516311276,47.483688724,58.400001526,41.299999237
"January 28, 2013",TEMP,24.793480896,40.206519104,49.400001526,37.900001526
"January 27, 2013",TEMP,31.882115832,33.117884168,45.799999237,3
"January 26, 2013",TEMP,38.932884774,26.067115226,29.799999237,23.299999237
"January 25, 2013",TEMP,41.917770814,23.082229186,31.100000381,19.5
"January 24, 2013",TEMP,41.728483790,23.271516210,27.600000381,19.200000763
"January 23, 2013",TEMP,43.543592978,21.456407022,24,18.799999237
"January 22, 2013",TEMP,45.226158684,19.773841316,24.600000381,16.299999237
"January 21, 2013",TEMP,34.129728624,30.870271376,38.799999237,20.600000381
"January 20, 2013",TEMP,23.024653073,41.975346927,56.799999237,3
"January 19, 2013",TEMP,18.542301307,46.457698693,53,4
"January 18, 2013",TEMP,30.514616550,34.485383450,42.200000763,31.799999237
"January 17, 2013",TEMP,23.397213794,41.602786206,45.5,31.600000381
"January 16, 2013",TEMP,23.603705511,41.396294489,44,4
"January 15, 2013",TEMP,24.986983622,40.013016378,43.5,36.5
"January 14, 2013",TEMP,15.667397107,49.332602893,57.700000763,40.200000763
"January 13, 2013",TEMP,12.852851555,52.147148445,55.900001526,5
"January 12, 2013",TEMP,16.225698631,48.774301369,53,46.400001526
"January 11, 2013",TEMP,17.216912577,47.783087423,50.5,43.299999237
"January 10, 2013",TEMP,19.119479671,45.880520329,51,41
"January 9, 2013",TEMP,16.374992891,48.625007109,52.5,42.599998474
"January 8, 2013",TEMP,21.909751711,43.090248289,49.400001526,36.099998474
"January 7, 2013",TEMP,23.766856591,41.233143409,48.299999237,34.5
"January 6, 2013",TEMP,20.195516387,44.804483613,49.200000763,39.700000763
"January 5, 2013",TEMP,26.170132670,38.829867330,42.900001526,35.700000763
"January 4, 2013",TEMP,26.805723492,38.194276508,42,34.299999237
"January 3, 2013",TEMP,28.921041734,36.078958266,39,31.799999237
"January 2, 2013",TEMP,32.235583299,32.764416701,36.599998474,29.299999237
"January 1, 2013",TEMP,26.876663836,38.123336164,44.400001526,30.5
"December 31, 2012",TEMP,22.666446888,42.333553112,46,4
"December 30, 2012",TEMP,27.749745723,37.250254277,47.099998474,33.599998474
"December 29, 2012",TEMP,29.003345374,35.996654626,37.700000763,34.099998474
"December 28, 2012",TEMP,27.105562045,37.894437955,42.200000763,35
"December 27, 2012",TEMP,27.792954800,37.207045200,39.700000763,34.299999237
"December 26, 2012",TEMP,24.812874374,40.187125626,44.700000763,3
"December 25, 2012",TEMP,26.291320356,38.708679644,43.299999237,33.900001526
"December 24, 2012",TEMP,25.342520190,39.657479810,43.700000763,36.5
"December 23, 2012",TEMP,23.971530238,41.028469762,47.299999237,35.599998474
"December 22, 2012",TEMP,24.966038455,40.033961545,44.599998474,35.400001526
"December 21, 2012",TEMP,22.729347321,42.270652679,46.5,38.599998474
"December 20, 2012",TEMP,15.877583072,49.122416928,59.299999237,41.700000763
"December 19, 2012",TEMP,20.069360510,44.930639490,51,39.5
"December 18, 2012",TEMP,16.292752044,48.707247956,59.299999237,42
"December 17, 2012",TEMP,16.357419942,48.642580058,54.299999237,46
"December 16, 2012",TEMP,14.951739427,50.048260573,53.700000763,45.299999237
"December 15, 2012",TEMP,17.698141577,47.301858423,50.700000763,45.099998474
"December 14, 2012",TEMP,19.754040856,45.245959144,53.200000763,39.200000763
"December 13, 2012",TEMP,23.063908563,41.936091437,48.200000763,36.299999237
"December 12, 2012",TEMP,22.226706235,42.773293765,46.700000763,39.200000763
"December 11, 2012",TEMP,19.392844961,45.607155039,52.099998474,40.400001526
"December 10, 2012",TEMP,9.420898103,55.579101897,60.599998474,5
"December 9, 2012",TEMP,17.922879022,47.077120978,53.599998474,5
"December 8, 2012",TEMP,13.421960475,51.578039525,53.700000763,48
"December 7, 2012",TEMP,19.401311064,45.598688936,48.900001526,41.099998474
"December 6, 2012",TEMP,25.098706904,39.901293096,44.200000763,36.599998474
"December 5, 2012",TEMP,19.913280173,45.086719827,57.900001526,34.299999237
"December 4, 2012",TEMP,3.266171191,61.733828809,68.099998474,55.200000763
"December 3, 2012",TEMP,6.748890283,58.251109717,67.099998474,53.599998474
"December 2, 2012",TEMP,12.695172654,52.304827346,57,45.599998474
"December 1, 2012",TEMP,18.676816578,46.323183422,51,43.700000763
"November 30, 2012",TEMP,19.371106344,45.628893656,49.799999237,42.599998474
"November 29, 2012",TEMP,22.939608442,42.060391558,48.299999237,35.599998474
"November 28, 2012",TEMP,25.387764062,39.612235938,43.700000763,36.099998474
"November 27, 2012",TEMP,25.959727417,39.040272583,40.200000763,37.700000763
"November 26, 2012",TEMP,20.110895027,44.889104973,51.200000763,40.099998474
"November 25, 2012",TEMP,25.618309084,39.381690916,45.299999237,35.400001526
"November 24, 2012",TEMP,23.381423801,41.618576199,45.599998474,38.099998474
"November 23, 2012",TEMP,14.422307364,50.577692636,59.700000763,40.599998474
"November 22, 2012",TEMP,17.305749260,47.694250740,57,39.900001526
"November 21, 2012",TEMP,17.168083536,47.831916464,56.299999237,41.299999237
"November 20, 2012",TEMP,16.052223947,48.947776053,54.099998474,43.099998474
"November 19, 2012",TEMP,15.716786449,49.283213551,53.599998474,44.200000763
"November 18, 2012",TEMP,17.327688358,47.672311642,53,41.5
"November 17, 2012",TEMP,17.743778794,47.256221206,54.299999237,41.900001526
"November 16, 2012",TEMP,20.279721246,44.720278754,51,38.599998474
"November 15, 2012",TEMP,20.313875818,44.686124182,49.200000763,41.700000763
"November 14, 2012",TEMP,20.690022587,44.309977413,49.400001526,39.299999237
"November 13, 2012",TEMP,20.825038036,44.174961964,50,38.599998474
"November 12, 2012",TEMP,3.444172298,61.555827702,71,45.599998474
"November 11, 2012",TEMP,8.134064032,56.865935968,69.900001526,47.299999237
"November 10, 2012",TEMP,13.610402428,51.389597572,58.400001526,44.599998474
"November 9, 2012",TEMP,16.365688364,48.634311636,56.799999237,41.299999237
"November 8, 2012",TEMP,19.625870304,45.374129696,56.299999237,39.700000763
"November 7, 2012",TEMP,25.700040528,39.299959472,55.900001526,36.099998474
"November 6, 2012",TEMP,22.204296306,42.795703694,47.099998474,40.400001526
"November 5, 2012",TEMP,23.214208962,41.785791038,47.799999237,35.700000763
"November 4, 2012",TEMP,19.836850172,45.163149828,49.599998474,41.099998474
"November 3, 2012",TEMP,18.365096801,46.634903199,50.900001526,41.5
"November 2, 2012",TEMP,16.265730681,48.734269319,53.599998474,45.5
"November 1, 2012",TEMP,13.919888598,51.080111402,53.900001526,47.400001526
"October 31, 2012",TEMP,15.235281669,49.764718331,52.299999237,47.599998474
"October 30, 2012",TEMP,15.968926589,49.031073411,53,46.200000763
"October 29, 2012",TEMP,10.047817630,54.952182370,62.900001526,49.099998474
"October 28, 2012",TEMP,7.381733825,57.618266175,61.799999237,5
"October 27, 2012",TEMP,1.301879386,63.698120614,70.099998474,59.5
"October 26, 2012",TEMP,0,65.865411189,70.5,62.700000763
"October 25, 2012",TEMP,1.193195837,63.806804163,66.300003052,62
"October 24, 2012",TEMP,0.312360755,64.687639245,72.300003052,60.900001526
"October 23, 2012",TEMP,0.389186209,64.610813791,71.400001526,59.5
"October 22, 2012",TEMP,2.694717899,62.305282101,70.800003052,55.900001526
"October 21, 2012",TEMP,5.290991802,59.709008198,68,52.299999237
"October 20, 2012",TEMP,4.099953278,60.900046722,69,52.799999237
"October 19, 2012",TEMP,0,67.446612918,75.199996948,59.900001526
"October 18, 2012",TEMP,0,66.973266241,71.400001526,58.200000763
"October 17, 2012",TEMP,7.192510786,57.807489214,66,6
"October 16, 2012",TEMP,8.843937123,56.156062877,63.299999237,49.200000763
"October 15, 2012",TEMP,1.376975555,63.623024445,71.599998474,54.299999237
"October 14, 2012",TEMP,0,68.672016216,75.199996948,62.200000763
"October 13, 2012",TEMP,10.189166042,54.810833958,62.200000763,47.799999237
"October 12, 2012",TEMP,13.022234717,51.977765283,62.200000763,4
"October 11, 2012",TEMP,8.964155739,56.035844261,63.299999237,50
"October 10, 2012",TEMP,4.409156590,60.590843410,70.099998474,50.299999237
"October 9, 2012",TEMP,6.367992376,58.632007624,62.400001526,55
"October 8, 2012",TEMP,11.058443659,53.941556341,57.900001526,50.5
"October 7, 2012",TEMP,12.871885008,52.128114992,57,46.900001526
"October 6, 2012",TEMP,0.316186637,64.683813363,80.599998474,53
"October 5, 2012",TEMP,0,72.780528859,82.699996948,64.5
"October 4, 2012",TEMP,0,71.548140758,80.199996948,64
"October 3, 2012",TEMP,0,75.005575907,84.199996948,70.099998474
"October 2, 2012",TEMP,0,69.027484186,72.800003052,67.099998474
"October 1, 2012",TEMP,0,68.988541191,85.099998474,6
"September 30, 2012",TEMP,1.231860586,63.768139414,72.800003052,55.900001526
"September 29, 2012",TEMP,1.944056147,63.055943853,67.599998474,58.099998474
"September 28, 2012",TEMP,0,71.307375158,81.599998474,60.400001526
"September 27, 2012",TEMP,0,71.550426500,77.5,68
"September 26, 2012",TEMP,0,73.689409927,81.800003052,67.400001526
"September 25, 2012",TEMP,0,69.588510086,77,65.099998474
"September 24, 2012",TEMP,2.441233460,62.558766540,69.900001526,6
"September 23, 2012",TEMP,2.247533842,62.752466158,71.900001526,55.700000763
"September 22, 2012",TEMP,0,72.519970726,85.800003052,58.200000763
"September 21, 2012",TEMP,0,69.761381725,80.900001526,62.700000763
"September 20, 2012",TEMP,0,68.214186729,77,62.700000763
"September 19, 2012",TEMP,0,65.466201313,73.900001526,57.700000763
"September 18, 2012",TEMP,0,72.234990846,82.199996948,62.900001526
"September 17, 2012",TEMP,0,74.723239923,81.300003052,69.599998474
"September 16, 2012",TEMP,0,69.376370280,78.400001526,61.700000763
"September 15, 2012",TEMP,0,69.141081398,77.099998474,62.700000763
"September 14, 2012",TEMP,0,74.625184266,84,62.900001526
"September 13, 2012",TEMP,0,73.876768853,84,65.599998474
"September 12, 2012",TEMP,0,72.962450428,83.099998474,64.199996948
"September 11, 2012",TEMP,0,69.761399514,78.400001526,62.400001526
"September 10, 2012",TEMP,0,67.780645367,77.5,59
"September 9, 2012",TEMP,0,71.258129961,81.800003052,61.799999237
"September 8, 2012",TEMP,0,75.070807932,90.800003052,65.099998474
"September 7, 2012",TEMP,0,81.562220061,90.800003052,75.199996948
"September 6, 2012",TEMP,0,77.774028375,85.599998474,72.5
"September 5, 2012",TEMP,0,79.463673736,87.900001526,72.599998474
"September 4, 2012",TEMP,0,80.194178346,87.400001526,75.300003052
"September 3, 2012",TEMP,0,74.884749720,80,71.599998474
"September 2, 2012",TEMP,0,77.601471394,81.099998474,73.900001526
"September 1, 2012",TEMP,0,83.700465642,93.5,74.800003052
"August 31, 2012",TEMP,0,86.294040757,95.099998474,79.300003052
"August 30, 2012",TEMP,0,80.128221189,88.5,73.5
"August 29, 2012",TEMP,0,76.358726773,85.800003052,67.599998474
"August 28, 2012",TEMP,0,81.449208480,91.400001526,70.699996948
"August 27, 2012",TEMP,0,80.907149581,89.900001526,74.400001526
"August 26, 2012",TEMP,0,79.302222781,89,73.400001526
"August 25, 2012",TEMP,0,78.405926131,86.900001526,72.599998474
"August 24, 2012",TEMP,0,82.443986640,91.900001526,73.900001526
"August 23, 2012",TEMP,0,80.803061431,90.800003052,73.900001526
"August 22, 2012",TEMP,0,79.750790657,88.800003052,72.5
"August 21, 2012",TEMP,0,77.107104571,85.400001526,70.5
"August 20, 2012",TEMP,0,76.229239033,84,67.800003052
"August 19, 2012",TEMP,0,74.339884620,81.099998474,69.900001526
"August 18, 2012",TEMP,0,74.697498747,83.300003052,66.699996948
"August 17, 2012",TEMP,0,79.884269247,92.400001526,65.400001526
"August 16, 2012",TEMP,0,80.396547860,88.699996948,73.199996948
"August 15, 2012",TEMP,0,78.539533656,89,71.400001526
"August 14, 2012",TEMP,0,76.721421803,91.699996948,71.599998474
"August 13, 2012",TEMP,0,81.912333177,90.599998474,8
"August 12, 2012",TEMP,0,80.560126124,89.199996948,72.800003052
"August 11, 2012",TEMP,0,81.296875808,90.5,73.400001526
"August 10, 2012",TEMP,0,80.557690306,86.099998474,73
"August 9, 2012",TEMP,0,85.959961973,95.900001526,79.5
"August 8, 2012",TEMP,0,83.932359173,92.400001526,76.599998474
"August 7, 2012",TEMP,0,82.489837912,90.300003052,75.699996948
"August 6, 2012",TEMP,0,83.228137704,93,73.900001526
"August 5, 2012",TEMP,0,84.424509298,96.800003052,76.800003052
"August 4, 2012",TEMP,0,84.627793022,92.400001526,79.5
"August 3, 2012",TEMP,0,84.806751731,97.699996948,76.800003052
"August 2, 2012",TEMP,0,84.926657821,93.900001526,77.900001526
