"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"January 1, 2012",-8.823647855,15.176352145,24
"December 31, 2011",-5.975479433,14.024520567,20
"December 30, 2011",3.254392979,17.254392979,14
"December 29, 2011",5.640606393,26.640606393,21
"December 28, 2011",-3.624410906,28.375589094,32
"December 27, 2011",-11.060990936,14.939009064,26
"December 26, 2011",2.551285069,21.551285069,19
"December 25, 2011",-4.003505425,19.996494575,24
"December 24, 2011",1.910827861,27.910827861,26
"December 23, 2011",-9.660248110,20.339751890,30
"December 22, 2011",-9.937560309,11.062439691,21
"December 21, 2011",-3.704635301,7.295364699,11
"December 20, 2011",5.724303537,18.724303537,13
"December 19, 2011",-3.083819092,15.916180908,19
"December 18, 2011",3.432829775,30.432829775,27
