"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"July 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195132
"July 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195078
"July 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194913
"July 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194908
"July 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194908
"July 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194908
"July 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194908
"July 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),389815
"July 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194908
"July 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),389802
"July 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194716
"July 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194519
"July 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194319
"July 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),194119
"July 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193919
"July 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193720
"July 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193522
"July 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"July 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 29, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),386720
"June 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"June 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 31, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 29, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193360
"May 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),386488
"May 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193244
"May 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193243
"May 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193243
"May 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193243
"May 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193243
"May 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193243
"May 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),386486
"May 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193034
"May 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193028
"May 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),193028
"April 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),192895
"April 29, 2023",C5RB Fuel Reading Final (FQI-344B TOT),192680
"April 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),192464
"April 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),192255
"April 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),192037
"April 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),191849
"April 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),191661
"April 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),383280
"April 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),191640
"April 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),191438
"April 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),191231
"April 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),381826
"April 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),190610
"April 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),190414
"April 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),190214
"April 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),190012
"April 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189820
"April 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189641
"April 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189434
"April 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189434
"April 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189434
"March 31, 2023",C5RB Fuel Reading Final (FQI-344B TOT),189434
"March 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),378782
"March 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),378544
"March 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188957
"March 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188757
"March 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188547
"March 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188347
"March 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188332
"March 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188332
"March 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188329
"March 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),188117
"March 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187901
"March 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187707
"March 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"March 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"February 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"February 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"February 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"February 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187658
"February 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187618
"February 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187406
"February 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),187195
"February 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),373968
"February 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186984
"February 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),373952
"February 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),560928
"February 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"February 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"February 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 31, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),560928
"January 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),560928
"January 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),373952
"January 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186976
"January 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186943
"January 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186710
"January 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186494
"January 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186283
"January 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),186072
"January 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),185863
"January 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),185646
"January 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),185419
"January 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),185213
"January 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),184999
"December 31, 2022",C5RB Fuel Reading Final (FQI-344B TOT),184760
"December 30, 2022",C5RB Fuel Reading Final (FQI-344B TOT),184549
"December 29, 2022",C5RB Fuel Reading Final (FQI-344B TOT),184333
"December 28, 2022",C5RB Fuel Reading Final (FQI-344B TOT),368212
"December 26, 2022",C5RB Fuel Reading Final (FQI-344B TOT),184023
"December 25, 2022",C5RB Fuel Reading Final (FQI-344B TOT),183799
"December 24, 2022",C5RB Fuel Reading Final (FQI-344B TOT),183733
"December 23, 2022",C5RB Fuel Reading Final (FQI-344B TOT),183504
"December 22, 2022",C5RB Fuel Reading Final (FQI-344B TOT),183251
"December 21, 2022",C5RB Fuel Reading Final (FQI-344B TOT),183034
"December 20, 2022",C5RB Fuel Reading Final (FQI-344B TOT),182806
"December 19, 2022",C5RB Fuel Reading Final (FQI-344B TOT),182584
"December 18, 2022",C5RB Fuel Reading Final (FQI-344B TOT),182366
"December 17, 2022",C5RB Fuel Reading Final (FQI-344B TOT),182163
"December 16, 2022",C5RB Fuel Reading Final (FQI-344B TOT),181944
"December 15, 2022",C5RB Fuel Reading Final (FQI-344B TOT),181708
"December 14, 2022",C5RB Fuel Reading Final (FQI-344B TOT),181488
"December 13, 2022",C5RB Fuel Reading Final (FQI-344B TOT),181314
"December 12, 2022",C5RB Fuel Reading Final (FQI-344B TOT),181116
"December 11, 2022",C5RB Fuel Reading Final (FQI-344B TOT),180904
"December 10, 2022",C5RB Fuel Reading Final (FQI-344B TOT),180676
"December 9, 2022",C5RB Fuel Reading Final (FQI-344B TOT),180463
"December 8, 2022",C5RB Fuel Reading Final (FQI-344B TOT),180246
"December 7, 2022",C5RB Fuel Reading Final (FQI-344B TOT),180042
"December 6, 2022",C5RB Fuel Reading Final (FQI-344B TOT),179829
"December 5, 2022",C5RB Fuel Reading Final (FQI-344B TOT),179616
"December 4, 2022",C5RB Fuel Reading Final (FQI-344B TOT),179395
"December 3, 2022",C5RB Fuel Reading Final (FQI-344B TOT),179177
"December 2, 2022",C5RB Fuel Reading Final (FQI-344B TOT),178958
"December 1, 2022",C5RB Fuel Reading Final (FQI-344B TOT),178740
"November 30, 2022",C5RB Fuel Reading Final (FQI-344B TOT),356844
"November 28, 2022",C5RB Fuel Reading Final (FQI-344B TOT),178112
"November 27, 2022",C5RB Fuel Reading Final (FQI-344B TOT),177853
"November 26, 2022",C5RB Fuel Reading Final (FQI-344B TOT),177642
"November 25, 2022",C5RB Fuel Reading Final (FQI-344B TOT),177419
"November 24, 2022",C5RB Fuel Reading Final (FQI-344B TOT),177208
"November 23, 2022",C5RB Fuel Reading Final (FQI-344B TOT),177002
"November 22, 2022",C5RB Fuel Reading Final (FQI-344B TOT),176836
"November 21, 2022",C5RB Fuel Reading Final (FQI-344B TOT),176836
"November 20, 2022",C5RB Fuel Reading Final (FQI-344B TOT),176836
"November 19, 2022",C5RB Fuel Reading Final (FQI-344B TOT),176836
"November 18, 2022",C5RB Fuel Reading Final (FQI-344B TOT),176619
"November 17, 2022",C5RB Fuel Reading Final (FQI-344B TOT),176408
"November 16, 2022",C5RB Fuel Reading Final (FQI-344B TOT),176193
"November 15, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175976
"November 14, 2022",C5RB Fuel Reading Final (FQI-344B TOT),351910
"November 13, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175955
"November 12, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175955
"November 11, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175955
"November 9, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175955
"November 8, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175955
"November 7, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175955
"November 6, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175928
"November 5, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175928
"November 4, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175928
"November 3, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175928
"November 2, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175928
"November 1, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175928
"October 31, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175759
"October 30, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175759
"October 29, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175759
"October 28, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175759
"October 27, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175622
"October 26, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 25, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 24, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 23, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 22, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 21, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 20, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 19, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175420
"October 18, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175238
"October 17, 2022",C5RB Fuel Reading Final (FQI-344B TOT),175066
"October 16, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 15, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 14, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 13, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 12, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 11, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 10, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 8, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 7, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 6, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174996
"October 5, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174805
"October 4, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174795
"October 3, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174716
"October 2, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174502
"October 1, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174296
"September 30, 2022",C5RB Fuel Reading Final (FQI-344B TOT),174098
"September 29, 2022",C5RB Fuel Reading Final (FQI-344B TOT),173884
"September 28, 2022",C5RB Fuel Reading Final (FQI-344B TOT),173684
"September 27, 2022",C5RB Fuel Reading Final (FQI-344B TOT),173682
"September 26, 2022",C5RB Fuel Reading Final (FQI-344B TOT),173479
"September 25, 2022",C5RB Fuel Reading Final (FQI-344B TOT),173278
"September 24, 2022",C5RB Fuel Reading Final (FQI-344B TOT),173075
"September 23, 2022",C5RB Fuel Reading Final (FQI-344B TOT),172870
"September 22, 2022",C5RB Fuel Reading Final (FQI-344B TOT),172664
"September 21, 2022",C5RB Fuel Reading Final (FQI-344B TOT),172468
"September 20, 2022",C5RB Fuel Reading Final (FQI-344B TOT),172275
"September 19, 2022",C5RB Fuel Reading Final (FQI-344B TOT),172080
"September 18, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 17, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 16, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 15, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 14, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 13, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 12, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 11, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 10, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 9, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 8, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 3, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 2, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"September 1, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"August 31, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171922
"August 30, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171917
"August 29, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171917
"August 28, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171917
"August 27, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171917
"August 26, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171805
"August 25, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171804
"August 24, 2022",C5RB Fuel Reading Final (FQI-344B TOT),343608
"August 22, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171804
"August 21, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171804
"August 20, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171804
"August 19, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171801
"August 18, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171801
"August 17, 2022",C5RB Fuel Reading Final (FQI-344B TOT),343573
"August 15, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171577
"August 14, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171548
"August 13, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171548
"July 27, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171544
"July 26, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171447
"July 5, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171422
"July 3, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171318
"July 2, 2022",C5RB Fuel Reading Final (FQI-344B TOT),171122
"June 29, 2022",C5RB Fuel Reading Final (FQI-344B TOT),170998
"June 27, 2022",C5RB Fuel Reading Final (FQI-344B TOT),170951
"June 24, 2022",C5RB Fuel Reading Final (FQI-344B TOT),170942
"June 23, 2022",C5RB Fuel Reading Final (FQI-344B TOT),170748
"June 22, 2022",C5RB Fuel Reading Final (FQI-344B TOT),170545
